logth logp Brem_FWW
-3.525 -0.275 0.0
-3.525 -0.225 0.0
-3.525 -0.175 0.0
-3.525 -0.125 0.0
-3.525 -0.075 0.0
-3.525 -0.025 1.32552
-3.525 0.025 1.74297
-3.525 0.075 2.28047
-3.525 0.125 2.96943
-3.525 0.175 3.84904
-3.525 0.225 4.96829
-3.525 0.275 6.38859
-3.525 0.325 8.18701
-3.525 0.375 10.4604
-3.525 0.425 13.3308
-3.525 0.475 16.9515
-3.525 0.525 21.5158
-3.525 0.575 27.2671
-3.525 0.625 34.5118
-3.525 0.675 43.6359
-3.525 0.725 55.1253
-3.525 0.775 69.5918
-3.525 0.825 87.8058
-3.525 0.875 110.737
-3.525 0.925 139.607
-3.525 0.975 175.952
-3.525 1.025 221.708
-3.525 1.075 279.31
-3.525 1.125 351.826
-3.525 1.175 443.116
-3.525 1.225 558.04
-3.525 1.275 702.715
-3.525 1.325 884.843
-3.525 1.375 1114.12
-3.525 1.425 1402.74
-3.525 1.475 1766.07
-3.525 1.525 2223.43
-3.525 1.575 2799.17
-3.525 1.625 3523.9
-3.525 1.675 4436.16
-3.525 1.725 5584.45
-3.525 1.775 7029.79
-3.525 1.825 8848.98
-3.525 1.875 11138.6
-3.525 1.925 14020.2
-3.525 1.975 17646.4
-3.525 2.025 22209.6
-3.525 2.075 27951.1
-3.525 2.125 35174.3
-3.525 2.175 44260.3
-3.525 2.225 55687.3
-3.525 2.275 70055.3
-3.525 2.325 88115.9
-3.525 2.375 110810.0
-3.525 2.425 139313.0
-3.525 2.475 175092.0
-3.525 2.525 219972.0
-3.525 2.575 276216.0
-3.525 2.625 346622.0
-3.525 2.675 434625.0
-3.525 2.725 544419.0
-3.525 2.775 681072.0
-3.525 2.825 850634.0
-3.525 2.875 1060210.0
-3.525 2.925 1317910.0
-3.525 2.975 1632720.0
-3.525 3.025 2014020.0
-3.525 3.075 2470720.0
-3.525 3.125 3009840.0
-3.525 3.175 3634270.0
-3.525 3.225 4339740.0
-3.525 3.275 5111350.0
-3.525 3.325 5920530.0
-3.525 3.375 6724400.0
-3.525 3.425 7470170.0
-3.525 3.475 8106660.0
-3.525 3.525 8602460.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 0.0
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.0
-3.475 -0.725 0.0
-3.475 -0.675 0.0
-3.475 -0.625 0.0
-3.475 -0.575 0.0
-3.475 -0.525 0.0
-3.475 -0.475 0.0
-3.475 -0.425 0.0
-3.475 -0.375 0.0
-3.475 -0.325 0.0
-3.475 -0.275 0.0
-3.475 -0.225 0.0
-3.475 -0.175 0.0
-3.475 -0.125 0.0
-3.475 -0.075 0.0
-3.475 -0.025 1.66873
-3.475 0.025 2.19426
-3.475 0.075 2.87094
-3.475 0.125 3.73829
-3.475 0.175 4.84565
-3.475 0.225 6.25471
-3.475 0.275 8.04276
-3.475 0.325 10.3068
-3.475 0.375 13.1689
-3.475 0.425 16.7825
-3.475 0.475 21.3407
-3.475 0.525 27.0868
-3.475 0.575 34.3272
-3.475 0.625 43.4478
-3.475 0.675 54.9343
-3.475 0.725 69.3986
-3.475 0.775 87.6108
-3.475 0.825 110.541
-3.475 0.875 139.41
-3.475 0.925 175.754
-3.475 0.975 221.51
-3.475 1.025 279.113
-3.475 1.075 351.63
-3.475 1.125 442.922
-3.475 1.175 557.848
-3.475 1.225 702.528
-3.475 1.275 884.661
-3.475 1.325 1113.94
-3.475 1.375 1402.58
-3.475 1.425 1765.92
-3.475 1.475 2223.32
-3.475 1.525 2799.09
-3.475 1.575 3523.87
-3.475 1.625 4436.21
-3.475 1.675 5584.61
-3.475 1.725 7030.11
-3.475 1.775 8849.52
-3.475 1.825 11139.5
-3.475 1.875 14021.5
-3.475 1.925 17648.5
-3.475 1.975 22212.6
-3.475 2.025 27955.6
-3.475 2.075 35180.9
-3.475 2.125 44270.1
-3.475 2.175 55701.8
-3.475 2.225 70076.7
-3.475 2.275 88147.6
-3.475 2.325 110857.0
-3.475 2.375 139384.0
-3.475 2.425 175198.0
-3.475 2.475 220131.0
-3.475 2.525 276457.0
-3.475 2.575 346987.0
-3.475 2.625 435183.0
-3.475 2.675 545276.0
-3.475 2.725 682396.0
-3.475 2.775 852693.0
-3.475 2.825 1063420.0
-3.475 2.875 1322950.0
-3.475 2.925 1640670.0
-3.475 2.975 2026590.0
-3.475 3.025 2490630.0
-3.475 3.075 3041350.0
-3.475 3.125 3683940.0
-3.475 3.175 4417410.0
-3.475 3.225 5231160.0
-3.475 3.275 6101610.0
-3.475 3.325 6990280.0
-3.475 3.375 7845640.0
-3.475 3.425 8610900.0
-3.475 3.475 9238080.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 0.0
-3.425 -0.725 0.0
-3.425 -0.675 0.0
-3.425 -0.625 0.0
-3.425 -0.575 0.0
-3.425 -0.525 0.0
-3.425 -0.475 0.0
-3.425 -0.425 0.0
-3.425 -0.375 0.0
-3.425 -0.325 0.0
-3.425 -0.275 0.0
-3.425 -0.225 0.0
-3.425 -0.175 0.0
-3.425 -0.125 0.0
-3.425 -0.075 0.0
-3.425 -0.025 2.10081
-3.425 0.025 2.76241
-3.425 0.075 3.6143
-3.425 0.125 4.70623
-3.425 0.175 6.10031
-3.425 0.225 7.87421
-3.425 0.275 10.1252
-3.425 0.325 12.9755
-3.425 0.375 16.5787
-3.425 0.425 21.1279
-3.425 0.475 26.8663
-3.425 0.525 34.1003
-3.425 0.575 43.2154
-3.425 0.625 54.6975
-3.425 0.675 69.1582
-3.425 0.725 87.3676
-3.425 0.775 110.295
-3.425 0.825 139.163
-3.425 0.875 175.506
-3.425 0.925 221.261
-3.425 0.975 278.864
-3.425 1.025 351.382
-3.425 1.075 442.675
-3.425 1.125 557.604
-3.425 1.175 702.287
-3.425 1.225 884.425
-3.425 1.275 1113.72
-3.425 1.325 1402.36
-3.425 1.375 1765.72
-3.425 1.425 2223.14
-3.425 1.475 2798.94
-3.425 1.525 3523.77
-3.425 1.575 4436.18
-3.425 1.625 5584.67
-3.425 1.675 7030.31
-3.425 1.725 8849.92
-3.425 1.775 11140.2
-3.425 1.825 14022.6
-3.425 1.875 17650.2
-3.425 1.925 22215.2
-3.425 1.975 27959.4
-3.425 2.025 35186.6
-3.425 2.075 44278.5
-3.425 2.125 55714.3
-3.425 2.175 70095.1
-3.425 2.225 88174.8
-3.425 2.275 110897.0
-3.425 2.325 139443.0
-3.425 2.375 175287.0
-3.425 2.425 220265.0
-3.425 2.475 276659.0
-3.425 2.525 347294.0
-3.425 2.575 435650.0
-3.425 2.625 545991.0
-3.425 2.675 683498.0
-3.425 2.725 854400.0
-3.425 2.775 1066080.0
-3.425 2.825 1327120.0
-3.425 2.875 1647230.0
-3.425 2.925 2036940.0
-3.425 2.975 2507020.0
-3.425 3.025 3067290.0
-3.425 3.075 3724870.0
-3.425 3.125 4481600.0
-3.425 3.175 5330680.0
-3.425 3.225 6253220.0
-3.425 3.275 7215560.0
-3.425 3.325 8169430.0
-3.425 3.375 9056830.0
-3.425 3.425 9820730.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
-3.375 -1.175 0.0
-3.375 -1.125 0.0
-3.375 -1.075 0.0
-3.375 -1.025 0.0
-3.375 -0.975 0.0
-3.375 -0.925 0.0
-3.375 -0.875 0.0
-3.375 -0.825 0.0
-3.375 -0.775 0.0
-3.375 -0.725 0.0
-3.375 -0.675 0.0
-3.375 -0.625 0.0
-3.375 -0.575 0.0
-3.375 -0.525 0.0
-3.375 -0.475 0.0
-3.375 -0.425 0.0
-3.375 -0.375 0.0
-3.375 -0.325 0.0
-3.375 -0.275 0.0
-3.375 -0.225 0.0
-3.375 -0.175 0.0
-3.375 -0.125 0.0
-3.375 -0.075 0.0
-3.375 -0.025 2.64476
-3.375 0.025 3.47767
-3.375 0.075 4.55014
-3.375 0.125 5.9248
-3.375 0.175 7.67984
-3.375 0.225 9.91304
-3.375 0.275 12.7469
-3.375 0.325 16.3352
-3.375 0.375 20.8713
-3.375 0.425 26.5984
-3.375 0.475 33.8227
-3.375 0.525 42.9297
-3.375 0.575 54.405
-3.375 0.625 68.8601
-3.375 0.675 87.065
-3.375 0.725 109.989
-3.375 0.775 138.854
-3.375 0.825 175.195
-3.375 0.875 220.949
-3.375 0.925 278.551
-3.375 0.975 351.068
-3.375 1.025 442.362
-3.375 1.075 557.293
-3.375 1.125 701.978
-3.375 1.175 884.122
-3.375 1.225 1113.42
-3.375 1.275 1402.07
-3.375 1.325 1765.45
-3.375 1.375 2222.88
-3.375 1.425 2798.72
-3.375 1.475 3523.59
-3.375 1.525 4436.05
-3.375 1.575 5584.63
-3.375 1.625 7030.39
-3.375 1.675 8850.18
-3.375 1.725 11140.7
-3.375 1.775 14023.5
-3.375 1.825 17651.6
-3.375 1.875 22217.4
-3.375 1.925 27962.7
-3.375 1.975 35191.5
-3.375 2.025 44285.7
-3.375 2.075 55724.9
-3.375 2.125 70110.8
-3.375 2.175 88198.0
-3.375 2.225 110932.0
-3.375 2.275 139494.0
-3.375 2.325 175363.0
-3.375 2.375 220379.0
-3.375 2.425 276830.0
-3.375 2.475 347552.0
-3.375 2.525 436042.0
-3.375 2.575 546590.0
-3.375 2.625 684419.0
-3.375 2.675 855822.0
-3.375 2.725 1068290.0
-3.375 2.775 1330580.0
-3.375 2.825 1652660.0
-3.375 2.875 2045500.0
-3.375 2.925 2520540.0
-3.375 2.975 3088690.0
-3.375 3.025 3758670.0
-3.375 3.075 4534690.0
-3.375 3.125 5413270.0
-3.375 3.175 6379730.0
-3.375 3.225 7405170.0
-3.375 3.275 8445420.0
-3.375 3.325 9443880.0
-3.375 3.375 10339400.0
-3.375 3.425 1.0
-3.375 3.475 1.0
-3.375 3.525 1.0
-3.375 3.575 1.0
-3.375 3.625 1.0
-3.375 3.675 1.0
-3.375 3.725 1.0
-3.375 3.775 1.0
-3.375 3.825 1.0
-3.375 3.875 1.0
-3.375 3.925 1.0
-3.375 3.975 1.0
-3.375 4.025 1.0
-3.375 4.075 1.0
-3.375 4.125 1.0
-3.375 4.175 1.0
-3.375 4.225 1.0
-3.375 4.275 1.0
-3.375 4.325 1.0
-3.375 4.375 1.0
-3.375 4.425 1.0
-3.375 4.475 1.0
-3.375 4.525 1.0
-3.375 4.575 1.0
-3.375 4.625 1.0
-3.375 4.675 1.0
-3.375 4.725 1.0
-3.375 4.775 1.0
-3.375 4.825 1.0
-3.375 4.875 1.0
-3.375 4.925 1.0
-3.375 4.975 1.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
-3.325 -1.725 0.0
-3.325 -1.675 0.0
-3.325 -1.625 0.0
-3.325 -1.575 0.0
-3.325 -1.525 0.0
-3.325 -1.475 0.0
-3.325 -1.425 0.0
-3.325 -1.375 0.0
-3.325 -1.325 0.0
-3.325 -1.275 0.0
-3.325 -1.225 0.0
-3.325 -1.175 0.0
-3.325 -1.125 0.0
-3.325 -1.075 0.0
-3.325 -1.025 0.0
-3.325 -0.975 0.0
-3.325 -0.925 0.0
-3.325 -0.875 0.0
-3.325 -0.825 0.0
-3.325 -0.775 0.0
-3.325 -0.725 0.0
-3.325 -0.675 0.0
-3.325 -0.625 0.0
-3.325 -0.575 0.0
-3.325 -0.525 0.0
-3.325 -0.475 0.0
-3.325 -0.425 0.0
-3.325 -0.375 0.0
-3.325 -0.325 0.0
-3.325 -0.275 0.0
-3.325 -0.225 0.0
-3.325 -0.175 0.0
-3.325 -0.125 0.0
-3.325 -0.075 0.0
-3.325 -0.025 3.32956
-3.325 0.025 4.37813
-3.325 0.075 5.72828
-3.325 0.125 7.45887
-3.325 0.175 9.66834
-3.325 0.225 12.4798
-3.325 0.275 16.0474
-3.325 0.325 20.5648
-3.325 0.375 26.2754
-3.325 0.425 33.4854
-3.325 0.475 42.5802
-3.325 0.525 54.0452
-3.325 0.575 68.4918
-3.325 0.625 86.6897
-3.325 0.675 109.608
-3.325 0.725 138.468
-3.325 0.775 174.806
-3.325 0.825 220.557
-3.325 0.875 278.158
-3.325 0.925 350.674
-3.325 0.975 441.968
-3.325 1.025 556.899
-3.325 1.075 701.587
-3.325 1.125 883.734
-3.325 1.175 1113.04
-3.325 1.225 1401.7
-3.325 1.275 1765.09
-3.325 1.325 2222.54
-3.325 1.375 2798.4
-3.325 1.425 3523.31
-3.325 1.475 4435.82
-3.325 1.525 5584.47
-3.325 1.575 7030.34
-3.325 1.625 8850.28
-3.325 1.675 11141.0
-3.325 1.725 14024.1
-3.325 1.775 17652.7
-3.325 1.825 22219.1
-3.325 1.875 27965.4
-3.325 1.925 35195.6
-3.325 1.975 44291.9
-3.325 2.025 55734.0
-3.325 2.075 70124.3
-3.325 2.125 88217.9
-3.325 2.175 110961.0
-3.325 2.225 139538.0
-3.325 2.275 175428.0
-3.325 2.325 220476.0
-3.325 2.375 276975.0
-3.325 2.425 347770.0
-3.325 2.475 436373.0
-3.325 2.525 547094.0
-3.325 2.575 685191.0
-3.325 2.625 857012.0
-3.325 2.675 1070140.0
-3.325 2.725 1333450.0
-3.325 2.775 1657160.0
-3.325 2.825 2052600.0
-3.325 2.875 2531750.0
-3.325 2.925 3106410.0
-3.325 2.975 3786660.0
-3.325 3.025 4578690.0
-3.325 3.075 5481860.0
-3.325 3.125 6485220.0
-3.325 3.175 7564240.0
-3.325 3.225 8679120.0
-3.325 3.275 9776020.0
-3.325 3.325 10792900.0
-3.325 3.375 1.0
-3.325 3.425 1.0
-3.325 3.475 1.0
-3.325 3.525 1.0
-3.325 3.575 1.0
-3.325 3.625 1.0
-3.325 3.675 1.0
-3.325 3.725 1.0
-3.325 3.775 1.0
-3.325 3.825 1.0
-3.325 3.875 1.0
-3.325 3.925 1.0
-3.325 3.975 1.0
-3.325 4.025 1.0
-3.325 4.075 1.0
-3.325 4.125 1.0
-3.325 4.175 1.0
-3.325 4.225 1.0
-3.325 4.275 1.0
-3.325 4.325 1.0
-3.325 4.375 1.0
-3.325 4.425 1.0
-3.325 4.475 1.0
-3.325 4.525 1.0
-3.325 4.575 1.0
-3.325 4.625 1.0
-3.325 4.675 1.0
-3.325 4.725 1.0
-3.325 4.775 1.0
-3.325 4.825 1.0
-3.325 4.875 1.0
-3.325 4.925 1.0
-3.325 4.975 1.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 0.0
-3.275 -1.075 0.0
-3.275 -1.025 0.0
-3.275 -0.975 0.0
-3.275 -0.925 0.0
-3.275 -0.875 0.0
-3.275 -0.825 0.0
-3.275 -0.775 0.0
-3.275 -0.725 0.0
-3.275 -0.675 0.0
-3.275 -0.625 0.0
-3.275 -0.575 0.0
-3.275 -0.525 0.0
-3.275 -0.475 0.0
-3.275 -0.425 0.0
-3.275 -0.375 0.0
-3.275 -0.325 0.0
-3.275 -0.275 0.0
-3.275 -0.225 0.0
-3.275 -0.175 0.0
-3.275 -0.125 0.0
-3.275 -0.075 0.0
-3.275 -0.025 4.19167
-3.275 0.025 5.51174
-3.275 0.075 7.21148
-3.275 0.125 9.39017
-3.275 0.175 12.1717
-3.275 0.225 15.7111
-3.275 0.275 20.2025
-3.275 0.325 25.8896
-3.275 0.375 33.0788
-3.275 0.425 42.1556
-3.275 0.475 53.6053
-3.275 0.525 68.0389
-3.275 0.575 86.226
-3.275 0.625 109.136
-3.275 0.675 137.988
-3.275 0.725 174.321
-3.275 0.775 220.068
-3.275 0.825 277.665
-3.275 0.875 350.179
-3.275 0.925 441.471
-3.275 0.975 556.403
-3.275 1.025 701.092
-3.275 1.075 883.241
-3.275 1.125 1112.55
-3.275 1.175 1401.22
-3.275 1.225 1764.62
-3.275 1.275 2222.08
-3.275 1.325 2797.97
-3.275 1.375 3522.9
-3.275 1.425 4435.46
-3.275 1.475 5584.18
-3.275 1.525 7030.15
-3.275 1.575 8850.22
-3.275 1.625 11141.1
-3.275 1.675 14024.5
-3.275 1.725 17653.5
-3.275 1.775 22220.5
-3.275 1.825 27967.6
-3.275 1.875 35199.0
-3.275 1.925 44297.0
-3.275 1.975 55741.8
-3.275 2.025 70135.8
-3.275 2.075 88235.0
-3.275 2.125 110986.0
-3.275 2.175 139575.0
-3.275 2.225 175483.0
-3.275 2.275 220558.0
-3.275 2.325 277098.0
-3.275 2.375 347956.0
-3.275 2.425 436653.0
-3.275 2.475 547519.0
-3.275 2.525 685840.0
-3.275 2.575 858011.0
-3.275 2.625 1071680.0
-3.275 2.675 1335860.0
-3.275 2.725 1660920.0
-3.275 2.775 2058510.0
-3.275 2.825 2541080.0
-3.275 2.875 3121140.0
-3.275 2.925 3809910.0
-3.275 2.975 4615270.0
-3.275 3.025 5538960.0
-3.275 3.075 6573250.0
-3.275 3.125 7697610.0
-3.275 3.175 8876410.0
-3.275 3.225 10059200.0
-3.275 3.275 11184900.0
-3.275 3.325 1.0
-3.275 3.375 1.0
-3.275 3.425 1.0
-3.275 3.475 1.0
-3.275 3.525 1.0
-3.275 3.575 1.0
-3.275 3.625 1.0
-3.275 3.675 1.0
-3.275 3.725 1.0
-3.275 3.775 1.0
-3.275 3.825 1.0
-3.275 3.875 1.0
-3.275 3.925 1.0
-3.275 3.975 1.0
-3.275 4.025 1.0
-3.275 4.075 1.0
-3.275 4.125 1.0
-3.275 4.175 1.0
-3.275 4.225 1.0
-3.275 4.275 1.0
-3.275 4.325 1.0
-3.275 4.375 1.0
-3.275 4.425 1.0
-3.275 4.475 1.0
-3.275 4.525 1.0
-3.275 4.575 1.0
-3.275 4.625 1.0
-3.275 4.675 1.0
-3.275 4.725 1.0
-3.275 4.775 1.0
-3.275 4.825 1.0
-3.275 4.875 1.0
-3.275 4.925 1.0
-3.275 4.975 1.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 0.0
-3.225 -0.775 0.0
-3.225 -0.725 0.0
-3.225 -0.675 0.0
-3.225 -0.625 0.0
-3.225 -0.575 0.0
-3.225 -0.525 0.0
-3.225 -0.475 0.0
-3.225 -0.425 0.0
-3.225 -0.375 0.0
-3.225 -0.325 0.0
-3.225 -0.275 0.0
-3.225 -0.225 0.0
-3.225 -0.175 0.0
-3.225 -0.125 0.0
-3.225 -0.075 0.0
-3.225 -0.025 5.277
-3.225 0.025 6.93887
-3.225 0.075 9.07871
-3.225 0.125 11.8215
-3.225 0.175 15.3233
-3.225 0.225 19.7791
-3.225 0.275 25.4334
-3.225 0.325 32.5931
-3.225 0.375 41.6437
-3.225 0.425 53.0707
-3.225 0.475 67.485
-3.225 0.525 85.6558
-3.225 0.575 108.552
-3.225 0.625 137.394
-3.225 0.675 173.717
-3.225 0.725 219.457
-3.225 0.775 277.048
-3.225 0.825 349.558
-3.225 0.875 440.848
-3.225 0.925 555.778
-3.225 0.975 700.467
-3.225 1.025 882.618
-3.225 1.075 1111.93
-3.225 1.125 1400.6
-3.225 1.175 1764.01
-3.225 1.225 2221.49
-3.225 1.275 2797.39
-3.225 1.325 3522.36
-3.225 1.375 4434.96
-3.225 1.425 5583.73
-3.225 1.475 7029.78
-3.225 1.525 8849.97
-3.225 1.575 11141.0
-3.225 1.625 14024.7
-3.225 1.675 17654.0
-3.225 1.725 22221.5
-3.225 1.775 27969.3
-3.225 1.825 35201.8
-3.225 1.875 44301.4
-3.225 1.925 55748.3
-3.225 1.975 70145.6
-3.225 2.025 88249.5
-3.225 2.075 111008.0
-3.225 2.125 139607.0
-3.225 2.175 175531.0
-3.225 2.225 220629.0
-3.225 2.275 277204.0
-3.225 2.325 348114.0
-3.225 2.375 436891.0
-3.225 2.425 547880.0
-3.225 2.475 686390.0
-3.225 2.525 858854.0
-3.225 2.575 1072980.0
-3.225 2.625 1337880.0
-3.225 2.675 1664080.0
-3.225 2.725 2063450.0
-3.225 2.775 2548860.0
-3.225 2.825 3133430.0
-3.225 2.875 3829300.0
-3.225 2.925 4645770.0
-3.225 2.975 5586610.0
-3.225 3.025 6646870.0
-3.225 3.075 7809500.0
-3.225 3.125 9042800.0
-3.225 3.175 10299900.0
-3.225 3.225 11521600.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.0
-3.175 -1.025 0.0
-3.175 -0.975 0.0
-3.175 -0.925 0.0
-3.175 -0.875 0.0
-3.175 -0.825 0.0
-3.175 -0.775 0.0
-3.175 -0.725 0.0
-3.175 -0.675 0.0
-3.175 -0.625 0.0
-3.175 -0.575 0.0
-3.175 -0.525 0.0
-3.175 -0.475 0.0
-3.175 -0.425 0.0
-3.175 -0.375 0.0
-3.175 -0.325 0.0
-3.175 -0.275 0.0
-3.175 -0.225 0.0
-3.175 -0.175 0.0
-3.175 -0.125 0.0
-3.175 -0.075 0.0
-3.175 -0.025 6.64334
-3.175 0.025 8.73552
-3.175 0.075 11.4294
-3.175 0.125 14.8824
-3.175 0.175 19.2909
-3.175 0.225 24.9004
-3.175 0.275 32.0188
-3.175 0.325 41.0322
-3.175 0.375 52.4263
-3.175 0.425 66.8121
-3.175 0.475 84.9585
-3.175 0.525 107.834
-3.175 0.575 136.659
-3.175 0.625 172.968
-3.175 0.675 218.697
-3.175 0.725 276.279
-3.175 0.775 348.782
-3.175 0.825 440.067
-3.175 0.875 554.993
-3.175 0.925 699.68
-3.175 0.975 881.831
-3.175 1.025 1111.14
-3.175 1.075 1399.82
-3.175 1.125 1763.24
-3.175 1.175 2220.73
-3.175 1.225 2796.65
-3.175 1.275 3521.64
-3.175 1.325 4434.27
