logth logp Brem_FWW
-3.525 2.625 2491500.0
-3.525 2.675 2526120.0
-3.525 2.725 2546990.0
-3.525 2.775 2556010.0
-3.525 2.825 2554790.0
-3.525 2.875 2544650.0
-3.525 2.925 2526640.0
-3.525 2.975 2501560.0
-3.525 3.025 2470020.0
-3.525 3.075 2432480.0
-3.525 3.125 2389340.0
-3.525 3.175 2340940.0
-3.525 3.225 2287640.0
-3.525 3.275 2229870.0
-3.525 3.325 2168190.0
-3.525 3.375 2103370.0
-3.525 3.425 2036440.0
-3.525 3.475 1968790.0
-3.525 3.525 1902260.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.23122
-3.475 -1.275 0.304038
-3.475 -1.225 0.397799
-3.475 -1.175 0.51798
-3.475 -1.125 0.671417
-3.475 -1.075 0.866658
-3.475 -1.025 1.11441
-3.475 -0.975 1.42813
-3.475 -0.925 1.82471
-3.475 -0.875 2.32541
-3.475 -0.825 2.95702
-3.475 -0.775 3.75323
-3.475 -0.725 4.7565
-3.475 -0.675 6.02031
-3.475 -0.625 7.61196
-3.475 -0.575 9.61625
-3.475 -0.525 12.1399
-3.475 -0.475 15.3173
-3.475 -0.425 19.3178
-3.475 -0.375 24.3542
-3.475 -0.325 30.6948
-3.475 -0.275 38.6773
-3.475 -0.225 48.7267
-3.475 -0.175 61.3782
-3.475 -0.125 77.3054
-3.475 -0.075 97.3564
-3.475 -0.025 122.599
-3.475 0.025 154.377
-3.475 0.075 194.382
-3.475 0.125 244.744
-3.475 0.175 308.144
-3.475 0.225 387.956
-3.475 0.275 488.429
-3.475 0.325 614.909
-3.475 0.375 774.124
-3.475 0.425 974.545
-3.475 0.475 1226.83
-3.475 0.525 1544.38
-3.475 0.575 1944.08
-3.475 0.625 2447.14
-3.475 0.675 3080.26
-3.475 0.725 3876.99
-3.475 0.775 4879.52
-3.475 0.825 6140.85
-3.475 0.875 7727.52
-3.475 0.925 9723.05
-3.475 0.975 12232.2
-3.475 1.025 15386.0
-3.475 1.075 19348.8
-3.475 1.125 24325.3
-3.475 1.175 30571.0
-3.475 1.225 38403.4
-3.475 1.275 48215.8
-3.475 1.325 60493.3
-3.475 1.375 75831.1
-3.475 1.425 94954.3
-3.475 1.475 118739.0
-3.475 1.525 148230.0
-3.475 1.575 184657.0
-3.475 1.625 229438.0
-3.475 1.675 284165.0
-3.475 1.725 350563.0
-3.475 1.775 430407.0
-3.475 1.825 525383.0
-3.475 1.875 636886.0
-3.475 1.925 765758.0
-3.475 1.975 911971.0
-3.475 2.025 1074330.0
-3.475 2.075 1250220.0
-3.475 2.125 1435600.0
-3.475 2.175 1625170.0
-3.475 2.225 1812840.0
-3.475 2.275 1992490.0
-3.475 2.325 2158650.0
-3.475 2.375 2307120.0
-3.475 2.425 2435320.0
-3.475 2.475 2542270.0
-3.475 2.525 2628340.0
-3.475 2.575 2694850.0
-3.475 2.625 2743630.0
-3.475 2.675 2776700.0
-3.475 2.725 2796020.0
-3.475 2.775 2803360.0
-3.475 2.825 2800200.0
-3.475 2.875 2787760.0
-3.475 2.925 2767000.0
-3.475 2.975 2738650.0
-3.475 3.025 2703270.0
-3.475 3.075 2661290.0
-3.475 3.125 2613050.0
-3.475 3.175 2558860.0
-3.475 3.225 2499050.0
-3.475 3.275 2434000.0
-3.475 3.325 2364240.0
-3.475 3.375 2290490.0
-3.475 3.425 2213750.0
-3.475 3.475 2135380.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.291089
-3.425 -1.275 0.382761
-3.425 -1.225 0.500799
-3.425 -1.175 0.652098
-3.425 -1.125 0.845264
-3.425 -1.075 1.09106
-3.425 -1.025 1.40296
-3.425 -0.975 1.79791
-3.425 -0.925 2.29717
-3.425 -0.875 2.92752
-3.425 -0.825 3.72266
-3.425 -0.775 4.72503
-3.425 -0.725 5.98808
-3.425 -0.675 7.57912
-3.425 -0.625 9.58289
-3.425 -0.575 12.1061
-3.425 -0.525 15.2832
-3.425 -0.475 19.2834
-3.425 -0.425 24.3196
-3.425 -0.375 30.6601
-3.425 -0.325 38.6424
-3.425 -0.275 48.6917
-3.425 -0.225 61.3432
-3.425 -0.175 77.2703
-3.425 -0.125 97.3213
-3.425 -0.075 122.564
-3.425 -0.025 154.342
-3.425 0.025 194.347
-3.425 0.075 244.709
-3.425 0.125 308.11
-3.425 0.175 387.923
-3.425 0.225 488.398
-3.425 0.275 614.88
-3.425 0.325 774.099
-3.425 0.375 974.525
-3.425 0.425 1226.82
-3.425 0.475 1544.38
-3.425 0.525 1944.1
-3.425 0.575 2447.2
-3.425 0.625 3080.37
-3.425 0.675 3877.18
-3.425 0.725 4879.84
-3.425 0.775 6141.37
-3.425 0.825 7728.35
-3.425 0.875 9724.38
-3.425 0.925 12234.3
-3.425 0.975 15389.4
-3.425 1.025 19354.1
-3.425 1.075 24333.6
-3.425 1.125 30584.2
-3.425 1.175 38424.2
-3.425 1.225 48248.5
-3.425 1.275 60544.7
-3.425 1.325 75911.9
-3.425 1.375 95081.2
-3.425 1.425 118938.0
-3.425 1.475 148541.0
-3.425 1.525 185142.0
-3.425 1.575 230191.0
-3.425 1.625 285328.0
-3.425 1.675 352351.0
-3.425 1.725 433133.0
-3.425 1.775 529502.0
-3.425 1.825 643044.0
-3.425 1.875 774841.0
-3.425 1.925 925162.0
-3.425 1.975 1093140.0
-3.425 2.025 1276500.0
-3.425 2.075 1471460.0
-3.425 2.125 1672890.0
-3.425 2.175 1874670.0
-3.425 2.225 2070420.0
-3.425 2.275 2254200.0
-3.425 2.325 2421190.0
-3.425 2.375 2568100.0
-3.425 2.425 2693290.0
-3.425 2.475 2796570.0
-3.425 2.525 2878850.0
-3.425 2.575 2941750.0
-3.425 2.625 2987200.0
-3.425 2.675 3017190.0
-3.425 2.725 3033600.0
-3.425 2.775 3038060.0
-3.425 2.825 3031950.0
-3.425 2.875 3016380.0
-3.425 2.925 2992230.0
-3.425 2.975 2960140.0
-3.425 3.025 2920620.0
-3.425 3.075 2874030.0
-3.425 3.125 2820670.0
-3.425 3.175 2760790.0
-3.425 3.225 2694670.0
-3.425 3.275 2622640.0
-3.425 3.325 2545180.0
-3.425 3.375 2462950.0
-3.425 3.425 2376910.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.366459
-3.375 -1.275 0.481867
-3.375 -1.225 0.630469
-3.375 -1.175 0.820943
-3.375 -1.125 1.06412
-3.375 -1.075 1.37356
-3.375 -1.025 1.76623
-3.375 -0.975 2.26343
-3.375 -0.925 2.89197
-3.375 -0.875 3.68553
-3.375 -0.825 4.68655
-3.375 -0.775 5.94846
-3.375 -0.725 7.53855
-3.375 -0.675 9.54154
-3.375 -0.625 12.0641
-3.375 -0.575 15.2407
-3.375 -0.525 19.2404
-3.375 -0.475 24.2763
-3.375 -0.425 30.6165
-3.375 -0.375 38.5987
-3.375 -0.325 48.6478
-3.375 -0.275 61.2991
-3.375 -0.225 77.2262
-3.375 -0.175 97.2772
-3.375 -0.125 122.52
-3.375 -0.075 154.298
-3.375 -0.025 194.303
-3.375 0.025 244.666
-3.375 0.075 308.067
-3.375 0.125 387.881
-3.375 0.175 488.357
-3.375 0.225 614.84
-3.375 0.275 774.063
-3.375 0.325 974.493
-3.375 0.375 1226.79
-3.375 0.425 1544.37
-3.375 0.475 1944.1
-3.375 0.525 2447.23
-3.375 0.575 3080.44
-3.375 0.625 3877.32
-3.375 0.675 4880.08
-3.375 0.725 6141.77
-3.375 0.775 7729.0
-3.375 0.825 9725.43
-3.375 0.875 12236.0
-3.375 0.925 15392.0
-3.375 0.975 19358.3
-3.375 1.025 24340.3
-3.375 1.075 30594.7
-3.375 1.125 38440.8
-3.375 1.175 48274.6
-3.375 1.225 60585.8
-3.375 1.275 75976.5
-3.375 1.325 95182.6
-3.375 1.375 119097.0
-3.375 1.425 148789.0
-3.375 1.475 185529.0
-3.375 1.525 230793.0
-3.375 1.575 286261.0
-3.375 1.625 353785.0
-3.375 1.675 435325.0
-3.375 1.725 532824.0
-3.375 1.775 648024.0
-3.375 1.825 782214.0
-3.375 1.875 935917.0
-3.375 1.925 1108550.0
-3.375 1.975 1298150.0
-3.375 2.025 1501200.0
-3.375 2.075 1712740.0
-3.375 2.125 1926680.0
-3.375 2.175 2136480.0
-3.375 2.225 2335840.0
-3.375 2.275 2519400.0
-3.375 2.325 2683280.0
-3.375 2.375 2825240.0
-3.375 2.425 2944540.0
-3.375 2.475 3041710.0
-3.375 2.525 3118110.0
-3.375 2.575 3175580.0
-3.375 2.625 3216100.0
-3.375 2.675 3241620.0
-3.375 2.725 3253920.0
-3.375 2.775 3254510.0
-3.375 2.825 3244650.0
-3.375 2.875 3225350.0
-3.375 2.925 3197370.0
-3.375 2.975 3161290.0
-3.375 3.025 3117530.0
-3.375 3.075 3066390.0
-3.375 3.125 3008080.0
-3.375 3.175 2942810.0
-3.375 3.225 2870780.0
-3.375 3.275 2792270.0
-3.375 3.325 2707700.0
-3.375 3.375 2617680.0
-3.375 3.425 1.0
-3.375 3.475 1.0
-3.375 3.525 1.0
-3.375 3.575 1.0
-3.375 3.625 1.0
-3.375 3.675 1.0
-3.375 3.725 1.0
-3.375 3.775 1.0
-3.375 3.825 1.0
-3.375 3.875 1.0
-3.375 3.925 1.0
-3.375 3.975 1.0
-3.375 4.025 1.0
-3.375 4.075 1.0
-3.375 4.125 1.0
-3.375 4.175 1.0
-3.375 4.225 1.0
-3.375 4.275 1.0
-3.375 4.325 1.0
-3.375 4.375 1.0
-3.375 4.425 1.0
-3.375 4.475 1.0
-3.375 4.525 1.0
-3.375 4.575 1.0
-3.375 4.625 1.0
-3.375 4.675 1.0
-3.375 4.725 1.0
-3.375 4.775 1.0
-3.375 4.825 1.0
-3.375 4.875 1.0
-3.375 4.925 1.0
-3.375 4.975 1.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
-3.325 -1.725 0.0
-3.325 -1.675 0.0
-3.325 -1.625 0.0
-3.325 -1.575 0.0
-3.325 -1.525 0.0
-3.325 -1.475 0.0
-3.325 -1.425 0.0
-3.325 -1.375 0.0
-3.325 -1.325 0.461344
-3.325 -1.275 0.606635
-3.325 -1.225 0.793713
-3.325 -1.175 1.03351
-3.325 -1.125 1.33965
-3.325 -1.075 1.72921
-3.325 -1.025 2.22355
-3.325 -0.975 2.84949
-3.325 -0.925 3.64077
-3.325 -0.875 4.63981
-3.325 -0.825 5.90002
-3.325 -0.775 7.48867
-3.325 -0.725 9.49047
-3.325 -0.675 12.0121
-3.325 -0.625 15.1878
-3.325 -0.575 19.1869
-3.325 -0.525 24.2222
-3.325 -0.475 30.562
-3.325 -0.425 38.5438
-3.325 -0.375 48.5927
-3.325 -0.325 61.2438
-3.325 -0.275 77.1708
-3.325 -0.225 97.2216
-3.325 -0.175 122.464
-3.325 -0.125 154.242
-3.325 -0.075 194.248
-3.325 -0.025 244.611
-3.325 0.025 308.012
-3.325 0.075 387.827
-3.325 0.125 488.303
-3.325 0.175 614.789
-3.325 0.225 774.013
-3.325 0.275 974.447
-3.325 0.325 1226.75
-3.325 0.375 1544.34
-3.325 0.425 1944.09
-3.325 0.475 2447.23
-3.325 0.525 3080.48
-3.325 0.575 3877.41
-3.325 0.625 4880.25
-3.325 0.675 6142.07
-3.325 0.725 7729.51
-3.325 0.775 9726.25
-3.325 0.825 12237.3
-3.325 0.875 15394.2
-3.325 0.925 19361.6
-3.325 0.975 24345.6
-3.325 1.025 30603.1
-3.325 1.075 38454.0
-3.325 1.125 48295.4
-3.325 1.175 60618.5
-3.325 1.225 76028.0
-3.325 1.275 95263.5
-3.325 1.325 119223.0
-3.325 1.375 148988.0
-3.325 1.425 185839.0
-3.325 1.475 231275.0
-3.325 1.525 287007.0
-3.325 1.575 354935.0
-3.325 1.625 437086.0
-3.325 1.675 535496.0
-3.325 1.725 652041.0
-3.325 1.775 788179.0
-3.325 1.825 944646.0
-3.325 1.875 1121110.0
-3.325 1.925 1315880.0
-3.325 1.975 1525680.0
-3.325 2.025 1745720.0
-3.325 2.075 1970000.0
-3.325 2.125 2191850.0
-3.325 2.175 2404700.0
-3.325 2.225 2602780.0
-3.325 2.275 2781700.0
-3.325 2.325 2938650.0
-3.325 2.375 3072460.0
-3.325 2.425 3183260.0
-3.325 2.475 3272170.0
-3.325 2.525 3340900.0
-3.325 2.575 3391420.0
-3.325 2.625 3425750.0
-3.325 2.675 3445760.0
-3.325 2.725 3453090.0
-3.325 2.775 3449150.0
-3.325 2.825 3435060.0
-3.325 2.875 3411700.0
-3.325 2.925 3379730.0
-3.325 2.975 3339630.0
-3.325 3.025 3291730.0
-3.325 3.075 3236240.0
-3.325 3.125 3173320.0
-3.325 3.175 3103080.0
-3.325 3.225 3025680.0
-3.325 3.275 2941330.0
-3.325 3.325 2850390.0
-3.325 3.375 1.0
-3.325 3.425 1.0
-3.325 3.475 1.0
-3.325 3.525 1.0
-3.325 3.575 1.0
-3.325 3.625 1.0
-3.325 3.675 1.0
-3.325 3.725 1.0
-3.325 3.775 1.0
-3.325 3.825 1.0
-3.325 3.875 1.0
-3.325 3.925 1.0
-3.325 3.975 1.0
-3.325 4.025 1.0
-3.325 4.075 1.0
-3.325 4.125 1.0
-3.325 4.175 1.0
-3.325 4.225 1.0
-3.325 4.275 1.0
-3.325 4.325 1.0
-3.325 4.375 1.0
-3.325 4.425 1.0
-3.325 4.475 1.0
-3.325 4.525 1.0
-3.325 4.575 1.0
-3.325 4.625 1.0
-3.325 4.675 1.0
-3.325 4.725 1.0
-3.325 4.775 1.0
-3.325 4.825 1.0
-3.325 4.875 1.0
-3.325 4.925 1.0
-3.325 4.975 1.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.580798
-3.275 -1.275 0.763708
-3.275 -1.225 0.999225
-3.275 -1.175 1.30111
-3.275 -1.125 1.68652
-3.275 -1.075 2.17695
-3.275 -1.025 2.79928
-3.275 -0.975 3.5873
-3.275 -0.925 4.58346
-3.275 -0.875 5.84117
-3.275 -0.825 7.42768
-3.275 -0.775 9.42767
-3.275 -0.725 11.9478
-3.275 -0.675 15.1223
-3.275 -0.625 19.1203
-3.275 -0.575 24.1549
-3.275 -0.525 30.494
-3.275 -0.475 38.4752
-3.275 -0.425 48.5237
-3.275 -0.375 61.1745
-3.275 -0.325 77.1012
-3.275 -0.275 97.1518
-3.275 -0.225 122.394
-3.275 -0.175 154.172
-3.275 -0.125 194.178
-3.275 -0.075 244.541
-3.275 -0.025 307.942
-3.275 0.025 387.758
-3.275 0.075 488.235
-3.275 0.125 614.722
-3.275 0.175 773.948
-3.275 0.225 974.385
-3.275 0.275 1226.69
-3.275 0.325 1544.29
-3.275 0.375 1944.05
-3.275 0.425 2447.21
-3.275 0.475 3080.48
-3.275 0.525 3877.46
-3.275 0.575 4880.36
-3.275 0.625 6142.28
-3.275 0.675 7729.89
-3.275 0.725 9726.89
-3.275 0.775 12238.3
-3.275 0.825 15395.8
-3.275 0.875 19364.3
-3.275 0.925 24349.8
-3.275 0.975 30609.7
-3.275 1.025 38464.5
-3.275 1.075 48312.0
-3.275 1.125 60644.6
-3.275 1.175 76069.0
-3.275 1.225 95328.0
-3.275 1.275 119325.0
-3.275 1.325 149146.0
-3.275 1.375 186086.0
-3.275 1.425 231660.0
-3.275 1.475 287604.0
-3.275 1.525 355856.0
-3.275 1.575 438497.0
-3.275 1.625 537643.0
-3.275 1.675 655273.0
-3.275 1.725 792990.0
-3.275 1.775 951708.0
-3.275 1.825 1131310.0
-3.275 1.875 1330320.0
-3.275 1.925 1545700.0
-3.275 1.975 1772830.0
-3.275 2.025 2005780.0
-3.275 2.075 2237830.0
-3.275 2.125 2462200.0
-3.275 2.175 2672790.0
-3.275 2.225 2864760.0
-3.275 2.275 3034870.0
-3.275 2.325 3181520.0
-3.275 2.375 3304500.0
-3.275 2.425 3404700.0
-3.275 2.475 3483710.0
-3.275 2.525 3543470.0
-3.275 2.575 3586050.0
-3.275 2.625 3613380.0
-3.275 2.675 3627260.0
-3.275 2.725 3629180.0
-3.275 2.775 3620390.0
-3.275 2.825 3601880.0
-3.275 2.875 3574410.0
-3.275 2.925 3538500.0
-3.275 2.975 3494540.0
-3.275 3.025 3442750.0
-3.275 3.075 3383270.0
-3.275 3.125 3316170.0
-3.275 3.175 3241500.0
-3.275 3.225 3159340.0
-3.275 3.275 3069850.0
-3.275 3.325 1.0
-3.275 3.375 1.0
-3.275 3.425 1.0
-3.275 3.475 1.0
-3.275 3.525 1.0
-3.275 3.575 1.0
-3.275 3.625 1.0
-3.275 3.675 1.0
-3.275 3.725 1.0
-3.275 3.775 1.0
-3.275 3.825 1.0
-3.275 3.875 1.0
-3.275 3.925 1.0
-3.275 3.975 1.0
-3.275 4.025 1.0
-3.275 4.075 1.0
-3.275 4.125 1.0
-3.275 4.175 1.0
-3.275 4.225 1.0
-3.275 4.275 1.0
-3.275 4.325 1.0
-3.275 4.375 1.0
-3.275 4.425 1.0
-3.275 4.475 1.0
-3.275 4.525 1.0
-3.275 4.575 1.0
-3.275 4.625 1.0
-3.275 4.675 1.0
-3.275 4.725 1.0
-3.275 4.775 1.0
-3.275 4.825 1.0
-3.275 4.875 1.0
-3.275 4.925 1.0
-3.275 4.975 1.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.731181
-3.225 -1.275 0.961452
-3.225 -1.225 1.25795
-3.225 -1.175 1.638
-3.225 -1.125 2.12321
-3.225 -1.075 2.74061
-3.225 -1.025 3.52409
-3.225 -0.975 4.51614
-3.225 -0.925 5.77023
-3.225 -0.875 7.35359
-3.225 -0.825 9.35089
-3.225 -0.775 11.8687
-3.225 -0.725 15.0414
-3.225 -0.675 19.0378
-3.225 -0.625 24.0711
-3.225 -0.575 30.4091
-3.225 -0.525 38.3896
-3.225 -0.475 48.4374
-3.225 -0.425 61.0876
-3.225 -0.375 77.0138
-3.225 -0.325 97.0642
-3.225 -0.275 122.306
-3.225 -0.225 154.084
-3.225 -0.175 194.09
-3.225 -0.125 244.453
-3.225 -0.075 307.855
-3.225 -0.025 387.67
-3.225 0.025 488.148
-3.225 0.075 614.636
-3.225 0.125 773.863
-3.225 0.175 974.303
-3.225 0.225 1226.61
-3.225 0.275 1544.21
-3.225 0.325 1943.98
-3.225 0.375 2447.16
-3.225 0.425 3080.45
-3.225 0.475 3877.46
-3.225 0.525 4880.42
-3.225 0.575 6142.43
-3.225 0.625 7730.16
-3.225 0.675 9727.36
-3.225 0.725 12239.1
-3.225 0.775 15397.1
-3.225 0.825 19366.4
-3.225 0.875 24353.2
-3.225 0.925 30615.0
-3.225 0.975 38472.9
-3.225 1.025 48325.2
-3.225 1.075 60665.5
-3.225 1.125 76101.8
-3.225 1.175 95379.5
-3.225 1.225 119405.0
-3.225 1.275 149273.0
-3.225 1.325 186284.0
-3.225 1.375 231968.0
-3.225 1.425 288082.0
-3.225 1.475 356594.0
-3.225 1.525 439628.0
-3.225 1.575 539365.0
-3.225 1.625 657871.0
-3.225 1.675 796864.0
-3.225 1.725 957407.0
-3.225 1.775 1139560.0
-3.225 1.825 1342040.0
-3.225 1.875 1562010.0
-3.225 1.925 1795000.0
-3.225 1.975 2035160.0
-3.225 2.025 2275740.0
-3.225 2.075 2509830.0
-3.225 2.125 2731040.0
-3.225 2.175 2934190.0
-3.225 2.225 3115650.0
-3.225 2.275 3273460.0
-3.225 2.325 3407120.0
-3.225 2.375 3517320.0
-3.225 2.425 3605520.0
-3.225 2.475 3673630.0
-3.225 2.525 3723740.0
-3.225 2.575 3757880.0
-3.225 2.625 3777920.0
-3.225 2.675 3785470.0
-3.225 2.725 3781890.0
-3.225 2.775 3768270.0
-3.225 2.825 3745430.0
-3.225 2.875 3714000.0
-3.225 2.925 3674390.0
-3.225 2.975 3626850.0
-3.225 3.025 3571540.0
-3.225 3.075 3508480.0
-3.225 3.125 3437690.0
-3.225 3.175 3359140.0
-3.225 3.225 3272840.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.920503
-3.175 -1.275 1.2104
-3.175 -1.225 1.58367
-3.175 -1.175 2.06211
-3.175 -1.125 2.67296
-3.175 -1.075 3.45023
-3.175 -1.025 4.43656
-3.175 -0.975 5.68548
-3.175 -0.925 7.26429
-3.175 -0.875 9.25762
-3.175 -0.825 11.7721
-3.175 -0.775 14.9418
-3.175 -0.725 18.9359
-3.175 -0.675 23.9672
-3.175 -0.625 30.3036
-3.175 -0.575 38.2827
-3.175 -0.525 48.3295
-3.175 -0.475 60.9789
-3.175 -0.425 76.9044
-3.175 -0.375 96.9543
-3.175 -0.325 122.196
-3.175 -0.275 153.973
-3.175 -0.225 193.979
-3.175 -0.175 244.342
-3.175 -0.125 307.744
-3.175 -0.075 387.56
-3.175 -0.025 488.038
-3.175 0.025 614.526
-3.175 0.075 773.755
-3.175 0.125 974.196
-3.175 0.175 1226.51
-3.175 0.225 1544.12
-3.175 0.275 1943.89
-3.175 0.325 2447.08
-3.175 0.375 3080.39
-3.175 0.425 3877.43
-3.175 0.475 4880.43
-3.175 0.525 6142.5
-3.175 0.575 7730.34
-3.175 0.625 9727.71
-3.175 0.675 12239.7
-3.175 0.725 15398.1
-3.175 0.775 19368.0
-3.175 0.825 24355.8
-3.175 0.875 30619.2
-3.175 0.925 38479.5
-3.175 0.975 48335.7
-3.175 1.025 60682.1
-3.175 1.075 76128.0
-3.175 1.125 95420.7
-3.175 1.175 119470.0
-3.175 1.225 149374.0
-3.175 1.275 186442.0
-3.175 1.325 232214.0
-3.175 1.375 288464.0
-3.175 1.425 357183.0
-3.175 1.475 440534.0
-3.175 1.525 540745.0
-3.175 1.575 659956.0
-3.175 1.625 799978.0
-3.175 1.675 961997.0
-3.175 1.725 1146220.0
-3.175 1.775 1351530.0
-3.175 1.825 1575250.0
-3.175 1.875 1813050.0
-3.175 1.925 2059160.0
-3.175 1.975 2306840.0
-3.175 2.025 2549030.0
-3.175 2.075 2779170.0
-3.175 2.125 2991780.0
-3.175 2.175 3182910.0
-3.175 2.225 3350300.0
-3.175 2.275 3493200.0
-3.175 2.325 3612100.0
-3.175 2.375 3708380.0
-3.175 2.425 3783910.0
-3.175 2.475 3840790.0
-3.175 2.525 3881120.0
-3.175 2.575 3906840.0
-3.175 2.625 3919680.0
-3.175 2.675 3921070.0
-3.175 2.725 3912210.0
-3.175 2.775 3893990.0
-3.175 2.825 3867100.0
-3.175 2.875 3832020.0
-3.175 2.925 3789030.0
-3.175 2.975 3738290.0
-3.175 3.025 3679850.0
-3.175 3.075 3613670.0
