logth logp Brem_FWW
-3.225 0.375 741.783
-3.225 0.425 937.721
-3.225 0.475 1184.45
-3.225 0.525 1495.1
-3.225 0.575 1886.23
-3.225 0.625 2378.65
-3.225 0.675 2998.59
-3.225 0.725 3779.06
-3.225 0.775 4761.61
-3.225 0.825 5998.54
-3.225 0.875 7555.71
-3.225 0.925 9516.02
-3.225 0.975 11983.8
-3.225 1.025 15090.4
-3.225 1.075 19001.2
-3.225 1.125 23924.2
-3.225 1.175 30121.3
-3.225 1.225 37922.2
-3.225 1.275 47741.6
-3.225 1.325 60101.4
-3.225 1.375 75658.3
-3.225 1.425 95238.4
-3.225 1.475 119880.0
-3.225 1.525 150891.0
-3.225 1.575 189912.0
-3.225 1.625 239007.0
-3.225 1.675 300769.0
-3.225 1.725 378449.0
-3.225 1.775 476130.0
-3.225 1.825 598924.0
-3.225 1.875 753232.0
-3.225 1.925 947054.0
-3.225 1.975 1190370.0
-3.225 2.025 1495590.0
-3.225 2.075 1878120.0
-3.225 2.125 2357000.0
-3.225 2.175 2955640.0
-3.225 2.225 3702620.0
-3.225 2.275 4632590.0
-3.225 2.325 5787080.0
-3.225 2.375 7215180.0
-3.225 2.425 8973820.0
-3.225 2.475 11127400.0
-3.225 2.525 13746200.0
-3.225 2.575 16903400.0
-3.225 2.625 20669000.0
-3.225 2.675 25101700.0
-3.225 2.725 30236900.0
-3.225 2.775 36072300.0
-3.225 2.825 42552800.0
-3.225 2.875 49557300.0
-3.225 2.925 56894100.0
-3.225 2.975 64306300.0
-3.225 3.025 71493600.0
-3.225 3.075 78144300.0
-3.225 3.125 83973800.0
-3.225 3.175 88758300.0
-3.225 3.225 92355900.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.0
-3.175 -1.025 0.0
-3.175 -0.975 0.0
-3.175 -0.925 0.0
-3.175 -0.875 0.0
-3.175 -0.825 0.0
-3.175 -0.775 0.0
-3.175 -0.725 0.0
-3.175 -0.675 0.0
-3.175 -0.625 0.0
-3.175 -0.575 0.0
-3.175 -0.525 0.0
-3.175 -0.475 0.0
-3.175 -0.425 0.0
-3.175 -0.375 0.0
-3.175 -0.325 0.0
-3.175 -0.275 36.1609
-3.175 -0.225 47.5011
-3.175 -0.175 62.0889
-3.175 -0.125 80.7716
-3.175 -0.075 104.607
-3.175 -0.025 134.918
-3.175 0.025 173.364
-3.175 0.075 222.027
-3.175 0.125 283.526
-3.175 0.175 361.156
-3.175 0.225 459.067
-3.175 0.275 582.482
-3.175 0.325 737.981
-3.175 0.375 933.849
-3.175 0.425 1180.52
-3.175 0.475 1491.13
-3.175 0.525 1882.22
-3.175 0.575 2374.62
-3.175 0.625 2994.54
-3.175 0.675 3774.99
-3.175 0.725 4757.53
-3.175 0.775 5994.46
-3.175 0.825 7551.65
-3.175 0.875 9511.98
-3.175 0.925 11979.8
-3.175 0.975 15086.5
-3.175 1.025 18997.3
-3.175 1.075 23920.4
-3.175 1.125 30117.7
-3.175 1.175 37918.8
-3.175 1.225 47738.6
-3.175 1.275 60099.0
-3.175 1.325 75656.7
-3.175 1.375 95237.9
-3.175 1.425 119882.0
-3.175 1.475 150895.0
-3.175 1.525 189919.0
-3.175 1.575 239020.0
-3.175 1.625 300789.0
-3.175 1.675 378482.0
-3.175 1.725 476180.0
-3.175 1.775 599001.0
-3.175 1.825 753350.0
-3.175 1.875 947234.0
-3.175 1.925 1190640.0
-3.175 1.975 1496010.0
-3.175 2.025 1878760.0
-3.175 2.075 2357980.0
-3.175 2.125 2957140.0
-3.175 2.175 3704940.0
-3.175 2.225 4636170.0
-3.175 2.275 5792640.0
-3.175 2.325 7223810.0
-3.175 2.375 8987240.0
-3.175 2.425 11148300.0
-3.175 2.475 13778700.0
-3.175 2.525 16953900.0
-3.175 2.575 20747100.0
-3.175 2.625 25221700.0
-3.175 2.675 30419700.0
-3.175 2.725 36347700.0
-3.175 2.775 42961300.0
-3.175 2.825 50152300.0
-3.175 2.875 57741500.0
-3.175 2.925 65483100.0
-3.175 2.975 73081900.0
-3.175 3.025 80224200.0
-3.175 3.075 86613700.0
-3.175 3.125 92006100.0
-3.175 3.175 96232200.0
-3.175 3.225 1.0
-3.175 3.275 1.0
-3.175 3.325 1.0
-3.175 3.375 1.0
-3.175 3.425 1.0
-3.175 3.475 1.0
-3.175 3.525 1.0
-3.175 3.575 1.0
-3.175 3.625 1.0
-3.175 3.675 1.0
-3.175 3.725 1.0
-3.175 3.775 1.0
-3.175 3.825 1.0
-3.175 3.875 1.0
-3.175 3.925 1.0
-3.175 3.975 1.0
-3.175 4.025 1.0
-3.175 4.075 1.0
-3.175 4.125 1.0
-3.175 4.175 1.0
-3.175 4.225 1.0
-3.175 4.275 1.0
-3.175 4.325 1.0
-3.175 4.375 1.0
-3.175 4.425 1.0
-3.175 4.475 1.0
-3.175 4.525 1.0
-3.175 4.575 1.0
-3.175 4.625 1.0
-3.175 4.675 1.0
-3.175 4.725 1.0
-3.175 4.775 1.0
-3.175 4.825 1.0
-3.175 4.875 1.0
-3.175 4.925 1.0
-3.175 4.975 1.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.0
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 0.0
-3.125 -0.925 0.0
-3.125 -0.875 0.0
-3.125 -0.825 0.0
-3.125 -0.775 0.0
-3.125 -0.725 0.0
-3.125 -0.675 0.0
-3.125 -0.625 0.0
-3.125 -0.575 0.0
-3.125 -0.525 0.0
-3.125 -0.475 0.0
-3.125 -0.425 0.0
-3.125 -0.375 0.0
-3.125 -0.325 0.0
-3.125 -0.275 45.5238
-3.125 -0.225 59.8003
-3.125 -0.175 78.1653
-3.125 -0.125 101.685
-3.125 -0.075 131.692
-3.125 -0.025 169.852
-3.125 0.025 218.252
-3.125 0.075 279.515
-3.125 0.125 356.938
-3.125 0.175 454.669
-3.125 0.225 577.931
-3.125 0.275 733.301
-3.125 0.325 929.062
-3.125 0.375 1175.64
-3.125 0.425 1486.18
-3.125 0.475 1877.22
-3.125 0.525 2369.57
-3.125 0.575 2989.45
-3.125 0.625 3769.88
-3.125 0.675 4752.4
-3.125 0.725 5989.33
-3.125 0.775 7546.52
-3.125 0.825 9506.86
-3.125 0.875 11974.7
-3.125 0.925 15081.4
-3.125 0.975 18992.3
-3.125 1.025 23915.5
-3.125 1.075 30113.0
-3.125 1.125 37914.3
-3.125 1.175 47734.4
-3.125 1.225 60095.2
-3.125 1.275 75653.6
-3.125 1.325 95235.8
-3.125 1.375 119881.0
-3.125 1.425 150896.0
-3.125 1.475 189924.0
-3.125 1.525 239029.0
-3.125 1.575 300805.0
-3.125 1.625 378508.0
-3.125 1.675 476222.0
-3.125 1.725 599065.0
-3.125 1.775 753449.0
-3.125 1.825 947384.0
-3.125 1.875 1190870.0
-3.125 1.925 1496350.0
-3.125 1.975 1879290.0
-3.125 2.025 2358800.0
-3.125 2.075 2958390.0
-3.125 2.125 3706860.0
-3.125 2.175 4639140.0
-3.125 2.225 5797230.0
-3.125 2.275 7230930.0
-3.125 2.325 8998310.0
-3.125 2.375 11165500.0
-3.125 2.425 13805500.0
-3.125 2.475 16995500.0
-3.125 2.525 20811400.0
-3.125 2.575 25320700.0
-3.125 2.625 30570900.0
-3.125 2.675 36576000.0
-3.125 2.725 43301000.0
-3.125 2.775 50648700.0
-3.125 2.825 58451600.0
-3.125 2.875 66474000.0
-3.125 2.925 74427500.0
-3.125 2.975 81998800.0
-3.125 3.025 88884600.0
-3.125 3.075 94825400.0
-3.125 3.125 99631400.0
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.0
-3.075 -1.125 0.0
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.0
-3.075 -0.925 0.0
-3.075 -0.875 0.0
-3.075 -0.825 0.0
-3.075 -0.775 0.0
-3.075 -0.725 0.0
-3.075 -0.675 0.0
-3.075 -0.625 0.0
-3.075 -0.575 0.0
-3.075 -0.525 0.0
-3.075 -0.475 0.0
-3.075 -0.425 0.0
-3.075 -0.375 0.0
-3.075 -0.325 0.0
-3.075 -0.275 57.3111
-3.075 -0.225 75.2841
-3.075 -0.175 98.4042
-3.075 -0.125 128.014
-3.075 -0.075 165.791
-3.075 -0.025 213.831
-3.075 0.025 274.763
-3.075 0.075 351.889
-3.075 0.125 449.358
-3.075 0.175 572.394
-3.075 0.225 727.571
-3.075 0.275 923.17
-3.075 0.325 1169.62
-3.075 0.375 1480.05
-3.075 0.425 1870.99
-3.075 0.475 2363.27
-3.075 0.525 2983.1
-3.075 0.575 3763.48
-3.075 0.625 4745.97
-3.075 0.675 5982.88
-3.075 0.725 7540.06
-3.075 0.775 9500.4
-3.075 0.825 11968.3
-3.075 0.875 15075.0
-3.075 0.925 18986.0
-3.075 0.975 23909.3
-3.075 1.025 30106.9
-3.075 1.075 37908.4
-3.075 1.125 47728.7
-3.075 1.175 60090.0
-3.075 1.225 75648.9
-3.075 1.275 95232.0
-3.075 1.325 119878.0
-3.075 1.375 150895.0
-3.075 1.425 189926.0
-3.075 1.475 239035.0
-3.075 1.525 300817.0
-3.075 1.575 378528.0
-3.075 1.625 476255.0
-3.075 1.675 599118.0
-3.075 1.725 753530.0
-3.075 1.775 947509.0
-3.075 1.825 1191060.0
-3.075 1.875 1496650.0
-3.075 1.925 1879740.0
-3.075 1.975 2359470.0
-3.075 2.025 2959430.0
-3.075 2.075 3708450.0
-3.075 2.125 4641600.0
-3.075 2.175 5801040.0
-3.075 2.225 7236830.0
-3.075 2.275 9007470.0
-3.075 2.325 11179800.0
-3.075 2.375 13827700.0
-3.075 2.425 17029900.0
-3.075 2.475 20864700.0
-3.075 2.525 25402800.0
-3.075 2.575 30696400.0
-3.075 2.625 36765700.0
-3.075 2.675 43583900.0
-3.075 2.725 51063400.0
-3.075 2.775 59047100.0
-3.075 2.825 67308800.0
-3.075 2.875 75567200.0
-3.075 2.925 83511000.0
-3.075 2.975 90833100.0
-3.075 3.025 97263800.0
-3.075 3.075 102597000.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 0.0
-3.025 -0.875 0.0
-3.025 -0.825 0.0
-3.025 -0.775 0.0
-3.025 -0.725 0.0
-3.025 -0.675 0.0
-3.025 -0.625 0.0
-3.025 -0.575 0.0
-3.025 -0.525 0.0
-3.025 -0.475 0.0
-3.025 -0.425 0.0
-3.025 -0.375 0.0
-3.025 -0.325 0.0
-3.025 -0.275 72.1504
-3.025 -0.225 94.777
-3.025 -0.175 123.884
-3.025 -0.125 161.16
-3.025 -0.075 208.718
-3.025 -0.025 269.197
-3.025 0.025 345.906
-3.025 0.075 443.001
-3.025 0.125 565.708
-3.025 0.175 720.6
-3.025 0.225 915.957
-3.025 0.275 1162.2
-3.025 0.325 1472.46
-3.025 0.375 1863.26
-3.025 0.425 2355.43
-3.025 0.475 2975.17
-3.025 0.525 3755.48
-3.025 0.575 4737.92
-3.025 0.625 5974.79
-3.025 0.675 7531.94
-3.025 0.725 9492.27
-3.025 0.775 11960.1
-3.025 0.825 15066.9
-3.025 0.875 18977.9
-3.025 0.925 23901.3
-3.025 0.975 30099.0
-3.025 1.025 37900.7
-3.025 1.075 47721.2
-3.025 1.125 60082.8
-3.025 1.175 75642.3
-3.025 1.225 95226.1
-3.025 1.275 119874.0
-3.025 1.325 150892.0
-3.025 1.375 189925.0
-3.025 1.425 239038.0
-3.025 1.475 300825.0
-3.025 1.525 378543.0
-3.025 1.575 476280.0
-3.025 1.625 599160.0
-3.025 1.675 753596.0
-3.025 1.725 947612.0
-3.025 1.775 1191220.0
-3.025 1.825 1496890.0
-3.025 1.875 1880110.0
-3.025 1.925 2360040.0
-3.025 1.975 2960300.0
-3.025 2.025 3709790.0
-3.025 2.075 4643650.0
-3.025 2.125 5804200.0
-3.025 2.175 7241730.0
-3.025 2.225 9015080.0
-3.025 2.275 11191600.0
-3.025 2.325 13846100.0
-3.025 2.375 17058400.0
-3.025 2.425 20908900.0
-3.025 2.475 25471000.0
-3.025 2.525 30800700.0
-3.025 2.575 36923800.0
-3.025 2.625 43820200.0
-3.025 2.675 51410800.0
-3.025 2.725 59547400.0
-3.025 2.775 68012900.0
-3.025 2.825 76532900.0
-3.025 2.875 84799400.0
-3.025 2.925 92503400.0
-3.025 2.975 99368300.0
-3.025 3.025 105177000.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 0.0
-2.975 -0.975 0.0
-2.975 -0.925 0.0
-2.975 -0.875 0.0
-2.975 -0.825 0.0
-2.975 -0.775 0.0
-2.975 -0.725 0.0
-2.975 -0.675 0.0
-2.975 -0.625 0.0
-2.975 -0.575 0.0
-2.975 -0.525 0.0
-2.975 -0.475 0.0
-2.975 -0.425 0.0
-2.975 -0.375 0.0
-2.975 -0.325 0.0
-2.975 -0.275 90.8319
-2.975 -0.225 119.317
-2.975 -0.175 155.96
-2.975 -0.125 202.889
-2.975 -0.075 262.761
-2.975 -0.025 338.899
-2.975 0.025 435.47
-2.975 0.075 557.705
-2.975 0.125 712.183
-2.975 0.175 907.181
-2.975 0.225 1153.12
-2.975 0.275 1463.12
-2.975 0.325 1853.71
-2.975 0.375 2345.7
-2.975 0.425 2965.3
-2.975 0.475 3745.5
-2.975 0.525 4727.85
-2.975 0.575 5964.65
-2.975 0.625 7521.75
-2.975 0.675 9482.05
-2.975 0.725 11949.9
-2.975 0.775 15056.7
-2.975 0.825 18967.7
-2.975 0.875 23891.1
-2.975 0.925 30088.9
-2.975 0.975 37890.7
-2.975 1.025 47711.5
-2.975 1.075 60073.4
-2.975 1.125 75633.3
-2.975 1.175 95217.7
-2.975 1.225 119866.0
-2.975 1.275 150886.0
-2.975 1.325 189921.0
-2.975 1.375 239036.0
-2.975 1.425 300828.0
-2.975 1.475 378553.0
-2.975 1.525 476299.0
-2.975 1.575 599192.0
-2.975 1.625 753650.0
-2.975 1.675 947696.0
-2.975 1.725 1191350.0
-2.975 1.775 1497090.0
-2.975 1.825 1880420.0
-2.975 1.875 2360510.0
-2.975 1.925 2961020.0
-2.975 1.975 3710900.0
-2.975 2.025 4645360.0
-2.975 2.075 5806840.0
-2.975 2.125 7245820.0
-2.975 2.175 9021410.0
-2.975 2.225 11201400.0
-2.975 2.275 13861400.0
-2.975 2.325 17082200.0
-2.975 2.375 20945800.0
-2.975 2.425 25527800.0
-2.975 2.475 30887800.0
-2.975 2.525 37055900.0
-2.975 2.575 44018200.0
-2.975 2.625 51702400.0
-2.975 2.675 59968700.0
-2.975 2.725 68607900.0
-2.975 2.775 77352300.0
-2.975 2.825 85897700.0
-2.975 2.875 93935100.0
-2.975 2.925 101183000.0
-2.975 2.975 107416000.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 0.0
-2.925 -0.975 0.0
-2.925 -0.925 0.0
-2.925 -0.875 0.0
-2.925 -0.825 0.0
-2.925 -0.775 0.0
-2.925 -0.725 0.0
-2.925 -0.675 0.0
-2.925 -0.625 0.0
-2.925 -0.575 0.0
-2.925 -0.525 0.0
-2.925 -0.475 0.0
-2.925 -0.425 0.0
-2.925 -0.375 0.0
-2.925 -0.325 0.0
-2.925 -0.275 114.351
-2.925 -0.225 150.211
-2.925 -0.175 196.342
-2.925 -0.125 255.422
-2.925 -0.075 330.796
-2.925 -0.025 426.648
-2.925 0.025 548.223
-2.925 0.075 702.109
-2.925 0.125 896.585
-2.925 0.175 1142.07
-2.925 0.225 1451.69
-2.925 0.275 1841.96
-2.925 0.325 2333.68
-2.925 0.375 2953.06
-2.925 0.425 3733.08
-2.925 0.475 4715.28
-2.925 0.525 5951.97
-2.925 0.575 7508.98
-2.925 0.625 9469.22
-2.925 0.675 11937.0
-2.925 0.725 15043.8
-2.925 0.775 18954.8
-2.925 0.825 23878.3
-2.925 0.875 30076.1
-2.925 0.925 37878.0
-2.925 0.975 47699.0
-2.925 1.025 60061.1
-2.925 1.075 75621.4
-2.925 1.125 95206.4
-2.925 1.175 119856.0
-2.925 1.225 150877.0
-2.925 1.275 189913.0
-2.925 1.325 239031.0
-2.925 1.375 300826.0
-2.925 1.425 378557.0
-2.925 1.475 476311.0
-2.925 1.525 599216.0
-2.925 1.575 753691.0
-2.925 1.625 947764.0
-2.925 1.675 1191460.0
-2.925 1.725 1497260.0
-2.925 1.775 1880670.0
-2.925 1.825 2360910.0
-2.925 1.875 2961630.0
-2.925 1.925 3711830.0
-2.925 1.975 4646790.0
-2.925 2.025 5809050.0
-2.925 2.075 7249230.0
-2.925 2.125 9026700.0
-2.925 2.175 11209600.0
-2.925 2.225 13874100.0
-2.925 2.275 17102000.0
-2.925 2.325 20976600.0
-2.925 2.375 25575400.0
-2.925 2.425 30960800.0
-2.925 2.475 37166800.0
-2.925 2.525 44184400.0
-2.925 2.575 51948000.0
-2.925 2.625 60324400.0
-2.925 2.675 69111800.0
-2.925 2.725 78048800.0
-2.925 2.775 86835200.0
-2.925 2.825 95163000.0
-2.925 2.875 102748000.0
-2.925 2.925 109358000.0
-2.925 2.975 1.0
-2.925 3.025 1.0
-2.925 3.075 1.0
-2.925 3.125 1.0
-2.925 3.175 1.0
-2.925 3.225 1.0
-2.925 3.275 1.0
-2.925 3.325 1.0
-2.925 3.375 1.0
-2.925 3.425 1.0
-2.925 3.475 1.0
-2.925 3.525 1.0
-2.925 3.575 1.0
-2.925 3.625 1.0
-2.925 3.675 1.0
-2.925 3.725 1.0
-2.925 3.775 1.0
-2.925 3.825 1.0
-2.925 3.875 1.0
-2.925 3.925 1.0
-2.925 3.975 1.0
-2.925 4.025 1.0
-2.925 4.075 1.0
-2.925 4.125 1.0
-2.925 4.175 1.0
-2.925 4.225 1.0
-2.925 4.275 1.0
-2.925 4.325 1.0
-2.925 4.375 1.0
-2.925 4.425 1.0
-2.925 4.475 1.0
-2.925 4.525 1.0
-2.925 4.575 1.0
-2.925 4.625 1.0
-2.925 4.675 1.0
-2.925 4.725 1.0
-2.925 4.775 1.0
-2.925 4.825 1.0
-2.925 4.875 1.0
-2.925 4.925 1.0
-2.925 4.975 1.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 0.0
-2.875 -1.425 0.0
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 0.0
-2.875 -1.175 0.0
-2.875 -1.125 0.0
-2.875 -1.075 0.0
-2.875 -1.025 0.0
-2.875 -0.975 0.0
-2.875 -0.925 0.0
-2.875 -0.875 0.0
-2.875 -0.825 0.0
-2.875 -0.775 0.0
-2.875 -0.725 0.0
-2.875 -0.675 0.0
-2.875 -0.625 0.0
-2.875 -0.575 0.0
-2.875 -0.525 0.0
-2.875 -0.475 0.0
-2.875 -0.425 0.0
-2.875 -0.375 0.0
-2.875 -0.325 0.0
-2.875 -0.275 143.959
-2.875 -0.225 189.105
-2.875 -0.175 247.18
-2.875 -0.125 321.557
-2.875 -0.075 416.447
-2.875 -0.025 537.117
-2.875 0.025 690.172
-2.875 0.075 883.902
-2.875 0.125 1128.73
-2.875 0.175 1437.78
-2.875 0.225 1827.56
-2.875 0.275 2318.88
-2.875 0.325 2937.92
-2.875 0.375 3717.66
-2.875 0.425 4699.64
-2.875 0.475 5936.15
-2.875 0.525 7493.02
-2.875 0.575 9453.14
-2.875 0.625 11920.9
-2.875 0.675 15027.6
-2.875 0.725 18938.6
-2.875 0.775 23862.0
-2.875 0.825 30059.9
-2.875 0.875 37861.9
-2.875 0.925 47683.1
-2.875 0.975 60045.4
-2.875 1.025 75606.0
-2.875 1.075 95191.5
-2.875 1.125 119841.0
-2.875 1.175 150864.0
-2.875 1.225 189902.0
-2.875 1.275 239022.0
-2.875 1.325 300820.0
-2.875 1.375 378555.0
-2.875 1.425 476316.0
-2.875 1.475 599232.0
-2.875 1.525 753721.0
-2.875 1.575 947817.0
-2.875 1.625 1191540.0
