logth logp Brem_FWW
-3.225 2.325 1961350.0
-3.225 2.375 2218600.0
-3.225 2.425 2473980.0
-3.225 2.475 2719580.0
-3.225 2.525 2948160.0
-3.225 2.575 3153910.0
-3.225 2.625 3332850.0
-3.225 2.675 3482850.0
-3.225 2.725 3603450.0
-3.225 2.775 3695480.0
-3.225 2.825 3760580.0
-3.225 2.875 3800880.0
-3.225 2.925 3818610.0
-3.225 2.975 3815960.0
-3.225 3.025 3794920.0
-3.225 3.075 3757200.0
-3.225 3.125 3704280.0
-3.225 3.175 3637420.0
-3.225 3.225 3557700.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
-3.225 4.825 1.0
-3.225 4.875 1.0
-3.225 4.925 1.0
-3.225 4.975 1.0
-3.175 -1.975 0.0
-3.175 -1.925 0.0
-3.175 -1.875 0.0
-3.175 -1.825 0.0
-3.175 -1.775 0.0
-3.175 -1.725 0.0
-3.175 -1.675 0.0
-3.175 -1.625 0.0
-3.175 -1.575 0.0
-3.175 -1.525 0.0
-3.175 -1.475 0.0
-3.175 -1.425 0.0
-3.175 -1.375 0.0
-3.175 -1.325 0.0
-3.175 -1.275 0.0
-3.175 -1.225 0.0
-3.175 -1.175 0.0
-3.175 -1.125 0.0
-3.175 -1.075 0.0
-3.175 -1.025 0.0
-3.175 -0.975 0.0
-3.175 -0.925 1.01485
-3.175 -0.875 1.33446
-3.175 -0.825 1.74599
-3.175 -0.775 2.27347
-3.175 -0.725 2.94693
-3.175 -0.675 3.80386
-3.175 -0.625 4.89129
-3.175 -0.575 6.26822
-3.175 -0.525 8.00885
-3.175 -0.475 10.2065
-3.175 -0.425 12.9787
-3.175 -0.375 16.4733
-3.175 -0.325 20.8768
-3.175 -0.275 26.4237
-3.175 -0.225 33.4096
-3.175 -0.175 42.2065
-3.175 -0.125 53.2829
-3.175 -0.075 67.2287
-3.175 -0.025 84.7865
-3.175 0.025 106.891
-3.175 0.075 134.72
-3.175 0.125 169.754
-3.175 0.175 213.859
-3.175 0.225 269.384
-3.175 0.275 339.283
-3.175 0.325 427.278
-3.175 0.375 538.053
-3.175 0.425 677.503
-3.175 0.475 853.048
-3.175 0.525 1074.03
-3.175 0.575 1352.2
-3.175 0.625 1702.34
-3.175 0.675 2143.08
-3.175 0.725 2697.81
-3.175 0.775 3396.0
-3.175 0.825 4274.68
-3.175 0.875 5380.42
-3.175 0.925 6771.75
-3.175 0.975 8522.2
-3.175 1.025 10724.1
-3.175 1.075 13493.3
-3.175 1.125 16975.0
-3.175 1.175 21351.2
-3.175 1.225 26849.4
-3.175 1.275 33753.6
-3.175 1.325 42417.7
-3.175 1.375 53281.6
-3.175 1.425 66889.6
-3.175 1.475 83912.9
-3.175 1.525 105175.0
-3.175 1.575 131676.0
-3.175 1.625 164625.0
-3.175 1.675 205462.0
-3.175 1.725 255879.0
-3.175 1.775 317820.0
-3.175 1.825 393467.0
-3.175 1.875 485177.0
-3.175 1.925 595370.0
-3.175 1.975 726343.0
-3.175 2.025 880008.0
-3.175 2.075 1057540.0
-3.175 2.125 1258990.0
-3.175 2.175 1482900.0
-3.175 2.225 1726010.0
-3.175 2.275 1983230.0
-3.175 2.325 2247830.0
-3.175 2.375 2512040.0
-3.175 2.425 2767800.0
-3.175 2.475 3007660.0
-3.175 2.525 3225460.0
-3.175 2.575 3416850.0
-3.175 2.625 3579330.0
-3.175 2.675 3712150.0
-3.175 2.725 3815890.0
-3.175 2.775 3892080.0
-3.175 2.825 3942780.0
-3.175 2.875 3970240.0
-3.175 2.925 3976670.0
-3.175 2.975 3964130.0
-3.175 3.025 3934380.0
-3.175 3.075 3888940.0
-3.175 3.125 3829070.0
-3.175 3.175 3755800.0
-3.175 3.225 1.0
-3.175 3.275 1.0
-3.175 3.325 1.0
-3.175 3.375 1.0
-3.175 3.425 1.0
-3.175 3.475 1.0
-3.175 3.525 1.0
-3.175 3.575 1.0
-3.175 3.625 1.0
-3.175 3.675 1.0
-3.175 3.725 1.0
-3.175 3.775 1.0
-3.175 3.825 1.0
-3.175 3.875 1.0
-3.175 3.925 1.0
-3.175 3.975 1.0
-3.175 4.025 1.0
-3.175 4.075 1.0
-3.175 4.125 1.0
-3.175 4.175 1.0
-3.175 4.225 1.0
-3.175 4.275 1.0
-3.175 4.325 1.0
-3.175 4.375 1.0
-3.175 4.425 1.0
-3.175 4.475 1.0
-3.175 4.525 1.0
-3.175 4.575 1.0
-3.175 4.625 1.0
-3.175 4.675 1.0
-3.175 4.725 1.0
-3.175 4.775 1.0
-3.175 4.825 1.0
-3.175 4.875 1.0
-3.175 4.925 1.0
-3.175 4.975 1.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 0.0
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 0.0
-3.125 -0.925 1.27762
-3.125 -0.875 1.67998
-3.125 -0.825 2.19807
-3.125 -0.775 2.86213
-3.125 -0.725 3.70996
-3.125 -0.675 4.78878
-3.125 -0.625 6.15777
-3.125 -0.575 7.89122
-3.125 -0.525 10.0825
-3.125 -0.475 12.8492
-3.125 -0.425 16.3391
-3.125 -0.375 20.7386
-3.125 -0.325 26.2823
-3.125 -0.275 33.2654
-3.125 -0.225 42.0601
-3.125 -0.175 53.1347
-3.125 -0.125 67.079
-3.125 -0.075 84.6357
-3.125 -0.025 106.739
-3.125 0.025 134.567
-3.125 0.075 169.601
-3.125 0.125 213.706
-3.125 0.175 269.23
-3.125 0.225 339.13
-3.125 0.275 427.125
-3.125 0.325 537.9
-3.125 0.375 677.351
-3.125 0.425 852.898
-3.125 0.475 1073.88
-3.125 0.525 1352.05
-3.125 0.575 1702.2
-3.125 0.625 2142.95
-3.125 0.675 2697.69
-3.125 0.725 3395.9
-3.125 0.775 4274.61
-3.125 0.825 5380.4
-3.125 0.875 6771.8
-3.125 0.925 8522.35
-3.125 0.975 10724.4
-3.125 1.025 13493.9
-3.125 1.075 16976.0
-3.125 1.125 21352.8
-3.125 1.175 26852.0
-3.125 1.225 33757.7
-3.125 1.275 42424.2
-3.125 1.325 53291.7
-3.125 1.375 66905.5
-3.125 1.425 83937.9
-3.125 1.475 105214.0
-3.125 1.525 131737.0
-3.125 1.575 164721.0
-3.125 1.625 205611.0
-3.125 1.675 256111.0
-3.125 1.725 318180.0
-3.125 1.775 394024.0
-3.125 1.825 486034.0
-3.125 1.875 596680.0
-3.125 1.925 728330.0
-3.125 1.975 882989.0
-3.125 2.025 1061960.0
-3.125 2.075 1265440.0
-3.125 2.125 1492160.0
-3.125 2.175 1739030.0
-3.125 2.225 2001130.0
-3.125 2.275 2271840.0
-3.125 2.325 2543410.0
-3.125 2.375 2807720.0
-3.125 2.425 3057130.0
-3.125 2.475 3285230.0
-3.125 2.525 3487340.0
-3.125 2.575 3660680.0
-3.125 2.625 3804240.0
-3.125 2.675 3918410.0
-3.125 2.725 4004600.0
-3.125 2.775 4064830.0
-3.125 2.825 4101350.0
-3.125 2.875 4116410.0
-3.125 2.925 4112120.0
-3.125 2.975 4090310.0
-3.125 3.025 4052540.0
-3.125 3.075 4000060.0
-3.125 3.125 3933930.0
-3.125 3.175 1.0
-3.125 3.225 1.0
-3.125 3.275 1.0
-3.125 3.325 1.0
-3.125 3.375 1.0
-3.125 3.425 1.0
-3.125 3.475 1.0
-3.125 3.525 1.0
-3.125 3.575 1.0
-3.125 3.625 1.0
-3.125 3.675 1.0
-3.125 3.725 1.0
-3.125 3.775 1.0
-3.125 3.825 1.0
-3.125 3.875 1.0
-3.125 3.925 1.0
-3.125 3.975 1.0
-3.125 4.025 1.0
-3.125 4.075 1.0
-3.125 4.125 1.0
-3.125 4.175 1.0
-3.125 4.225 1.0
-3.125 4.275 1.0
-3.125 4.325 1.0
-3.125 4.375 1.0
-3.125 4.425 1.0
-3.125 4.475 1.0
-3.125 4.525 1.0
-3.125 4.575 1.0
-3.125 4.625 1.0
-3.125 4.675 1.0
-3.125 4.725 1.0
-3.125 4.775 1.0
-3.125 4.825 1.0
-3.125 4.875 1.0
-3.125 4.925 1.0
-3.125 4.975 1.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 0.0
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 0.0
-3.075 -1.125 0.0
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 0.0
-3.075 -0.925 1.60843
-3.075 -0.875 2.11497
-3.075 -0.825 2.7672
-3.075 -0.775 3.60321
-3.075 -0.725 4.67056
-3.075 -0.675 6.02871
-3.075 -0.625 7.75217
-3.075 -0.575 9.93446
-3.075 -0.525 12.6932
-3.075 -0.475 16.1762
-3.075 -0.425 20.5698
-3.075 -0.375 26.1084
-3.075 -0.325 33.0874
-3.075 -0.275 41.8786
-3.075 -0.225 52.9504
-3.075 -0.175 66.8925
-3.075 -0.125 84.4472
-3.075 -0.075 106.55
-3.075 -0.025 134.376
-3.075 0.025 169.409
-3.075 0.075 213.513
-3.075 0.125 269.037
-3.075 0.175 338.936
-3.075 0.225 426.932
-3.075 0.275 537.708
-3.075 0.325 677.159
-3.075 0.375 852.707
-3.075 0.425 1073.69
-3.075 0.475 1351.86
-3.075 0.525 1702.02
-3.075 0.575 2142.77
-3.075 0.625 2697.53
-3.075 0.675 3395.76
-3.075 0.725 4274.49
-3.075 0.775 5380.31
-3.075 0.825 6771.77
-3.075 0.875 8522.41
-3.075 0.925 10724.6
-3.075 0.975 13494.3
-3.075 1.025 16976.7
-3.075 1.075 21354.1
-3.075 1.125 26854.0
-3.075 1.175 33760.9
-3.075 1.225 42429.4
-3.075 1.275 53299.9
-3.075 1.325 66918.3
-3.075 1.375 83958.0
-3.075 1.425 105245.0
-3.075 1.475 131786.0
-3.075 1.525 164797.0
-3.075 1.575 205731.0
-3.075 1.625 256297.0
-3.075 1.675 318470.0
-3.075 1.725 394472.0
-3.075 1.775 486724.0
-3.075 1.825 597736.0
-3.075 1.875 729933.0
-3.075 1.925 885399.0
-3.075 1.975 1065540.0
-3.075 2.025 1270680.0
-3.075 2.075 1499680.0
-3.075 2.125 1749640.0
-3.075 2.175 2015750.0
-3.075 2.225 2291520.0
-3.075 2.275 2569220.0
-3.075 2.325 2840690.0
-3.075 2.375 3098140.0
-3.075 2.425 3334970.0
-3.075 2.475 3546260.0
-3.075 2.525 3728980.0
-3.075 2.575 3881900.0
-3.075 2.625 4005260.0
-3.075 2.675 4100390.0
-3.075 2.725 4169230.0
-3.075 2.775 4214070.0
-3.075 2.825 4237190.0
-3.075 2.875 4240730.0
-3.075 2.925 4226600.0
-3.075 2.975 4196400.0
-3.075 3.025 4151430.0
-3.075 3.075 4092720.0
-3.075 3.125 1.0
-3.075 3.175 1.0
-3.075 3.225 1.0
-3.075 3.275 1.0
-3.075 3.325 1.0
-3.075 3.375 1.0
-3.075 3.425 1.0
-3.075 3.475 1.0
-3.075 3.525 1.0
-3.075 3.575 1.0
-3.075 3.625 1.0
-3.075 3.675 1.0
-3.075 3.725 1.0
-3.075 3.775 1.0
-3.075 3.825 1.0
-3.075 3.875 1.0
-3.075 3.925 1.0
-3.075 3.975 1.0
-3.075 4.025 1.0
-3.075 4.075 1.0
-3.075 4.125 1.0
-3.075 4.175 1.0
-3.075 4.225 1.0
-3.075 4.275 1.0
-3.075 4.325 1.0
-3.075 4.375 1.0
-3.075 4.425 1.0
-3.075 4.475 1.0
-3.075 4.525 1.0
-3.075 4.575 1.0
-3.075 4.625 1.0
-3.075 4.675 1.0
-3.075 4.725 1.0
-3.075 4.775 1.0
-3.075 4.825 1.0
-3.075 4.875 1.0
-3.075 4.925 1.0
-3.075 4.975 1.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 0.0
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 0.0
-3.025 -0.975 0.0
-3.025 -0.925 2.02489
-3.025 -0.875 2.66259
-3.025 -0.825 3.4837
-3.025 -0.775 4.53618
-3.025 -0.725 5.87989
-3.025 -0.675 7.5897
-3.025 -0.625 9.7594
-3.025 -0.575 12.5067
-3.025 -0.525 15.9797
-3.025 -0.475 20.3646
-3.025 -0.425 25.8958
-3.025 -0.375 32.8685
-3.025 -0.325 41.6545
-3.025 -0.275 52.7219
-3.025 -0.225 66.6604
-3.025 -0.175 84.2123
-3.025 -0.125 106.312
-3.025 -0.075 134.137
-3.025 -0.025 169.169
-3.025 0.025 213.272
-3.025 0.075 268.795
-3.025 0.125 338.693
-3.025 0.175 426.689
-3.025 0.225 537.464
-3.025 0.275 676.916
-3.025 0.325 852.465
-3.025 0.375 1073.45
-3.025 0.425 1351.63
-3.025 0.475 1701.79
-3.025 0.525 2142.54
-3.025 0.575 2697.31
-3.025 0.625 3395.55
-3.025 0.675 4274.3
-3.025 0.725 5380.16
-3.025 0.775 6771.66
-3.025 0.825 8522.38
-3.025 0.875 10724.7
-3.025 0.925 13494.5
-3.025 0.975 16977.2
-3.025 1.025 21355.0
-3.025 1.075 26855.5
-3.025 1.125 33763.5
-3.025 1.175 42433.5
-3.025 1.225 53306.4
-3.025 1.275 66928.6
-3.025 1.325 83974.1
-3.025 1.375 105270.0
-3.025 1.425 131826.0
-3.025 1.475 164859.0
-3.025 1.525 205828.0
-3.025 1.575 256447.0
-3.025 1.625 318703.0
-3.025 1.675 394833.0
-3.025 1.725 487281.0
-3.025 1.775 598588.0
-3.025 1.825 731228.0
-3.025 1.875 887347.0
-3.025 1.925 1068430.0
-3.025 1.975 1274920.0
-3.025 2.025 1505800.0
-3.025 2.075 1758280.0
-3.025 2.125 2027700.0
-3.025 2.175 2307640.0
-3.025 2.225 2590420.0
-3.025 2.275 2867860.0
-3.025 2.325 3132070.0
-3.025 2.375 3376280.0
-3.025 2.425 3595380.0
-3.025 2.475 3786160.0
-3.025 2.525 3947190.0
-3.025 2.575 4078600.0
-3.025 2.625 4181630.0
-3.025 2.675 4258200.0
-3.025 2.725 4310580.0
-3.025 2.775 4341110.0
-3.025 2.825 4351980.0
-3.025 2.875 4345140.0
-3.025 2.925 4322240.0
-3.025 2.975 4284630.0
-3.025 3.025 4233370.0
-3.025 3.075 1.0
-3.025 3.125 1.0
-3.025 3.175 1.0
-3.025 3.225 1.0
-3.025 3.275 1.0
-3.025 3.325 1.0
-3.025 3.375 1.0
-3.025 3.425 1.0
-3.025 3.475 1.0
-3.025 3.525 1.0
-3.025 3.575 1.0
-3.025 3.625 1.0
-3.025 3.675 1.0
-3.025 3.725 1.0
-3.025 3.775 1.0
-3.025 3.825 1.0
-3.025 3.875 1.0
-3.025 3.925 1.0
-3.025 3.975 1.0
-3.025 4.025 1.0
-3.025 4.075 1.0
-3.025 4.125 1.0
-3.025 4.175 1.0
-3.025 4.225 1.0
-3.025 4.275 1.0
-3.025 4.325 1.0
-3.025 4.375 1.0
-3.025 4.425 1.0
-3.025 4.475 1.0
-3.025 4.525 1.0
-3.025 4.575 1.0
-3.025 4.625 1.0
-3.025 4.675 1.0
-3.025 4.725 1.0
-3.025 4.775 1.0
-3.025 4.825 1.0
-3.025 4.875 1.0
-3.025 4.925 1.0
-3.025 4.975 1.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 0.0
-2.975 -0.975 0.0
-2.975 -0.925 2.54919
-2.975 -0.875 3.35201
-2.975 -0.825 4.38572
-2.975 -0.775 5.71071
-2.975 -0.725 7.40234
-2.975 -0.675 9.55486
-2.975 -0.625 12.2863
-2.975 -0.575 15.745
-2.975 -0.525 20.1173
-2.975 -0.475 25.6375
-2.975 -0.425 32.6008
-2.975 -0.375 41.3789
-2.975 -0.325 52.4397
-2.975 -0.275 66.3728
-2.975 -0.225 83.9202
-2.975 -0.175 106.017
-2.975 -0.125 133.839
-2.975 -0.075 168.868
-2.975 -0.025 212.969
-2.975 0.025 268.491
-2.975 0.075 338.388
-2.975 0.125 426.383
-2.975 0.175 537.158
-2.975 0.225 676.61
-2.975 0.275 852.159
-2.975 0.325 1073.15
-2.975 0.375 1351.32
-2.975 0.425 1701.49
-2.975 0.475 2142.25
-2.975 0.525 2697.02
-2.975 0.575 3395.27
-2.975 0.625 4274.04
-2.975 0.675 5379.92
-2.975 0.725 6771.47
-2.975 0.775 8522.24
-2.975 0.825 10724.6
-2.975 0.875 13494.6
-2.975 0.925 16977.6
-2.975 0.975 21355.6
-2.975 1.025 26856.7
-2.975 1.075 33765.5
-2.975 1.125 42436.7
-2.975 1.175 53311.6
-2.975 1.225 66936.8
-2.975 1.275 83987.1
-2.975 1.325 105291.0
-2.975 1.375 131858.0
-2.975 1.425 164909.0
-2.975 1.475 205906.0
-2.975 1.525 256569.0
-2.975 1.575 318891.0
-2.975 1.625 395125.0
-2.975 1.675 487730.0
-2.975 1.725 599277.0
-2.975 1.775 732275.0
-2.975 1.825 888924.0
-2.975 1.875 1070780.0
-2.975 1.925 1278370.0
-2.975 1.975 1510770.0
-2.975 2.025 1765330.0
-2.975 2.075 2037460.0
-2.975 2.125 2320840.0
-2.975 2.175 2607840.0
-2.975 2.225 2890250.0
-2.975 2.275 3160120.0
-2.975 2.325 3410560.0
-2.975 2.375 3636290.0
-2.975 2.425 3833950.0
-2.975 2.475 4001990.0
-2.975 2.525 4140410.0
-2.975 2.575 4250390.0
-2.975 2.625 4333830.0
-2.975 2.675 4393010.0
-2.975 2.725 4430290.0
-2.975 2.775 4447920.0
-2.975 2.825 4447890.0
-2.975 2.875 4431920.0
-2.975 2.925 4401380.0
-2.975 2.975 4357370.0
-2.975 3.025 1.0
-2.975 3.075 1.0
-2.975 3.125 1.0
-2.975 3.175 1.0
-2.975 3.225 1.0
-2.975 3.275 1.0
-2.975 3.325 1.0
-2.975 3.375 1.0
-2.975 3.425 1.0
-2.975 3.475 1.0
-2.975 3.525 1.0
-2.975 3.575 1.0
-2.975 3.625 1.0
-2.975 3.675 1.0
-2.975 3.725 1.0
-2.975 3.775 1.0
-2.975 3.825 1.0
-2.975 3.875 1.0
-2.975 3.925 1.0
-2.975 3.975 1.0
-2.975 4.025 1.0
-2.975 4.075 1.0
-2.975 4.125 1.0
-2.975 4.175 1.0
-2.975 4.225 1.0
-2.975 4.275 1.0
-2.975 4.325 1.0
-2.975 4.375 1.0
-2.975 4.425 1.0
-2.975 4.475 1.0
-2.975 4.525 1.0
-2.975 4.575 1.0
-2.975 4.625 1.0
-2.975 4.675 1.0
-2.975 4.725 1.0
-2.975 4.775 1.0
-2.975 4.825 1.0
-2.975 4.875 1.0
-2.975 4.925 1.0
-2.975 4.975 1.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 0.0
-2.925 -1.325 0.0
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 0.0
-2.925 -0.975 0.0
-2.925 -0.925 3.20924
-2.925 -0.875 4.21992
-2.925 -0.825 5.52129
-2.925 -0.775 7.18935
-2.925 -0.725 9.31899
-2.925 -0.675 12.0288
-2.925 -0.625 15.4676
-2.925 -0.575 19.8218
-2.925 -0.525 25.3261
-2.925 -0.475 32.2756
-2.925 -0.425 41.0419
-2.925 -0.375 52.0928
-2.925 -0.325 66.0176
-2.925 -0.275 83.5581
-2.925 -0.225 105.649
-2.925 -0.175 133.466
-2.925 -0.125 168.492
-2.925 -0.075 212.59
-2.925 -0.025 268.109
-2.925 0.025 338.005
-2.925 0.075 425.998
-2.925 0.125 536.773
-2.925 0.175 676.224
-2.925 0.225 851.774
-2.925 0.275 1072.76
-2.925 0.325 1350.94
-2.925 0.375 1701.11
-2.925 0.425 2141.87
-2.925 0.475 2696.65
-2.925 0.525 3394.91
-2.925 0.575 4273.7
-2.925 0.625 5379.6
-2.925 0.675 6771.17
-2.925 0.725 8521.99
-2.925 0.775 10724.5
-2.925 0.825 13494.6
-2.925 0.875 16977.7
-2.925 0.925 21356.0
-2.925 0.975 26857.5
-2.925 1.025 33766.9
-2.925 1.075 42439.2
-2.925 1.125 53315.7
-2.925 1.175 66943.3
-2.925 1.225 83997.5
-2.925 1.275 105307.0
-2.925 1.325 131883.0
-2.925 1.375 164949.0
-2.925 1.425 205968.0
-2.925 1.475 256667.0
-2.925 1.525 319043.0
-2.925 1.575 395360.0
-2.925 1.625 488093.0
-2.925 1.675 599834.0
-2.925 1.725 733122.0
-2.925 1.775 890202.0
-2.925 1.825 1072690.0
-2.925 1.875 1281170.0
-2.925 1.925 1514820.0
-2.925 1.975 1771070.0
-2.925 2.025 2045430.0
-2.925 2.075 2331660.0
-2.925 2.125 2622160.0
-2.925 2.175 2908710.0
-2.925 2.225 3183310.0
-2.925 2.275 3438980.0
-2.925 2.325 3670340.0
-2.925 2.375 3873880.0
-2.925 2.425 4047940.0
-2.925 2.475 4192450.0
-2.925 2.525 4308520.0
-2.925 2.575 4398050.0
-2.925 2.625 4463310.0
-2.925 2.675 4506700.0
-2.925 2.725 4530500.0
-2.925 2.775 4536770.0
-2.925 2.825 4527260.0
-2.925 2.875 4503410.0
-2.925 2.925 4466340.0
-2.925 2.975 1.0
-2.925 3.025 1.0
-2.925 3.075 1.0
-2.925 3.125 1.0
-2.925 3.175 1.0
-2.925 3.225 1.0
-2.925 3.275 1.0
-2.925 3.325 1.0
-2.925 3.375 1.0
-2.925 3.425 1.0
-2.925 3.475 1.0
-2.925 3.525 1.0
-2.925 3.575 1.0
-2.925 3.625 1.0
-2.925 3.675 1.0
-2.925 3.725 1.0
-2.925 3.775 1.0
-2.925 3.825 1.0
-2.925 3.875 1.0
-2.925 3.925 1.0
-2.925 3.975 1.0
-2.925 4.025 1.0
-2.925 4.075 1.0
-2.925 4.125 1.0
-2.925 4.175 1.0
-2.925 4.225 1.0
-2.925 4.275 1.0
-2.925 4.325 1.0
-2.925 4.375 1.0
-2.925 4.425 1.0
-2.925 4.475 1.0
-2.925 4.525 1.0
-2.925 4.575 1.0
-2.925 4.625 1.0
-2.925 4.675 1.0
-2.925 4.725 1.0
-2.925 4.775 1.0
-2.925 4.825 1.0
-2.925 4.875 1.0
-2.925 4.925 1.0
-2.925 4.975 1.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 0.0
-2.875 -1.425 0.0
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 0.0
-2.875 -1.175 0.0
-2.875 -1.125 0.0
-2.875 -1.075 0.0
-2.875 -1.025 0.0
-2.875 -0.975 0.0
-2.875 -0.925 4.04019
-2.875 -0.875 5.31257
-2.875 -0.825 6.95089
-2.875 -0.775 9.05085
-2.875 -0.725 11.7319
-2.875 -0.675 15.1434
-2.875 -0.625 19.4725
-2.875 -0.575 24.9542
-2.875 -0.525 31.8836
-2.875 -0.475 40.6325
-2.875 -0.425 51.6686
-2.875 -0.375 65.5808
-2.875 -0.325 83.1109
-2.875 -0.275 105.193
-2.875 -0.225 133.003
-2.875 -0.175 168.023
-2.875 -0.125 212.117
-2.875 -0.075 267.632
-2.875 -0.025 337.525
-2.875 0.025 425.516
-2.875 0.075 536.289
-2.875 0.125 675.74
-2.875 0.175 851.288
-2.875 0.225 1072.28
-2.875 0.275 1350.46
-2.875 0.325 1700.62
-2.875 0.375 2141.39
-2.875 0.425 2696.18
-2.875 0.475 3394.44
-2.875 0.525 4273.24
-2.875 0.575 5379.16
-2.875 0.625 6770.76
-2.875 0.675 8521.62
-2.875 0.725 10724.2
-2.875 0.775 13494.3
-2.875 0.825 16977.6
-2.875 0.875 21356.2
-2.875 0.925 26858.0
-2.875 0.975 33768.0
-2.875 1.025 42441.1
-2.875 1.075 53318.8
-2.875 1.125 66948.5
-2.875 1.175 84005.7
-2.875 1.225 105320.0
-2.875 1.275 131904.0
-2.875 1.325 164982.0
-2.875 1.375 206019.0
-2.875 1.425 256746.0
-2.875 1.475 319166.0
-2.875 1.525 395551.0
-2.875 1.575 488387.0
-2.875 1.625 600285.0
-2.875 1.675 733810.0
-2.875 1.725 891240.0
-2.875 1.775 1074240.0
-2.875 1.825 1283450.0
-2.875 1.875 1518130.0
-2.875 1.925 1775760.0
-2.875 1.975 2051960.0
-2.875 2.025 2340530.0
-2.875 2.075 2633930.0
-2.875 2.125 2923920.0
-2.875 2.175 3202490.0
-2.875 2.225 3462570.0
-2.875 2.275 3698690.0
-2.875 2.325 3907240.0
-2.875 2.375 4086480.0
-2.875 2.425 4236260.0
-2.875 2.475 4357660.0
-2.875 2.525 4452550.0
-2.875 2.575 4523230.0
-2.875 2.625 4572110.0
-2.875 2.675 4601530.0
-2.875 2.725 4613570.0
-2.875 2.775 4610040.0
-2.875 2.825 4592430.0
-2.875 2.875 4561900.0
-2.875 2.925 1.0
-2.875 2.975 1.0
-2.875 3.025 1.0
-2.875 3.075 1.0
-2.875 3.125 1.0
-2.875 3.175 1.0
-2.875 3.225 1.0
-2.875 3.275 1.0
-2.875 3.325 1.0
