logth logp Brem_FWW
-3.975 1.575 1091.72
-3.975 1.625 1374.22
-3.975 1.675 1729.79
-3.975 1.725 2177.27
-3.975 1.775 2740.39
-3.975 1.825 3448.98
-3.975 1.875 4340.52
-3.975 1.925 5462.07
-3.975 1.975 6872.73
-3.975 2.025 8646.67
-3.975 2.075 10876.8
-3.975 2.125 13679.5
-3.975 2.175 17200.2
-3.975 2.225 21620.6
-3.975 2.275 27166.7
-3.975 2.325 34119.3
-3.975 2.375 42825.8
-3.975 2.425 53713.6
-3.975 2.475 67306.2
-3.975 2.525 84238.5
-3.975 2.575 105274.0
-3.975 2.625 131315.0
-3.975 2.675 163414.0
-3.975 2.725 202760.0
-3.975 2.775 250654.0
-3.975 2.825 308441.0
-3.975 2.875 377395.0
-3.975 2.925 458539.0
-3.975 2.975 552380.0
-3.975 3.025 658591.0
-3.975 3.075 775647.0
-3.975 3.125 900536.0
-3.975 3.175 1028670.0
-3.975 3.225 1154140.0
-3.975 3.275 1270550.0
-3.975 3.325 1372130.0
-3.975 3.375 1455230.0
-3.975 3.425 1519370.0
-3.975 3.475 1567660.0
-3.975 3.525 1606490.0
-3.975 3.575 1644410.0
-3.975 3.625 1690940.0
-3.975 3.675 1755130.0
-3.975 3.725 1843420.0
-3.975 3.775 1952270.0
-3.975 3.825 2011110.0
-3.975 3.875 0.0
-3.975 3.925 0.0
-3.975 3.975 0.0
-3.975 4.025 1.0
-3.975 4.075 1.0
-3.975 4.125 1.0
-3.975 4.175 1.0
-3.975 4.225 1.0
-3.975 4.275 1.0
-3.975 4.325 1.0
-3.975 4.375 1.0
-3.975 4.425 1.0
-3.975 4.475 1.0
-3.975 4.525 1.0
-3.975 4.575 1.0
-3.975 4.625 1.0
-3.975 4.675 1.0
-3.975 4.725 1.0
-3.975 4.775 1.0
-3.975 4.825 1.0
-3.975 4.875 1.0
-3.975 4.925 1.0
-3.975 4.975 1.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0
-3.925 -1.675 0.0
-3.925 -1.625 0.0
-3.925 -1.575 0.0
-3.925 -1.525 0.0
-3.925 -1.475 0.0
-3.925 -1.425 0.0
-3.925 -1.375 0.0
-3.925 -1.325 0.0
-3.925 -1.275 0.0
-3.925 -1.225 0.0
-3.925 -1.175 0.0
-3.925 -1.125 0.0
-3.925 -1.075 0.0
-3.925 -1.025 0.0
-3.925 -0.975 0.0
-3.925 -0.925 0.0
-3.925 -0.875 0.0
-3.925 -0.825 0.0
-3.925 -0.775 0.0
-3.925 -0.725 0.0
-3.925 -0.675 0.0
-3.925 -0.625 0.0
-3.925 -0.575 0.0
-3.925 -0.525 0.0
-3.925 -0.475 0.0819337
-3.925 -0.425 0.107737
-3.925 -0.375 0.140962
-3.925 -0.325 0.183548
-3.925 -0.275 0.237919
-3.925 -0.225 0.307103
-3.925 -0.175 0.394896
-3.925 -0.125 0.506063
-3.925 -0.075 0.646591
-3.925 -0.025 0.824016
-3.925 0.025 1.04783
-3.925 0.075 1.32996
-3.925 0.125 1.68548
-3.925 0.175 2.1333
-3.925 0.225 2.69731
-3.925 0.275 3.40752
-3.925 0.325 4.30177
-3.925 0.375 5.42769
-3.925 0.425 6.84522
-3.925 0.475 8.62986
-3.925 0.525 10.8766
-3.925 0.575 13.7052
-3.925 0.625 17.2661
-3.925 0.675 21.7491
-3.925 0.725 27.3927
-3.925 0.775 34.4976
-3.925 0.825 43.442
-3.925 0.875 54.7022
-3.925 0.925 68.8777
-3.925 0.975 86.7231
-3.925 1.025 109.189
-3.925 1.075 137.47
-3.925 1.125 173.073
-3.925 1.175 217.893
-3.925 1.225 274.315
-3.925 1.275 345.341
-3.925 1.325 434.752
-3.925 1.375 547.303
-3.925 1.425 688.982
-3.925 1.475 867.324
-3.925 1.525 1091.81
-3.925 1.575 1374.36
-3.925 1.625 1730.0
-3.925 1.675 2177.6
-3.925 1.725 2740.9
-3.925 1.775 3449.77
-3.925 1.825 4341.73
-3.925 1.875 5463.93
-3.925 1.925 6875.62
-3.925 1.975 8651.12
-3.925 2.025 10883.7
-3.925 2.075 13690.2
-3.925 2.125 17216.9
-3.925 2.175 21646.6
-3.925 2.225 27207.3
-3.925 2.275 34182.8
-3.925 2.325 42925.1
-3.925 2.375 53869.1
-3.925 2.425 67549.7
-3.925 2.475 84620.1
-3.925 2.525 105871.0
-3.925 2.575 132249.0
-3.925 2.625 164872.0
-3.925 2.675 205030.0
-3.925 2.725 254172.0
-3.925 2.775 313864.0
-3.925 2.825 385691.0
-3.925 2.875 471105.0
-3.925 2.925 571178.0
-3.925 2.975 686267.0
-3.925 3.025 815598.0
-3.925 3.075 956829.0
-3.925 3.125 1105720.0
-3.925 3.175 1256100.0
-3.925 3.225 1400330.0
-3.925 3.275 1530350.0
-3.925 3.325 1639350.0
-3.925 3.375 1723470.0
-3.925 3.425 1783160.0
-3.925 3.475 1823490.0
-3.925 3.525 1853420.0
-3.925 3.575 1884400.0
-3.925 3.625 1928540.0
-3.925 3.675 1996980.0
-3.925 3.725 2097310.0
-3.925 3.775 2225260.0
-3.925 3.825 2299390.0
-3.925 3.875 0.0
-3.925 3.925 0.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0
-3.875 -1.675 0.0
-3.875 -1.625 0.0
-3.875 -1.575 0.0
-3.875 -1.525 0.0
-3.875 -1.475 0.0
-3.875 -1.425 0.0
-3.875 -1.375 0.0
-3.875 -1.325 0.0
-3.875 -1.275 0.0
-3.875 -1.225 0.0
-3.875 -1.175 0.0
-3.875 -1.125 0.0
-3.875 -1.075 0.0
-3.875 -1.025 0.0
-3.875 -0.975 0.0
-3.875 -0.925 0.0
-3.875 -0.875 0.0
-3.875 -0.825 0.0
-3.875 -0.775 0.0
-3.875 -0.725 0.0
-3.875 -0.675 0.0
-3.875 -0.625 0.0
-3.875 -0.575 0.0
-3.875 -0.525 0.0
-3.875 -0.475 0.103148
-3.875 -0.425 0.135633
-3.875 -0.375 0.17746
-3.875 -0.325 0.231074
-3.875 -0.275 0.299522
-3.875 -0.225 0.38662
-3.875 -0.175 0.497145
-3.875 -0.125 0.637095
-3.875 -0.075 0.814009
-3.875 -0.025 1.03738
-3.875 0.025 1.31913
-3.875 0.075 1.67433
-3.875 0.125 2.12189
-3.875 0.175 2.68567
-3.875 0.225 3.39571
-3.875 0.275 4.28981
-3.875 0.325 5.41561
-3.875 0.375 6.83305
-3.875 0.425 8.61762
-3.875 0.475 10.8643
-3.875 0.525 13.6929
-3.875 0.575 17.2538
-3.875 0.625 21.7367
-3.875 0.675 27.3804
-3.875 0.725 34.4854
-3.875 0.775 43.4299
-3.875 0.825 54.6902
-3.875 0.875 68.8659
-3.875 0.925 86.7117
-3.875 0.975 109.178
-3.875 1.025 137.46
-3.875 1.075 173.064
-3.875 1.125 217.886
-3.875 1.175 274.31
-3.875 1.225 345.34
-3.875 1.275 434.756
-3.875 1.325 547.316
-3.875 1.375 689.007
-3.875 1.425 867.366
-3.875 1.475 1091.88
-3.875 1.525 1374.48
-3.875 1.575 1730.18
-3.875 1.625 2177.87
-3.875 1.675 2741.32
-3.875 1.725 3450.41
-3.875 1.775 4342.72
-3.875 1.825 5465.46
-3.875 1.875 6877.97
-3.875 1.925 8654.75
-3.875 1.975 10889.3
-3.875 2.025 13698.9
-3.875 2.075 17230.4
-3.875 2.125 21667.6
-3.875 2.175 27240.1
-3.875 2.225 34233.9
-3.875 2.275 43005.0
-3.875 2.325 53994.1
-3.875 2.375 67745.5
-3.875 2.425 84926.7
-3.875 2.475 106351.0
-3.875 2.525 133001.0
-3.875 2.575 166047.0
-3.875 2.625 206863.0
-3.875 2.675 257023.0
-3.875 2.725 318278.0
-3.875 2.775 392485.0
-3.875 2.825 481481.0
-3.875 2.875 586862.0
-3.875 2.925 709667.0
-3.875 2.975 849940.0
-3.875 3.025 1006220.0
-3.875 3.075 1175010.0
-3.875 3.125 1350490.0
-3.875 3.175 1524550.0
-3.875 3.225 1687590.0
-3.875 3.275 1829980.0
-3.875 3.325 1944120.0
-3.875 3.375 2026520.0
-3.875 3.425 2079120.0
-3.875 3.475 2109320.0
-3.875 3.525 2128810.0
-3.875 3.575 2151610.0
-3.875 3.625 2192000.0
-3.875 3.675 2262670.0
-3.875 3.725 2371970.0
-3.875 3.775 2514700.0
-3.875 3.825 2598320.0
-3.875 3.875 0.0
-3.875 3.925 1.0
-3.875 3.975 1.0
-3.875 4.025 1.0
-3.875 4.075 1.0
-3.875 4.125 1.0
-3.875 4.175 1.0
-3.875 4.225 1.0
-3.875 4.275 1.0
-3.875 4.325 1.0
-3.875 4.375 1.0
-3.875 4.425 1.0
-3.875 4.475 1.0
-3.875 4.525 1.0
-3.875 4.575 1.0
-3.875 4.625 1.0
-3.875 4.675 1.0
-3.875 4.725 1.0
-3.875 4.775 1.0
-3.875 4.825 1.0
-3.875 4.875 1.0
-3.875 4.925 1.0
-3.875 4.975 1.0
-3.825 -1.975 0.0
-3.825 -1.925 0.0
-3.825 -1.875 0.0
-3.825 -1.825 0.0
-3.825 -1.775 0.0
-3.825 -1.725 0.0
-3.825 -1.675 0.0
-3.825 -1.625 0.0
-3.825 -1.575 0.0
-3.825 -1.525 0.0
-3.825 -1.475 0.0
-3.825 -1.425 0.0
-3.825 -1.375 0.0
-3.825 -1.325 0.0
-3.825 -1.275 0.0
-3.825 -1.225 0.0
-3.825 -1.175 0.0
-3.825 -1.125 0.0
-3.825 -1.075 0.0
-3.825 -1.025 0.0
-3.825 -0.975 0.0
-3.825 -0.925 0.0
-3.825 -0.875 0.0
-3.825 -0.825 0.0
-3.825 -0.775 0.0
-3.825 -0.725 0.0
-3.825 -0.675 0.0
-3.825 -0.625 0.0
-3.825 -0.575 0.0
-3.825 -0.525 0.0
-3.825 -0.475 0.129856
-3.825 -0.425 0.170752
-3.825 -0.375 0.223409
-3.825 -0.325 0.290904
-3.825 -0.275 0.377076
-3.825 -0.225 0.486726
-3.825 -0.175 0.625869
-3.825 -0.125 0.802055
-3.825 -0.075 1.02478
-3.825 -0.025 1.30598
-3.825 0.025 1.66069
-3.825 0.075 2.10785
-3.825 0.125 2.6713
-3.825 0.175 3.38106
-3.825 0.225 4.27494
-3.825 0.275 5.40056
-3.825 0.325 6.81785
-3.825 0.375 8.6023
-3.825 0.425 10.8489
-3.825 0.475 13.6774
-3.825 0.525 17.2383
-3.825 0.575 21.7212
-3.825 0.625 27.3649
-3.825 0.675 34.4699
-3.825 0.725 43.4145
-3.825 0.775 54.675
-3.825 0.825 68.8509
-3.825 0.875 86.697
-3.825 0.925 109.163
-3.825 0.975 137.446
-3.825 1.025 173.052
-3.825 1.075 217.874
-3.825 1.125 274.301
-3.825 1.175 345.334
-3.825 1.225 434.754
-3.825 1.275 547.321
-3.825 1.325 689.022
-3.825 1.375 867.397
-3.825 1.425 1091.93
-3.825 1.475 1374.56
-3.825 1.525 1730.32
-3.825 1.575 2178.09
-3.825 1.625 2741.66
-3.825 1.675 3450.94
-3.825 1.725 4343.53
-3.825 1.775 5466.71
-3.825 1.825 6879.89
-3.825 1.875 8657.71
-3.825 1.925 10893.9
-3.825 1.975 13706.0
-3.825 2.025 17241.4
-3.825 2.075 21684.6
-3.825 2.125 27266.6
-3.825 2.175 34275.2
-3.825 2.225 43069.4
-3.825 2.275 54094.8
-3.825 2.325 67903.0
-3.825 2.375 85173.2
-3.825 2.425 106737.0
-3.825 2.475 133605.0
-3.825 2.525 166993.0
-3.825 2.575 208340.0
-3.825 2.625 259326.0
-3.825 2.675 321855.0
-3.825 2.725 398017.0
-3.825 2.775 489981.0
-3.825 2.825 599816.0
-3.825 2.875 729196.0
-3.825 2.925 878980.0
-3.825 2.975 1048670.0
-3.825 3.025 1235770.0
-3.825 3.075 1435260.0
-3.825 3.125 1639330.0
-3.825 3.175 1837680.0
-3.825 3.225 2018690.0
-3.825 3.275 2171440.0
-3.825 3.325 2288120.0
-3.825 3.375 2366280.0
-3.825 3.425 2409870.0
-3.825 3.475 2428780.0
-3.825 3.525 2437100.0
-3.825 3.575 2450790.0
-3.825 3.625 2485550.0
-3.825 3.675 2554980.0
-3.825 3.725 2667820.0
-3.825 3.775 2817770.0
-3.825 3.825 2901500.0
-3.825 3.875 1.0
-3.825 3.925 1.0
-3.825 3.975 1.0
-3.825 4.025 1.0
-3.825 4.075 1.0
-3.825 4.125 1.0
-3.825 4.175 1.0
-3.825 4.225 1.0
-3.825 4.275 1.0
-3.825 4.325 1.0
-3.825 4.375 1.0
-3.825 4.425 1.0
-3.825 4.475 1.0
-3.825 4.525 1.0
-3.825 4.575 1.0
-3.825 4.625 1.0
-3.825 4.675 1.0
-3.825 4.725 1.0
-3.825 4.775 1.0
-3.825 4.825 1.0
-3.825 4.875 1.0
-3.825 4.925 1.0
-3.825 4.975 1.0
-3.775 -1.975 0.0
-3.775 -1.925 0.0
-3.775 -1.875 0.0
-3.775 -1.825 0.0
-3.775 -1.775 0.0
-3.775 -1.725 0.0
-3.775 -1.675 0.0
-3.775 -1.625 0.0
-3.775 -1.575 0.0
-3.775 -1.525 0.0
-3.775 -1.475 0.0
-3.775 -1.425 0.0
-3.775 -1.375 0.0
-3.775 -1.325 0.0
-3.775 -1.275 0.0
-3.775 -1.225 0.0
-3.775 -1.175 0.0
-3.775 -1.125 0.0
-3.775 -1.075 0.0
-3.775 -1.025 0.0
-3.775 -0.975 0.0
-3.775 -0.925 0.0
-3.775 -0.875 0.0
-3.775 -0.825 0.0
-3.775 -0.775 0.0
-3.775 -0.725 0.0
-3.775 -0.675 0.0
-3.775 -0.625 0.0
-3.775 -0.575 0.0
-3.775 -0.525 0.0
-3.775 -0.475 0.163479
-3.775 -0.425 0.214964
-3.775 -0.375 0.281255
-3.775 -0.325 0.366227
-3.775 -0.275 0.474711
-3.775 -0.225 0.612752
-3.775 -0.175 0.787922
-3.775 -0.125 1.00973
-3.775 -0.075 1.29012
-3.775 -0.025 1.64413
-3.775 0.025 2.09069
-3.775 0.075 2.65363
-3.775 0.125 3.36297
-3.775 0.175 4.2565
-3.775 0.225 5.38183
-3.775 0.275 6.7989
-3.775 0.325 8.58317
-3.775 0.375 10.8297
-3.775 0.425 13.658
-3.775 0.475 17.2188
-3.775 0.525 21.7017
-3.775 0.575 27.3454
-3.775 0.625 34.4504
-3.775 0.675 43.395
-3.775 0.725 54.6556
-3.775 0.775 68.8316
-3.775 0.825 86.678
-3.775 0.875 109.145
-3.775 0.925 137.428
-3.775 0.975 173.034
-3.775 1.025 217.858
-3.775 1.075 274.286
-3.775 1.125 345.322
-3.775 1.175 434.747
-3.775 1.225 547.319
-3.775 1.275 689.029
-3.775 1.325 867.416
-3.775 1.375 1091.97
-3.775 1.425 1374.63
-3.775 1.475 1730.43
-3.775 1.525 2178.27
-3.775 1.575 2741.94
-3.775 1.625 3451.37
-3.775 1.675 4344.19
-3.775 1.725 5467.73
-3.775 1.775 6881.46
-3.775 1.825 8660.13
-3.775 1.875 10897.6
-3.775 1.925 13711.7
-3.775 1.975 17250.3
-3.775 2.025 21698.5
-3.775 2.075 27288.0
-3.775 2.125 34308.5
-3.775 2.175 43121.4
-3.775 2.225 54175.9
-3.775 2.275 68029.7
-3.775 2.325 85371.5
-3.775 2.375 107048.0
-3.775 2.425 134091.0
-3.775 2.475 167753.0
-3.775 2.525 209529.0
-3.775 2.575 261182.0
-3.775 2.625 324746.0
-3.775 2.675 402503.0
-3.775 2.725 496906.0
-3.775 2.775 610434.0
-3.775 2.825 745333.0
-3.775 2.875 903225.0
-3.775 2.925 1084570.0
-3.775 2.975 1287980.0
-3.775 3.025 1509560.0
-3.775 3.075 1742290.0
-3.775 3.125 1976030.0
-3.775 3.175 2198170.0
-3.775 3.225 2395310.0
-3.775 3.275 2555800.0
-3.775 3.325 2672410.0
-3.775 3.375 2744390.0
-3.775 3.425 2777970.0
-3.775 3.475 2785270.0
-3.775 3.525 2782110.0
-3.775 3.575 2785530.0
-3.775 3.625 2811810.0
-3.775 3.675 2874870.0
-3.775 3.725 2983510.0
-3.775 3.775 3130420.0
-3.775 3.825 1.0
-3.775 3.875 1.0
-3.775 3.925 1.0
-3.775 3.975 1.0
-3.775 4.025 1.0
-3.775 4.075 1.0
-3.775 4.125 1.0
-3.775 4.175 1.0
-3.775 4.225 1.0
-3.775 4.275 1.0
-3.775 4.325 1.0
-3.775 4.375 1.0
-3.775 4.425 1.0
-3.775 4.475 1.0
-3.775 4.525 1.0
-3.775 4.575 1.0
-3.775 4.625 1.0
-3.775 4.675 1.0
-3.775 4.725 1.0
-3.775 4.775 1.0
-3.775 4.825 1.0
-3.775 4.875 1.0
-3.775 4.925 1.0
-3.775 4.975 1.0
-3.725 -1.975 0.0
-3.725 -1.925 0.0
-3.725 -1.875 0.0
-3.725 -1.825 0.0
-3.725 -1.775 0.0
-3.725 -1.725 0.0
-3.725 -1.675 0.0
-3.725 -1.625 0.0
-3.725 -1.575 0.0
-3.725 -1.525 0.0
-3.725 -1.475 0.0
-3.725 -1.425 0.0
-3.725 -1.375 0.0
-3.725 -1.325 0.0
-3.725 -1.275 0.0
-3.725 -1.225 0.0
-3.725 -1.175 0.0
-3.725 -1.125 0.0
-3.725 -1.075 0.0
-3.725 -1.025 0.0
-3.725 -0.975 0.0
-3.725 -0.925 0.0
-3.725 -0.875 0.0
-3.725 -0.825 0.0
-3.725 -0.775 0.0
-3.725 -0.725 0.0
-3.725 -0.675 0.0
-3.725 -0.625 0.0
-3.725 -0.575 0.0
-3.725 -0.525 0.0
-3.725 -0.475 0.205808
-3.725 -0.425 0.270623
-3.725 -0.375 0.35408
-3.725 -0.325 0.461052
-3.725 -0.275 0.597626
-3.725 -0.225 0.771409
-3.725 -0.175 0.991935
-3.725 -0.125 1.27117
-3.725 -0.075 1.62416
-3.725 -0.025 2.06984
-3.725 0.025 2.63202
-3.725 0.075 3.34072
-3.725 0.125 4.23372
-3.725 0.175 5.35862
-3.725 0.225 6.77532
-3.725 0.275 8.5593
-3.725 0.325 10.8056
-3.725 0.375 13.6337
-3.725 0.425 17.1944
-3.725 0.475 21.6772
-3.725 0.525 27.3208
-3.725 0.575 34.4258
-3.725 0.625 43.3704
-3.725 0.675 54.6311
-3.725 0.725 68.8072
-3.725 0.775 86.6538
-3.725 0.825 109.121
-3.725 0.875 137.405
-3.725 0.925 173.012
-3.725 0.975 217.837
-3.725 1.025 274.266
-3.725 1.075 345.304
-3.725 1.125 434.732
-3.725 1.175 547.309
-3.725 1.225 689.027
-3.725 1.275 867.425
-3.725 1.325 1091.99
-3.725 1.375 1374.68
-3.725 1.425 1730.51
-3.725 1.475 2178.41
-3.725 1.525 2742.17
-3.725 1.575 3451.72
-3.725 1.625 4344.74
-3.725 1.675 5468.57
-3.725 1.725 6882.75
-3.725 1.775 8662.11
-3.725 1.825 10900.7
-3.725 1.875 13716.4
-3.725 1.925 17257.5
-3.725 1.975 21709.7
-3.725 2.025 27305.4
-3.725 2.075 34335.6
-3.725 2.125 43163.4
-3.725 2.175 54241.4
-3.725 2.225 68131.9
-3.725 2.275 85531.2
-3.725 2.325 107297.0
-3.725 2.375 134482.0
-3.725 2.425 168365.0
-3.725 2.475 210486.0
-3.725 2.525 262677.0
-3.725 2.575 327078.0
-3.725 2.625 406130.0
-3.725 2.675 502525.0
-3.725 2.725 619090.0
-3.725 2.775 758568.0
-3.725 2.825 923269.0
-3.725 2.875 1114550.0
-3.725 2.925 1332150.0
-3.725 2.975 1573390.0
-3.725 3.025 1832440.0
-3.725 3.075 2099920.0
-3.725 3.125 2363130.0
-3.725 3.175 2607270.0
-3.725 3.225 2817730.0
-3.725 3.275 2982950.0
-3.725 3.325 3097080.0
-3.725 3.375 3161520.0
-3.725 3.425 3184710.0
-3.725 3.475 3180400.0
-3.725 3.525 3165220.0
-3.725 3.575 3156370.0
-3.725 3.625 3170040.0
-3.725 3.675 3220060.0
-3.725 3.725 3315160.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0
-3.675 -1.575 0.0
-3.675 -1.525 0.0
-3.675 -1.475 0.0
-3.675 -1.425 0.0
-3.675 -1.375 0.0
-3.675 -1.325 0.0
-3.675 -1.275 0.0
-3.675 -1.225 0.0
-3.675 -1.175 0.0
-3.675 -1.125 0.0
-3.675 -1.075 0.0
-3.675 -1.025 0.0
-3.675 -0.975 0.0
-3.675 -0.925 0.0
-3.675 -0.875 0.0
-3.675 -0.825 0.0
-3.675 -0.775 0.0
-3.675 -0.725 0.0
-3.675 -0.675 0.0
-3.675 -0.625 0.0
-3.675 -0.575 0.0
-3.675 -0.525 0.0
-3.675 -0.475 0.259097
-3.675 -0.425 0.340694
-3.675 -0.375 0.44576
-3.675 -0.325 0.58043
-3.675 -0.275 0.752366
-3.675 -0.225 0.971146
-3.675 -0.175 1.24877
-3.675 -0.125 1.60031
-3.675 -0.075 2.0447
-3.675 -0.025 2.60577
-3.675 0.025 3.31352
-3.675 0.075 4.20572
-3.675 0.125 5.32994
-3.675 0.175 6.7461
-3.675 0.225 8.52963
-3.675 0.275 10.7755
-3.675 0.325 13.6034
-3.675 0.375 17.1638
-3.675 0.425 21.6465
-3.675 0.475 27.29
-3.675 0.525 34.3949
-3.675 0.575 43.3395
-3.675 0.625 54.6001
-3.675 0.675 68.7764
-3.675 0.725 86.6231
-3.675 0.775 109.09
-3.675 0.825 137.375
-3.675 0.875 172.982
-3.675 0.925 217.808
-3.675 0.975 274.239
-3.675 1.025 345.279
-3.675 1.075 434.71
-3.675 1.125 547.291
-3.675 1.175 689.014
-3.675 1.225 867.422
-3.675 1.275 1092.01
-3.675 1.325 1374.71
-3.675 1.375 1730.58
-3.675 1.425 2178.52
-3.675 1.475 2742.34
-3.675 1.525 3452.0
-3.675 1.575 4345.18
-3.675 1.625 5469.25
-3.675 1.675 6883.8
-3.675 1.725 8663.74
-3.675 1.775 10903.2
-3.675 1.825 13720.3
-3.675 1.875 17263.5
-3.675 1.925 21718.8
-3.675 1.975 27319.5
-3.675 2.025 34357.5
-3.675 2.075 43197.4
-3.675 2.125 54294.4
-3.675 2.175 68214.5
-3.675 2.225 85659.9
-3.675 2.275 107499.0
-3.675 2.325 134797.0
-3.675 2.375 168857.0
-3.675 2.425 211256.0
-3.675 2.475 263881.0
-3.675 2.525 328957.0
-3.675 2.575 409057.0
-3.675 2.625 507071.0
-3.675 2.675 626117.0
-3.675 2.725 769364.0
-3.675 2.775 939721.0
-3.675 2.825 1139360.0
-3.675 2.875 1369060.0
-3.675 2.925 1627410.0
-3.675 2.975 1909900.0
-3.675 3.025 2208310.0
-3.675 3.075 2510570.0
-3.675 3.125 2801440.0
-3.675 3.175 3064420.0
-3.675 3.225 3284510.0
-3.675 3.275 3451150.0
-3.675 3.325 3560540.0
-3.675 3.375 3616360.0
-3.675 3.425 3628790.0
-3.675 3.475 3612360.0
-3.675 3.525 3583640.0
-3.675 3.575 3559340.0
-3.675 3.625 3555100.0
-3.675 3.675 3584490.0
-3.675 3.725 1.0
-3.675 3.775 1.0
-3.675 3.825 1.0
-3.675 3.875 1.0
-3.675 3.925 1.0
-3.675 3.975 1.0
-3.675 4.025 1.0
-3.675 4.075 1.0
-3.675 4.125 1.0
-3.675 4.175 1.0
-3.675 4.225 1.0
-3.675 4.275 1.0
-3.675 4.325 1.0
-3.675 4.375 1.0
-3.675 4.425 1.0
-3.675 4.475 1.0
-3.675 4.525 1.0
-3.675 4.575 1.0
-3.675 4.625 1.0
-3.675 4.675 1.0
-3.675 4.725 1.0
-3.675 4.775 1.0
-3.675 4.825 1.0
-3.675 4.875 1.0
-3.675 4.925 1.0
-3.675 4.975 1.0
-3.625 -1.975 0.0
-3.625 -1.925 0.0
-3.625 -1.875 0.0
-3.625 -1.825 0.0
-3.625 -1.775 0.0
-3.625 -1.725 0.0
-3.625 -1.675 0.0
-3.625 -1.625 0.0
-3.625 -1.575 0.0
-3.625 -1.525 0.0
-3.625 -1.475 0.0
-3.625 -1.425 0.0
-3.625 -1.375 0.0
-3.625 -1.325 0.0
-3.625 -1.275 0.0
-3.625 -1.225 0.0
-3.625 -1.175 0.0
-3.625 -1.125 0.0
-3.625 -1.075 0.0
-3.625 -1.025 0.0
-3.625 -0.975 0.0
-3.625 -0.925 0.0
-3.625 -0.875 0.0
-3.625 -0.825 0.0
-3.625 -0.775 0.0
-3.625 -0.725 0.0
-3.625 -0.675 0.0
-3.625 -0.625 0.0
-3.625 -0.575 0.0
-3.625 -0.525 0.0
-3.625 -0.475 0.326184
-3.625 -0.425 0.428909
-3.625 -0.375 0.561178
-3.625 -0.325 0.730719
-3.625 -0.275 0.947173
-3.625 -0.225 1.2226
-3.625 -0.175 1.57211
-3.625 -0.125 2.01467
-3.625 -0.075 2.57412
-3.625 -0.025 3.28047
-3.625 0.025 4.17147
-3.625 0.075 5.29468
-3.625 0.125 6.71
-3.625 0.175 8.49283
-3.625 0.225 10.7382
-3.625 0.275 13.5656
-3.625 0.325 17.1257
-3.625 0.375 21.608
-3.625 0.425 27.2513
-3.625 0.475 34.356
-3.625 0.525 43.3005
-3.625 0.575 54.5611
-3.625 0.625 68.7374
-3.625 0.675 86.5842
-3.625 0.725 109.052
-3.625 0.775 137.336
-3.625 0.825 172.944
-3.625 0.875 217.771
-3.625 0.925 274.203
-3.625 0.975 345.245
-3.625 1.025 434.678
-3.625 1.075 547.262
-3.625 1.125 688.991
-3.625 1.175 867.406
-3.625 1.225 1092.0
-3.625 1.275 1374.72
-3.625 1.325 1730.61
-3.625 1.375 2178.59
-3.625 1.425 2742.48
-3.625 1.475 3452.23
-3.625 1.525 4345.53
-3.625 1.575 5469.8
-3.625 1.625 6884.66
-3.625 1.675 8665.06
-3.625 1.725 10905.2
-3.625 1.775 13723.4
-3.625 1.825 17268.3
-3.625 1.875 21726.3
-3.625 1.925 27331.0
-3.625 1.975 34375.3
-3.625 2.025 43225.0
-3.625 2.075 54337.3
-3.625 2.125 68281.2
-3.625 2.175 85763.9
-3.625 2.225 107661.0
-3.625 2.275 135050.0
-3.625 2.325 169253.0
-3.625 2.375 211875.0
-3.625 2.425 264849.0
-3.625 2.475 330471.0
-3.625 2.525 411418.0
-3.625 2.575 510742.0
-3.625 2.625 631807.0
-3.625 2.675 778137.0
