logth logp Brem_FWW
-3.775 4.575 1.0
-3.775 4.625 1.0
-3.775 4.675 1.0
-3.775 4.725 1.0
-3.775 4.775 1.0
-3.775 4.825 1.0
-3.775 4.875 1.0
-3.775 4.925 1.0
-3.775 4.975 1.0
-3.725 -1.975 0.0
-3.725 -1.925 0.0
-3.725 -1.875 0.0
-3.725 -1.825 0.0
-3.725 -1.775 0.0
-3.725 -1.725 0.0
-3.725 -1.675 0.0
-3.725 -1.625 0.0
-3.725 -1.575 0.0
-3.725 -1.525 0.0
-3.725 -1.475 0.0
-3.725 -1.425 0.0
-3.725 -1.375 0.0
-3.725 -1.325 0.0
-3.725 -1.275 0.0
-3.725 -1.225 0.0
-3.725 -1.175 0.0
-3.725 -1.125 0.0
-3.725 -1.075 0.0
-3.725 -1.025 0.0
-3.725 -0.975 0.0
-3.725 -0.925 0.0
-3.725 -0.875 0.0
-3.725 -0.825 0.0
-3.725 -0.775 0.0
-3.725 -0.725 0.0
-3.725 -0.675 0.0
-3.725 -0.625 0.0
-3.725 -0.575 0.0
-3.725 -0.525 0.0
-3.725 -0.475 0.0
-3.725 -0.425 0.0
-3.725 -0.375 0.0
-3.725 -0.325 0.0
-3.725 -0.275 0.0
-3.725 -0.225 0.0
-3.725 -0.175 2.81769
-3.725 -0.125 3.70133
-3.725 -0.075 4.83802
-3.725 -0.025 6.2938
-3.725 0.025 8.15107
-3.725 0.075 10.5129
-3.725 0.125 13.5087
-3.725 0.175 17.3005
-3.725 0.225 22.0926
-3.725 0.275 28.1416
-3.725 0.325 35.7709
-3.725 0.375 45.3875
-3.725 0.425 57.5042
-3.725 0.475 72.7664
-3.725 0.525 91.9872
-3.725 0.575 116.19
-3.725 0.625 146.665
-3.725 0.675 185.033
-3.725 0.725 233.338
-3.725 0.775 294.153
-3.725 0.825 370.716
-3.725 0.875 467.102
-3.725 0.925 588.445
-3.725 0.975 741.205
-3.725 1.025 933.516
-3.725 1.075 1175.62
-3.725 1.125 1480.39
-3.725 1.175 1864.08
-3.725 1.225 2347.09
-3.725 1.275 2955.14
-3.725 1.325 3720.59
-3.725 1.375 4684.19
-3.725 1.425 5897.21
-3.725 1.475 7424.2
-3.725 1.525 9346.4
-3.725 1.575 11766.1
-3.725 1.625 14811.9
-3.725 1.675 18645.8
-3.725 1.725 23471.5
-3.725 1.775 29545.6
-3.725 1.825 37190.5
-3.725 1.875 46812.0
-3.725 1.925 58920.5
-3.725 1.975 74157.6
-3.725 2.025 93330.0
-3.725 2.075 117451.0
-3.725 2.125 147795.0
-3.725 2.175 185958.0
-3.725 2.225 233947.0
-3.725 2.275 294273.0
-3.725 2.325 370084.0
-3.725 2.375 465312.0
-3.725 2.425 584867.0
-3.725 2.475 734859.0
-3.725 2.525 922876.0
-3.725 2.575 1158300.0
-3.725 2.625 1452680.0
-3.725 2.675 1820130.0
-3.725 2.725 2277770.0
-3.725 2.775 2846090.0
-3.725 2.825 3549300.0
-3.725 2.875 4415320.0
-3.725 2.925 5475430.0
-3.725 2.975 6763040.0
-3.725 3.025 8311290.0
-3.725 3.075 10148800.0
-3.725 3.125 12292900.0
-3.725 3.175 14740400.0
-3.725 3.225 17455500.0
-3.725 3.275 20358000.0
-3.725 3.325 23316100.0
-3.725 3.375 26151700.0
-3.725 3.425 28668900.0
-3.725 3.475 30708700.0
-3.725 3.525 32222600.0
-3.725 3.575 33337100.0
-3.725 3.625 34373300.0
-3.725 3.675 35791600.0
-3.725 3.725 38055500.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0
-3.675 -1.775 0.0
-3.675 -1.725 0.0
-3.675 -1.675 0.0
-3.675 -1.625 0.0
-3.675 -1.575 0.0
-3.675 -1.525 0.0
-3.675 -1.475 0.0
-3.675 -1.425 0.0
-3.675 -1.375 0.0
-3.675 -1.325 0.0
-3.675 -1.275 0.0
-3.675 -1.225 0.0
-3.675 -1.175 0.0
-3.675 -1.125 0.0
-3.675 -1.075 0.0
-3.675 -1.025 0.0
-3.675 -0.975 0.0
-3.675 -0.925 0.0
-3.675 -0.875 0.0
-3.675 -0.825 0.0
-3.675 -0.775 0.0
-3.675 -0.725 0.0
-3.675 -0.675 0.0
-3.675 -0.625 0.0
-3.675 -0.575 0.0
-3.675 -0.525 0.0
-3.675 -0.475 0.0
-3.675 -0.425 0.0
-3.675 -0.375 0.0
-3.675 -0.325 0.0
-3.675 -0.275 0.0
-3.675 -0.225 0.0
-3.675 -0.175 3.54726
-3.675 -0.125 4.65969
-3.675 -0.075 6.09071
-3.675 -0.025 7.92342
-3.675 0.025 10.2616
-3.675 0.075 13.235
-3.675 0.125 17.0064
-3.675 0.175 21.7801
-3.675 0.225 27.8129
-3.675 0.275 35.4282
-3.675 0.325 45.0329
-3.675 0.375 57.1395
-3.675 0.425 72.3934
-3.675 0.475 91.6074
-3.675 0.525 115.805
-3.675 0.575 146.275
-3.675 0.625 184.64
-3.675 0.675 232.943
-3.675 0.725 293.756
-3.675 0.775 370.317
-3.675 0.825 466.703
-3.675 0.875 588.046
-3.675 0.925 740.808
-3.675 0.975 933.121
-3.675 1.025 1175.22
-3.675 1.075 1480.01
-3.675 1.125 1863.7
-3.675 1.175 2346.73
-3.675 1.225 2954.8
-3.675 1.275 3720.28
-3.675 1.325 4683.92
-3.675 1.375 5897.0
-3.675 1.425 7424.08
-3.675 1.475 9346.41
-3.675 1.525 11766.3
-3.675 1.575 14812.3
-3.675 1.625 18646.6
-3.675 1.675 23473.0
-3.675 1.725 29547.9
-3.675 1.775 37194.1
-3.675 1.825 46817.5
-3.675 1.875 58928.7
-3.675 1.925 74170.0
-3.675 1.975 93348.7
-3.675 2.025 117479.0
-3.675 2.075 147837.0
-3.675 2.125 186022.0
-3.675 2.175 234043.0
-3.675 2.225 294419.0
-3.675 2.275 370305.0
-3.675 2.325 465649.0
-3.675 2.375 585382.0
-3.675 2.425 735650.0
-3.675 2.475 924096.0
-3.675 2.525 1160190.0
-3.675 2.575 1455600.0
-3.675 2.625 1824680.0
-3.675 2.675 2284850.0
-3.675 2.725 2857150.0
-3.675 2.775 3566590.0
-3.675 2.825 4442400.0
-3.675 2.875 5517820.0
-3.675 2.925 6829320.0
-3.675 2.975 8414660.0
-3.675 3.025 10309300.0
-3.675 3.075 12540400.0
-3.675 3.125 15118100.0
-3.675 3.175 18023900.0
-3.675 3.225 21196800.0
-3.675 3.275 24522300.0
-3.675 3.325 27829600.0
-3.675 3.375 30906500.0
-3.675 3.425 33540400.0
-3.675 3.475 35583600.0
-3.675 3.525 37025600.0
-3.675 3.575 38040800.0
-3.675 3.625 38981700.0
-3.675 3.675 40303700.0
-3.675 3.725 1.0
-3.675 3.775 1.0
-3.675 3.825 1.0
-3.675 3.875 1.0
-3.675 3.925 1.0
-3.675 3.975 1.0
-3.675 4.025 1.0
-3.675 4.075 1.0
-3.675 4.125 1.0
-3.675 4.175 1.0
-3.675 4.225 1.0
-3.675 4.275 1.0
-3.675 4.325 1.0
-3.675 4.375 1.0
-3.675 4.425 1.0
-3.675 4.475 1.0
-3.675 4.525 1.0
-3.675 4.575 1.0
-3.675 4.625 1.0
-3.675 4.675 1.0
-3.675 4.725 1.0
-3.675 4.775 1.0
-3.675 4.825 1.0
-3.675 4.875 1.0
-3.675 4.925 1.0
-3.675 4.975 1.0
-3.625 -1.975 0.0
-3.625 -1.925 0.0
-3.625 -1.875 0.0
-3.625 -1.825 0.0
-3.625 -1.775 0.0
-3.625 -1.725 0.0
-3.625 -1.675 0.0
-3.625 -1.625 0.0
-3.625 -1.575 0.0
-3.625 -1.525 0.0
-3.625 -1.475 0.0
-3.625 -1.425 0.0
-3.625 -1.375 0.0
-3.625 -1.325 0.0
-3.625 -1.275 0.0
-3.625 -1.225 0.0
-3.625 -1.175 0.0
-3.625 -1.125 0.0
-3.625 -1.075 0.0
-3.625 -1.025 0.0
-3.625 -0.975 0.0
-3.625 -0.925 0.0
-3.625 -0.875 0.0
-3.625 -0.825 0.0
-3.625 -0.775 0.0
-3.625 -0.725 0.0
-3.625 -0.675 0.0
-3.625 -0.625 0.0
-3.625 -0.575 0.0
-3.625 -0.525 0.0
-3.625 -0.475 0.0
-3.625 -0.425 0.0
-3.625 -0.375 0.0
-3.625 -0.325 0.0
-3.625 -0.275 0.0
-3.625 -0.225 0.0
-3.625 -0.175 4.46573
-3.625 -0.125 5.86621
-3.625 -0.075 7.66775
-3.625 -0.025 9.975
-3.625 0.025 12.9186
-3.625 0.075 16.6619
-3.625 0.125 21.4098
-3.625 0.175 27.4195
-3.625 0.225 35.0144
-3.625 0.275 44.6015
-3.625 0.325 56.6931
-3.625 0.375 71.9344
-3.625 0.425 91.1379
-3.625 0.475 115.327
-3.625 0.525 145.79
-3.625 0.575 184.149
-3.625 0.625 232.448
-3.625 0.675 293.257
-3.625 0.725 369.816
-3.625 0.775 466.201
-3.625 0.825 587.544
-3.625 0.875 740.306
-3.625 0.925 932.621
-3.625 0.975 1174.73
-3.625 1.025 1479.52
-3.625 1.075 1863.22
-3.625 1.125 2346.25
-3.625 1.175 2954.34
-3.625 1.225 3719.85
-3.625 1.275 4683.53
-3.625 1.325 5896.67
-3.625 1.375 7423.82
-3.625 1.425 9346.27
-3.625 1.475 11766.3
-3.625 1.525 14812.6
-3.625 1.575 18647.2
-3.625 1.625 23474.1
-3.625 1.675 29549.7
-3.625 1.725 37197.0
-3.625 1.775 46822.0
-3.625 1.825 58935.6
-3.625 1.875 74180.5
-3.625 1.925 93364.4
-3.625 1.975 117503.0
-3.625 2.025 147872.0
-3.625 2.075 186075.0
-3.625 2.125 234123.0
-3.625 2.175 294540.0
-3.625 2.225 370488.0
-3.625 2.275 465928.0
-3.625 2.325 585807.0
-3.625 2.375 736302.0
-3.625 2.425 925096.0
-3.625 2.475 1161730.0
-3.625 2.525 1457990.0
-3.625 2.575 1828370.0
-3.625 2.625 2290600.0
-3.625 2.675 2866120.0
-3.625 2.725 3580610.0
-3.625 2.775 4464320.0
-3.625 2.825 5552130.0
-3.625 2.875 6883030.0
-3.625 2.925 8498580.0
-3.625 2.975 10440000.0
-3.625 3.025 12742900.0
-3.625 3.075 15429300.0
-3.625 3.125 18496400.0
-3.625 3.175 21903000.0
-3.625 3.225 25555300.0
-3.625 3.275 29298500.0
-3.625 3.325 32922200.0
-3.625 3.375 36187300.0
-3.625 3.425 38879300.0
-3.625 3.475 40877000.0
-3.625 3.525 42214900.0
-3.625 3.575 43106900.0
-3.625 3.625 43915000.0
-3.625 3.675 1.0
-3.625 3.725 1.0
-3.625 3.775 1.0
-3.625 3.825 1.0
-3.625 3.875 1.0
-3.625 3.925 1.0
-3.625 3.975 1.0
-3.625 4.025 1.0
-3.625 4.075 1.0
-3.625 4.125 1.0
-3.625 4.175 1.0
-3.625 4.225 1.0
-3.625 4.275 1.0
-3.625 4.325 1.0
-3.625 4.375 1.0
-3.625 4.425 1.0
-3.625 4.475 1.0
-3.625 4.525 1.0
-3.625 4.575 1.0
-3.625 4.625 1.0
-3.625 4.675 1.0
-3.625 4.725 1.0
-3.625 4.775 1.0
-3.625 4.825 1.0
-3.625 4.875 1.0
-3.625 4.925 1.0
-3.625 4.975 1.0
-3.575 -1.975 0.0
-3.575 -1.925 0.0
-3.575 -1.875 0.0
-3.575 -1.825 0.0
-3.575 -1.775 0.0
-3.575 -1.725 0.0
-3.575 -1.675 0.0
-3.575 -1.625 0.0
-3.575 -1.575 0.0
-3.575 -1.525 0.0
-3.575 -1.475 0.0
-3.575 -1.425 0.0
-3.575 -1.375 0.0
-3.575 -1.325 0.0
-3.575 -1.275 0.0
-3.575 -1.225 0.0
-3.575 -1.175 0.0
-3.575 -1.125 0.0
-3.575 -1.075 0.0
-3.575 -1.025 0.0
-3.575 -0.975 0.0
-3.575 -0.925 0.0
-3.575 -0.875 0.0
-3.575 -0.825 0.0
-3.575 -0.775 0.0
-3.575 -0.725 0.0
-3.575 -0.675 0.0
-3.575 -0.625 0.0
-3.575 -0.575 0.0
-3.575 -0.525 0.0
-3.575 -0.475 0.0
-3.575 -0.425 0.0
-3.575 -0.375 0.0
-3.575 -0.325 0.0
-3.575 -0.275 0.0
-3.575 -0.225 0.0
-3.575 -0.175 5.62203
-3.575 -0.125 7.38512
-3.575 -0.075 9.65313
-3.575 -0.025 12.5578
-3.575 0.025 16.2635
-3.575 0.075 20.9761
-3.575 0.125 26.9533
-3.575 0.175 34.5191
-3.575 0.225 44.0805
-3.575 0.275 56.1499
-3.575 0.325 71.3723
-3.575 0.375 90.56
-3.575 0.425 114.736
-3.575 0.475 145.188
-3.575 0.525 183.539
-3.575 0.575 231.83
-3.575 0.625 292.634
-3.575 0.675 369.189
-3.575 0.725 465.571
-3.575 0.775 586.912
-3.575 0.825 739.673
-3.575 0.875 931.989
-3.575 0.925 1174.1
-3.575 0.975 1478.89
-3.575 1.025 1862.6
-3.575 1.075 2345.65
-3.575 1.125 2953.75
-3.575 1.175 3719.28
-3.575 1.225 4682.99
-3.575 1.275 5896.17
-3.575 1.325 7423.4
-3.575 1.375 9345.94
-3.575 1.425 11766.1
-3.575 1.475 14812.6
-3.575 1.525 18647.5
-3.575 1.575 23474.8
-3.575 1.625 29551.1
-3.575 1.675 37199.3
-3.575 1.725 46825.7
-3.575 1.775 58941.3
-3.575 1.825 74189.1
-3.575 1.875 93377.5
-3.575 1.925 117523.0
-3.575 1.975 147902.0
-3.575 2.025 186119.0
-3.575 2.075 234190.0
-3.575 2.125 294641.0
-3.575 2.175 370641.0
-3.575 2.225 466159.0
-3.575 2.275 586159.0
-3.575 2.325 736839.0
-3.575 2.375 925919.0
-3.575 2.425 1162990.0
-3.575 2.475 1459940.0
-3.575 2.525 1831390.0
-3.575 2.575 2295290.0
-3.575 2.625 2873410.0
-3.575 2.675 3591980.0
-3.575 2.725 4482100.0
-3.575 2.775 5579950.0
-3.575 2.825 6926570.0
-3.575 2.875 8566690.0
-3.575 2.925 10546300.0
-3.575 2.975 12908100.0
-3.575 3.025 15684400.0
-3.575 3.075 18886500.0
-3.575 3.125 22491500.0
-3.575 3.175 26426800.0
-3.575 3.225 30558700.0
-3.575 3.275 34689200.0
-3.575 3.325 38572800.0
-3.575 3.375 41956200.0
-3.575 3.425 44639100.0
-3.575 3.475 46539100.0
-3.575 3.525 47734700.0
-3.575 3.575 48464200.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.0
-3.525 -1.375 0.0
-3.525 -1.325 0.0
-3.525 -1.275 0.0
-3.525 -1.225 0.0
-3.525 -1.175 0.0
-3.525 -1.125 0.0
-3.525 -1.075 0.0
-3.525 -1.025 0.0
-3.525 -0.975 0.0
-3.525 -0.925 0.0
-3.525 -0.875 0.0
-3.525 -0.825 0.0
-3.525 -0.775 0.0
-3.525 -0.725 0.0
-3.525 -0.675 0.0
-3.525 -0.625 0.0
-3.525 -0.575 0.0
-3.525 -0.525 0.0
-3.525 -0.475 0.0
-3.525 -0.425 0.0
-3.525 -0.375 0.0
-3.525 -0.325 0.0
-3.525 -0.275 0.0
-3.525 -0.225 0.0
-3.525 -0.175 7.07771
-3.525 -0.125 9.29731
-3.525 -0.075 12.1526
-3.525 -0.025 15.8093
-3.525 0.025 20.4746
-3.525 0.075 26.4073
-3.525 0.125 33.9322
-3.525 0.175 43.457
-3.525 0.225 55.4941
-3.525 0.275 70.6886
-3.525 0.325 89.8524
-3.525 0.375 114.008
-3.525 0.425 144.444
-3.525 0.475 182.781
-3.525 0.525 231.061
-3.525 0.575 291.857
-3.525 0.625 368.405
-3.525 0.675 464.781
-3.525 0.725 586.119
-3.525 0.775 738.878
-3.525 0.825 931.193
-3.525 0.875 1173.3
-3.525 0.925 1478.1
-3.525 0.975 1861.81
-3.525 1.025 2344.87
-3.525 1.075 2952.98
-3.525 1.125 3718.53
-3.525 1.175 4682.27
-3.525 1.225 5895.5
-3.525 1.275 7422.78
-3.525 1.325 9345.4
-3.525 1.375 11765.7
-3.525 1.425 14812.4
-3.525 1.475 18647.6
-3.525 1.525 23475.2
-3.525 1.575 29552.1
-3.525 1.625 37201.0
-3.525 1.675 46828.6
-3.525 1.725 58946.0
-3.525 1.775 74196.3
-3.525 1.825 93388.4
-3.525 1.875 117539.0
-3.525 1.925 147927.0
-3.525 1.975 186157.0
-3.525 2.025 234246.0
-3.525 2.075 294725.0
-3.525 2.125 370768.0
-3.525 2.175 466352.0
-3.525 2.225 586452.0
-3.525 2.275 737284.0
-3.525 2.325 926598.0
-3.525 2.375 1164030.0
-3.525 2.425 1461540.0
-3.525 2.475 1833870.0
-3.525 2.525 2299120.0
-3.525 2.575 2879360.0
-3.525 2.625 3601240.0
-3.525 2.675 4496550.0
-3.525 2.725 5602550.0
-3.525 2.775 6961930.0
-3.525 2.825 8622010.0
-3.525 2.875 10632700.0
-3.525 2.925 13042700.0
-3.525 2.975 15892900.0
-3.525 3.025 19207100.0
-3.525 3.075 22978500.0
-3.525 3.125 27155000.0
-3.525 3.175 31624800.0
-3.525 3.225 36208800.0
-3.525 3.275 40667700.0
-3.525 3.325 44731200.0
-3.525 3.375 48147700.0
-3.525 3.425 50746800.0
-3.525 3.475 52490100.0
-3.525 3.525 53492100.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 0.0
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.0
-3.475 -0.725 0.0
-3.475 -0.675 0.0
-3.475 -0.625 0.0
-3.475 -0.575 0.0
-3.475 -0.525 0.0
-3.475 -0.475 0.0
-3.475 -0.425 0.0
-3.475 -0.375 0.0
-3.475 -0.325 0.0
-3.475 -0.275 0.0
-3.475 -0.225 0.0
-3.475 -0.175 8.91031
-3.475 -0.125 11.7046
-3.475 -0.075 15.2992
-3.475 -0.025 19.9027
-3.475 0.025 25.7759
-3.475 0.075 33.2448
-3.475 0.125 42.7181
-3.475 0.175 54.7091
-3.475 0.225 69.8629
-3.475 0.275 88.9916
-3.475 0.325 113.118
-3.475 0.375 143.528
-3.475 0.425 181.844
-3.475 0.475 230.107
-3.475 0.525 290.889
-3.475 0.575 367.426
-3.475 0.625 463.794
-3.475 0.675 585.124
-3.475 0.725 737.879
-3.475 0.775 930.191
-3.475 0.825 1172.3
-3.475 0.875 1477.1
-3.475 0.925 1860.81
-3.475 0.975 2343.88
-3.475 1.025 2952.0
-3.475 1.075 3717.57
-3.475 1.125 4681.33
-3.475 1.175 5894.59
-3.475 1.225 7421.92
-3.475 1.275 9344.62
-3.475 1.325 11765.0
-3.475 1.375 14811.9
-3.475 1.425 18647.3
-3.475 1.475 23475.3
-3.475 1.525 29552.6
-3.475 1.575 37202.2
-3.475 1.625 46830.8
-3.475 1.675 58949.6
-3.475 1.725 74202.2
-3.475 1.775 93397.5
-3.475 1.825 117553.0
-3.475 1.875 147947.0
-3.475 1.925 186188.0
-3.475 1.975 234293.0
-3.475 2.025 294796.0
-3.475 2.075 370875.0
-3.475 2.125 466513.0
-3.475 2.175 586695.0
-3.475 2.225 737653.0
-3.475 2.275 927161.0
-3.475 2.325 1164900.0
-3.475 2.375 1462860.0
-3.475 2.425 1835900.0
-3.475 2.475 2302250.0
-3.475 2.525 2884220.0
-3.475 2.575 3608800.0
-3.475 2.625 4508330.0
-3.475 2.675 5620950.0
-3.475 2.725 6990700.0
-3.475 2.775 8667020.0
-3.475 2.825 10703100.0
-3.475 2.875 13152400.0
-3.475 2.925 16063400.0
-3.475 2.975 19470000.0
-3.475 3.025 23379900.0
-3.475 3.075 27759600.0
-3.475 3.125 32518400.0
-3.475 3.175 37498400.0
-3.475 3.225 42474400.0
-3.475 3.275 47173500.0
-3.475 3.325 51315400.0
-3.475 3.375 54667800.0
-3.475 3.425 57100300.0
-3.475 3.475 58617800.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 0.0
-3.425 -0.725 0.0
-3.425 -0.675 0.0
-3.425 -0.625 0.0
-3.425 -0.575 0.0
-3.425 -0.525 0.0
-3.425 -0.475 0.0
-3.425 -0.425 0.0
-3.425 -0.375 0.0
-3.425 -0.325 0.0
-3.425 -0.275 0.0
-3.425 -0.225 0.0
-3.425 -0.175 11.2174
-3.425 -0.125 14.7352
-3.425 -0.075 19.2605
-3.425 -0.025 25.0561
-3.425 0.025 32.45
-3.425 0.075 41.8528
-3.425 0.125 53.779
-3.425 0.175 68.8746
-3.425 0.225 87.9522
-3.425 0.275 112.034
-3.425 0.325 142.406
-3.425 0.375 180.691
-3.425 0.425 228.928
-3.425 0.475 289.688
-3.425 0.525 366.207
-3.425 0.575 462.561
-3.425 0.625 583.881
-3.425 0.675 736.627
-3.425 0.725 928.934
-3.425 0.775 1171.04
-3.425 0.825 1475.84
-3.425 0.875 1859.55
-3.425 0.925 2342.62
-3.425 0.975 2950.75
-3.425 1.025 3716.33
-3.425 1.075 4680.12
-3.425 1.125 5893.41
-3.425 1.175 7420.79
-3.425 1.225 9343.55
-3.425 1.275 11764.0
-3.425 1.325 14811.0
-3.425 1.375 18646.6
-3.425 1.425 23474.9
-3.425 1.475 29552.6
-3.425 1.525 37202.9
-3.425 1.575 46832.3
-3.425 1.625 58952.4
-3.425 1.675 74206.8
-3.425 1.725 93404.9
-3.425 1.775 117564.0
-3.425 1.825 147965.0
-3.425 1.875 186214.0
-3.425 1.925 234333.0
-3.425 1.975 294855.0
-3.425 2.025 370965.0
-3.425 2.075 466648.0
-3.425 2.125 586899.0
-3.425 2.175 737961.0
-3.425 2.225 927629.0
-3.425 2.275 1165610.0
-3.425 2.325 1463950.0
-3.425 2.375 1837570.0
-3.425 2.425 2304830.0
-3.425 2.475 2888210.0
-3.425 2.525 3614990.0
-3.425 2.575 4517960.0
-3.425 2.625 5635970.0
-3.425 2.675 7014160.0
-3.425 2.725 8703700.0
-3.425 2.775 10760400.0
-3.425 2.825 13242000.0
-3.425 2.875 16202700.0
-3.425 2.925 19685400.0
-3.425 2.975 23710100.0
-3.425 3.025 28259500.0
-3.425 3.075 33262800.0
-3.425 3.125 38583100.0
-3.425 3.175 44013100.0
-3.425 3.225 49286700.0
-3.425 3.275 54110700.0
-3.425 3.325 58212800.0
-3.425 3.375 61394300.0
-3.425 3.425 63570400.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
