logth logp Brem_FWW
-4.175 -0.125 0.0
-4.175 -0.075 0.0
-4.175 -0.025 0.0
-4.175 0.025 0.0
-4.175 0.075 0.0
-4.175 0.125 0.0
-4.175 0.175 0.0
-4.175 0.225 0.0
-4.175 0.275 0.0
-4.175 0.325 0.0
-4.175 0.375 0.0
-4.175 0.425 0.0
-4.175 0.475 0.0
-4.175 0.525 0.0
-4.175 0.575 2.37652e-08
-4.175 0.625 3.12494e-08
-4.175 0.675 4.08862e-08
-4.175 0.725 5.32382e-08
-4.175 0.775 6.90082e-08
-4.175 0.825 8.90745e-08
-4.175 0.875 1.14538e-07
-4.175 0.925 1.4678e-07
-4.175 0.975 1.87538e-07
-4.175 1.025 2.38996e-07
-4.175 1.075 3.03906e-07
-4.175 1.125 3.85731e-07
-4.175 1.175 4.88834e-07
-4.175 1.225 6.18707e-07
-4.175 1.275 7.82266e-07
-4.175 1.325 9.88222e-07
-4.175 1.375 1.24754e-06
-4.175 1.425 1.57402e-06
-4.175 1.475 1.98505e-06
-4.175 1.525 2.5025e-06
-4.175 1.575 3.15392e-06
-4.175 1.625 3.97397e-06
-4.175 1.675 5.00629e-06
-4.175 1.725 6.30583e-06
-4.175 1.775 7.94172e-06
-4.175 1.825 1.0001e-05
-4.175 1.875 1.25933e-05
-4.175 1.925 1.58563e-05
-4.175 1.975 1.99639e-05
-4.175 2.025 2.51342e-05
-4.175 2.075 3.16424e-05
-4.175 2.125 3.98346e-05
-4.175 2.175 5.01462e-05
-4.175 2.225 6.31255e-05
-4.175 2.275 7.94625e-05
-4.175 2.325 0.000100026
-4.175 2.375 0.000125909
-4.175 2.425 0.000158487
-4.175 2.475 0.000199493
-4.175 2.525 0.000251109
-4.175 2.575 0.000316081
-4.175 2.625 0.000397871
-4.175 2.675 0.000500838
-4.175 2.725 0.000630483
-4.175 2.775 0.000793742
-4.175 2.825 0.000999379
-4.175 2.875 0.00125847
-4.175 2.925 0.00158507
-4.175 2.975 0.00199698
-4.175 3.025 0.00251692
-4.175 3.075 0.00317393
-4.175 3.125 0.00400538
-4.175 3.175 0.0050597
-4.175 3.225 0.00640034
-4.175 3.275 0.00811151
-4.175 3.325 0.0103071
-4.175 3.375 0.0131447
-4.175 3.425 0.0168497
-4.175 3.475 0.0217571
-4.175 3.525 0.0283913
-4.175 3.575 0.0376285
-4.175 3.625 0.0510579
-4.175 3.675 0.0718942
-4.175 3.725 0.107723
-4.175 3.775 0.181588
-4.175 3.825 0.419093
-4.175 3.875 0.0
-4.175 3.925 0.0
-4.175 3.975 0.0
-4.175 4.025 0.0
-4.175 4.075 0.0
-4.175 4.125 0.0
-4.175 4.175 0.0
-4.175 4.225 1.0
-4.175 4.275 1.0
-4.175 4.325 1.0
-4.175 4.375 1.0
-4.175 4.425 1.0
-4.175 4.475 1.0
-4.175 4.525 1.0
-4.175 4.575 1.0
-4.175 4.625 1.0
-4.175 4.675 1.0
-4.175 4.725 1.0
-4.175 4.775 1.0
-4.175 4.825 1.0
-4.175 4.875 1.0
-4.175 4.925 1.0
-4.175 4.975 1.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0
-4.125 -1.025 0.0
-4.125 -0.975 0.0
-4.125 -0.925 0.0
-4.125 -0.875 0.0
-4.125 -0.825 0.0
-4.125 -0.775 0.0
-4.125 -0.725 0.0
-4.125 -0.675 0.0
-4.125 -0.625 0.0
-4.125 -0.575 0.0
-4.125 -0.525 0.0
-4.125 -0.475 0.0
-4.125 -0.425 0.0
-4.125 -0.375 0.0
-4.125 -0.325 0.0
-4.125 -0.275 0.0
-4.125 -0.225 0.0
-4.125 -0.175 0.0
-4.125 -0.125 0.0
-4.125 -0.075 0.0
-4.125 -0.025 0.0
-4.125 0.025 0.0
-4.125 0.075 0.0
-4.125 0.125 0.0
-4.125 0.175 0.0
-4.125 0.225 0.0
-4.125 0.275 0.0
-4.125 0.325 0.0
-4.125 0.375 0.0
-4.125 0.425 0.0
-4.125 0.475 0.0
-4.125 0.525 0.0
-4.125 0.575 2.99186e-08
-4.125 0.625 3.93407e-08
-4.125 0.675 5.14726e-08
-4.125 0.725 6.7023e-08
-4.125 0.775 8.68762e-08
-4.125 0.825 1.12138e-07
-4.125 0.875 1.44195e-07
-4.125 0.925 1.84785e-07
-4.125 0.975 2.36096e-07
-4.125 1.025 3.00878e-07
-4.125 1.075 3.82595e-07
-4.125 1.125 4.85607e-07
-4.125 1.175 6.15405e-07
-4.125 1.225 7.78905e-07
-4.125 1.275 9.84815e-07
-4.125 1.325 1.2441e-06
-4.125 1.375 1.57056e-06
-4.125 1.425 1.98158e-06
-4.125 1.475 2.49903e-06
-4.125 1.525 3.15046e-06
-4.125 1.575 3.97055e-06
-4.125 1.625 5.00293e-06
-4.125 1.675 6.30255e-06
-4.125 1.725 7.93857e-06
-4.125 1.775 9.99803e-06
-4.125 1.825 1.25905e-05
-4.125 1.875 1.5854e-05
-4.125 1.925 1.99619e-05
-4.125 1.975 2.5133e-05
-4.125 2.025 3.16421e-05
-4.125 2.075 3.98355e-05
-4.125 2.125 5.01487e-05
-4.125 2.175 6.31302e-05
-4.125 2.225 7.94702e-05
-4.125 2.275 0.000100037
-4.125 2.325 0.000125925
-4.125 2.375 0.000158509
-4.125 2.425 0.000199522
-4.125 2.475 0.000251146
-4.125 2.525 0.000316126
-4.125 2.575 0.00039792
-4.125 2.625 0.000500885
-4.125 2.675 0.000630511
-4.125 2.725 0.000793719
-4.125 2.775 0.000999244
-4.125 2.825 0.00125811
-4.125 2.875 0.00158428
-4.125 2.925 0.0019954
-4.125 2.975 0.00251393
-4.125 3.025 0.00316842
-4.125 3.075 0.00399542
-4.125 3.125 0.00504194
-4.125 3.175 0.00636891
-4.125 3.225 0.00805608
-4.125 3.275 0.0102093
-4.125 3.325 0.0129716
-4.125 3.375 0.0165408
-4.125 3.425 0.0211992
-4.125 3.475 0.027366
-4.125 3.525 0.0356956
-4.125 3.575 0.0472767
-4.125 3.625 0.0640739
-4.125 3.675 0.0900267
-4.125 3.725 0.134308
-4.125 3.775 0.224171
-4.125 3.825 0.504401
-4.125 3.875 0.0
-4.125 3.925 0.0
-4.125 3.975 0.0
-4.125 4.025 0.0
-4.125 4.075 0.0
-4.125 4.125 0.0
-4.125 4.175 1.0
-4.125 4.225 1.0
-4.125 4.275 1.0
-4.125 4.325 1.0
-4.125 4.375 1.0
-4.125 4.425 1.0
-4.125 4.475 1.0
-4.125 4.525 1.0
-4.125 4.575 1.0
-4.125 4.625 1.0
-4.125 4.675 1.0
-4.125 4.725 1.0
-4.125 4.775 1.0
-4.125 4.825 1.0
-4.125 4.875 1.0
-4.125 4.925 1.0
-4.125 4.975 1.0
-4.075 -1.975 0.0
-4.075 -1.925 0.0
-4.075 -1.875 0.0
-4.075 -1.825 0.0
-4.075 -1.775 0.0
-4.075 -1.725 0.0
-4.075 -1.675 0.0
-4.075 -1.625 0.0
-4.075 -1.575 0.0
-4.075 -1.525 0.0
-4.075 -1.475 0.0
-4.075 -1.425 0.0
-4.075 -1.375 0.0
-4.075 -1.325 0.0
-4.075 -1.275 0.0
-4.075 -1.225 0.0
-4.075 -1.175 0.0
-4.075 -1.125 0.0
-4.075 -1.075 0.0
-4.075 -1.025 0.0
-4.075 -0.975 0.0
-4.075 -0.925 0.0
-4.075 -0.875 0.0
-4.075 -0.825 0.0
-4.075 -0.775 0.0
-4.075 -0.725 0.0
-4.075 -0.675 0.0
-4.075 -0.625 0.0
-4.075 -0.575 0.0
-4.075 -0.525 0.0
-4.075 -0.475 0.0
-4.075 -0.425 0.0
-4.075 -0.375 0.0
-4.075 -0.325 0.0
-4.075 -0.275 0.0
-4.075 -0.225 0.0
-4.075 -0.175 0.0
-4.075 -0.125 0.0
-4.075 -0.075 0.0
-4.075 -0.025 0.0
-4.075 0.025 0.0
-4.075 0.075 0.0
-4.075 0.125 0.0
-4.075 0.175 0.0
-4.075 0.225 0.0
-4.075 0.275 0.0
-4.075 0.325 0.0
-4.075 0.375 0.0
-4.075 0.425 0.0
-4.075 0.475 0.0
-4.075 0.525 0.0
-4.075 0.575 3.76653e-08
-4.075 0.625 4.9527e-08
-4.075 0.675 6.48002e-08
-4.075 0.725 8.43769e-08
-4.075 0.775 1.09371e-07
-4.075 0.825 1.41174e-07
-4.075 0.875 1.8153e-07
-4.075 0.925 2.32631e-07
-4.075 0.975 2.97227e-07
-4.075 1.025 3.78783e-07
-4.075 1.075 4.81658e-07
-4.075 1.125 6.11343e-07
-4.075 1.175 7.74749e-07
-4.075 1.225 9.80584e-07
-4.075 1.275 1.23981e-06
-4.075 1.325 1.56623e-06
-4.075 1.375 1.97722e-06
-4.075 1.425 2.49466e-06
-4.075 1.475 3.14609e-06
-4.075 1.525 3.9662e-06
-4.075 1.575 4.99862e-06
-4.075 1.625 6.29831e-06
-4.075 1.675 7.93444e-06
-4.075 1.725 9.99406e-06
-4.075 1.775 1.25868e-05
-4.075 1.825 1.58505e-05
-4.075 1.875 1.99589e-05
-4.075 1.925 2.51306e-05
-4.075 1.975 3.16405e-05
-4.075 2.025 3.9835e-05
-4.075 2.075 5.01498e-05
-4.075 2.125 6.31334e-05
-4.075 2.175 7.94762e-05
-4.075 2.225 0.000100047
-4.075 2.275 0.000125939
-4.075 2.325 0.000158529
-4.075 2.375 0.00019955
-4.075 2.425 0.000251183
-4.075 2.475 0.000316172
-4.075 2.525 0.000397976
-4.075 2.575 0.000500947
-4.075 2.625 0.00063057
-4.075 2.675 0.000793755
-4.075 2.725 0.000999216
-4.075 2.775 0.00125795
-4.075 2.825 0.00158383
-4.075 2.875 0.00199441
-4.075 2.925 0.00251195
-4.075 2.975 0.00316465
-4.075 3.025 0.00398849
-4.075 3.075 0.00502942
-4.075 3.125 0.00634659
-4.075 3.175 0.00801659
-4.075 3.225 0.0101397
-4.075 3.275 0.0128488
-4.075 3.325 0.0163235
-4.075 3.375 0.0208118
-4.075 3.425 0.0266672
-4.075 3.475 0.034413
-4.075 3.525 0.0448638
-4.075 3.575 0.0593684
-4.075 3.625 0.0803432
-4.075 3.675 0.112581
-4.075 3.725 0.167055
-4.075 3.775 0.275481
-4.075 3.825 0.601939
-4.075 3.875 0.0
-4.075 3.925 0.0
-4.075 3.975 0.0
-4.075 4.025 0.0
-4.075 4.075 0.0
-4.075 4.125 1.0
-4.075 4.175 1.0
-4.075 4.225 1.0
-4.075 4.275 1.0
-4.075 4.325 1.0
-4.075 4.375 1.0
-4.075 4.425 1.0
-4.075 4.475 1.0
-4.075 4.525 1.0
-4.075 4.575 1.0
-4.075 4.625 1.0
-4.075 4.675 1.0
-4.075 4.725 1.0
-4.075 4.775 1.0
-4.075 4.825 1.0
-4.075 4.875 1.0
-4.075 4.925 1.0
-4.075 4.975 1.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0
-4.025 -1.675 0.0
-4.025 -1.625 0.0
-4.025 -1.575 0.0
-4.025 -1.525 0.0
-4.025 -1.475 0.0
-4.025 -1.425 0.0
-4.025 -1.375 0.0
-4.025 -1.325 0.0
-4.025 -1.275 0.0
-4.025 -1.225 0.0
-4.025 -1.175 0.0
-4.025 -1.125 0.0
-4.025 -1.075 0.0
-4.025 -1.025 0.0
-4.025 -0.975 0.0
-4.025 -0.925 0.0
-4.025 -0.875 0.0
-4.025 -0.825 0.0
-4.025 -0.775 0.0
-4.025 -0.725 0.0
-4.025 -0.675 0.0
-4.025 -0.625 0.0
-4.025 -0.575 0.0
-4.025 -0.525 0.0
-4.025 -0.475 0.0
-4.025 -0.425 0.0
-4.025 -0.375 0.0
-4.025 -0.325 0.0
-4.025 -0.275 0.0
-4.025 -0.225 0.0
-4.025 -0.175 0.0
-4.025 -0.125 0.0
-4.025 -0.075 0.0
-4.025 -0.025 0.0
-4.025 0.025 0.0
-4.025 0.075 0.0
-4.025 0.125 0.0
-4.025 0.175 0.0
-4.025 0.225 0.0
-4.025 0.275 0.0
-4.025 0.325 0.0
-4.025 0.375 0.0
-4.025 0.425 0.0
-4.025 0.475 0.0
-4.025 0.525 0.0
-4.025 0.575 4.74178e-08
-4.025 0.625 6.23508e-08
-4.025 0.675 8.15786e-08
-4.025 0.725 1.06224e-07
-4.025 0.775 1.37689e-07
-4.025 0.825 1.77727e-07
-4.025 0.875 2.28533e-07
-4.025 0.925 2.92865e-07
-4.025 0.975 3.74187e-07
-4.025 1.025 4.7686e-07
-4.025 1.075 6.06372e-07
-4.025 1.125 7.69635e-07
-4.025 1.175 9.75352e-07
-4.025 1.225 1.23448e-06
-4.025 1.275 1.56083e-06
-4.025 1.325 1.97176e-06
-4.025 1.375 2.48917e-06
-4.025 1.425 3.14059e-06
-4.025 1.475 3.96069e-06
-4.025 1.525 4.99315e-06
-4.025 1.575 6.29289e-06
-4.025 1.625 7.9291e-06
-4.025 1.675 9.98886e-06
-4.025 1.725 1.25818e-05
-4.025 1.775 1.58458e-05
-4.025 1.825 1.99546e-05
-4.025 1.875 2.51268e-05
-4.025 1.925 3.16375e-05
-4.025 1.975 3.98331e-05
-4.025 2.025 5.01493e-05
-4.025 2.075 6.31348e-05
-4.025 2.125 7.94802e-05
-4.025 2.175 0.000100054
-4.025 2.225 0.000125951
-4.025 2.275 0.000158548
-4.025 2.325 0.000199576
-4.025 2.375 0.000251218
-4.025 2.425 0.000316219
-4.025 2.475 0.000398035
-4.025 2.525 0.000501018
-4.025 2.575 0.000630648
-4.025 2.625 0.00079383
-4.025 2.675 0.000999261
-4.025 2.725 0.00125791
-4.025 2.775 0.00158361
-4.025 2.825 0.00199385
-4.025 2.875 0.0025107
-4.025 2.925 0.00316217
-4.025 2.975 0.00398376
-4.025 3.025 0.00502071
-4.025 3.075 0.00633086
-4.025 3.125 0.00798855
-4.025 3.175 0.0100901
-4.025 3.225 0.0127614
-4.025 3.275 0.0161695
-4.025 3.325 0.0205394
-4.025 3.375 0.0261819
-4.025 3.425 0.0335386
-4.025 3.475 0.043262
-4.025 3.525 0.0563629
-4.025 3.575 0.0745051
-4.025 3.625 0.100642
-4.025 3.675 0.140553
-4.025 3.725 0.207184
-4.025 3.775 0.336692
-4.025 3.825 0.711729
-4.025 3.875 0.0
-4.025 3.925 0.0
-4.025 3.975 0.0
-4.025 4.025 0.0
-4.025 4.075 1.0
-4.025 4.125 1.0
-4.025 4.175 1.0
-4.025 4.225 1.0
-4.025 4.275 1.0
-4.025 4.325 1.0
-4.025 4.375 1.0
-4.025 4.425 1.0
-4.025 4.475 1.0
-4.025 4.525 1.0
-4.025 4.575 1.0
-4.025 4.625 1.0
-4.025 4.675 1.0
-4.025 4.725 1.0
-4.025 4.775 1.0
-4.025 4.825 1.0
-4.025 4.875 1.0
-4.025 4.925 1.0
-4.025 4.975 1.0
-3.975 -1.975 0.0
-3.975 -1.925 0.0
-3.975 -1.875 0.0
-3.975 -1.825 0.0
-3.975 -1.775 0.0
-3.975 -1.725 0.0
-3.975 -1.675 0.0
-3.975 -1.625 0.0
-3.975 -1.575 0.0
-3.975 -1.525 0.0
-3.975 -1.475 0.0
-3.975 -1.425 0.0
-3.975 -1.375 0.0
-3.975 -1.325 0.0
-3.975 -1.275 0.0
-3.975 -1.225 0.0
-3.975 -1.175 0.0
-3.975 -1.125 0.0
-3.975 -1.075 0.0
-3.975 -1.025 0.0
-3.975 -0.975 0.0
-3.975 -0.925 0.0
-3.975 -0.875 0.0
-3.975 -0.825 0.0
-3.975 -0.775 0.0
-3.975 -0.725 0.0
-3.975 -0.675 0.0
-3.975 -0.625 0.0
-3.975 -0.575 0.0
-3.975 -0.525 0.0
-3.975 -0.475 0.0
-3.975 -0.425 0.0
-3.975 -0.375 0.0
-3.975 -0.325 0.0
-3.975 -0.275 0.0
-3.975 -0.225 0.0
-3.975 -0.175 0.0
-3.975 -0.125 0.0
-3.975 -0.075 0.0
-3.975 -0.025 0.0
-3.975 0.025 0.0
-3.975 0.075 0.0
-3.975 0.125 0.0
-3.975 0.175 0.0
-3.975 0.225 0.0
-3.975 0.275 0.0
-3.975 0.325 0.0
-3.975 0.375 0.0
-3.975 0.425 0.0
-3.975 0.475 0.0
-3.975 0.525 0.0
-3.975 0.575 5.96955e-08
-3.975 0.625 7.8495e-08
-3.975 0.675 1.02701e-07
-3.975 0.725 1.33728e-07
-3.975 0.775 1.73341e-07
-3.975 0.825 2.23745e-07
-3.975 0.875 2.87706e-07
-3.975 0.925 3.68695e-07
-3.975 0.975 4.71073e-07
-3.975 1.025 6.00331e-07
-3.975 1.075 7.63377e-07
-3.975 1.125 9.68913e-07
-3.975 1.175 1.22789e-06
-3.975 1.225 1.55412e-06
-3.975 1.275 1.96496e-06
-3.975 1.325 2.4823e-06
-3.975 1.375 3.13368e-06
-3.975 1.425 3.95376e-06
-3.975 1.475 4.98622e-06
-3.975 1.525 6.286e-06
-3.975 1.575 7.92228e-06
-3.975 1.625 9.98215e-06
-3.975 1.675 1.25752e-05
-3.975 1.725 1.58395e-05
-3.975 1.775 1.99487e-05
-3.975 1.825 2.51214e-05
-3.975 1.875 3.16328e-05
-3.975 1.925 3.98293e-05
-3.975 1.975 5.01468e-05
-3.975 2.025 6.31341e-05
-3.975 2.075 7.94819e-05
-3.975 2.125 0.000100059
-3.975 2.175 0.000125961
-3.975 2.225 0.000158563
-3.975 2.275 0.000199599
-3.975 2.325 0.00025125
-3.975 2.375 0.000316263
-3.975 2.425 0.000398093
-3.975 2.475 0.000501092
-3.975 2.525 0.000630737
-3.975 2.575 0.000793928
-3.975 2.625 0.000999355
-3.975 2.675 0.00125797
-3.975 2.725 0.00158357
-3.975 2.775 0.00199358
-3.975 2.825 0.00250999
-3.975 2.875 0.0031606
-3.975 2.925 0.00398063
-3.975 2.975 0.00501477
-3.975 3.025 0.00631991
-3.975 3.075 0.00796879
-3.975 3.125 0.0100549
-3.975 3.175 0.0126992
-3.975 3.225 0.0160598
-3.975 3.275 0.0203463
-3.975 3.325 0.0258406
-3.975 3.375 0.0329315
-3.975 3.425 0.0421699
-3.975 3.475 0.0543667
-3.975 3.525 0.0707718
-3.975 3.575 0.0934264
-3.975 3.625 0.125912
-3.975 3.675 0.175116
-3.975 3.725 0.256042
-3.975 3.775 0.408855
-3.975 3.825 0.833445
-3.975 3.875 0.0
-3.975 3.925 0.0
-3.975 3.975 0.0
-3.975 4.025 1.0
-3.975 4.075 1.0
-3.975 4.125 1.0
-3.975 4.175 1.0
-3.975 4.225 1.0
-3.975 4.275 1.0
-3.975 4.325 1.0
-3.975 4.375 1.0
-3.975 4.425 1.0
-3.975 4.475 1.0
-3.975 4.525 1.0
-3.975 4.575 1.0
-3.975 4.625 1.0
-3.975 4.675 1.0
-3.975 4.725 1.0
-3.975 4.775 1.0
-3.975 4.825 1.0
-3.975 4.875 1.0
-3.975 4.925 1.0
-3.975 4.975 1.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0
-3.925 -1.675 0.0
-3.925 -1.625 0.0
-3.925 -1.575 0.0
-3.925 -1.525 0.0
-3.925 -1.475 0.0
-3.925 -1.425 0.0
-3.925 -1.375 0.0
-3.925 -1.325 0.0
-3.925 -1.275 0.0
-3.925 -1.225 0.0
-3.925 -1.175 0.0
-3.925 -1.125 0.0
-3.925 -1.075 0.0
-3.925 -1.025 0.0
-3.925 -0.975 0.0
-3.925 -0.925 0.0
-3.925 -0.875 0.0
-3.925 -0.825 0.0
-3.925 -0.775 0.0
-3.925 -0.725 0.0
-3.925 -0.675 0.0
-3.925 -0.625 0.0
-3.925 -0.575 0.0
-3.925 -0.525 0.0
-3.925 -0.475 0.0
-3.925 -0.425 0.0
-3.925 -0.375 0.0
-3.925 -0.325 0.0
-3.925 -0.275 0.0
-3.925 -0.225 0.0
-3.925 -0.175 0.0
-3.925 -0.125 0.0
-3.925 -0.075 0.0
-3.925 -0.025 0.0
-3.925 0.025 0.0
-3.925 0.075 0.0
-3.925 0.125 0.0
-3.925 0.175 0.0
-3.925 0.225 0.0
-3.925 0.275 0.0
-3.925 0.325 0.0
-3.925 0.375 0.0
-3.925 0.425 0.0
-3.925 0.475 0.0
-3.925 0.525 0.0
-3.925 0.575 7.51521e-08
-3.925 0.625 9.88194e-08
-3.925 0.675 1.29293e-07
-3.925 0.725 1.68354e-07
-3.925 0.775 2.18223e-07
-3.925 0.825 2.81678e-07
-3.925 0.875 3.62201e-07
-3.925 0.925 4.64159e-07
-3.925 0.975 5.93046e-07
-3.925 1.025 7.55772e-07
-3.925 1.075 9.61035e-07
-3.925 1.125 1.21979e-06
-3.925 1.175 1.54583e-06
-3.925 1.225 1.95652e-06
-3.925 1.275 2.47374e-06
-3.925 1.325 3.12503e-06
-3.925 1.375 3.94506e-06
-3.925 1.425 4.97749e-06
-3.925 1.475 6.27728e-06
-3.925 1.525 7.9136e-06
-3.925 1.575 9.97356e-06
-3.925 1.625 1.25668e-05
-3.925 1.675 1.58313e-05
-3.925 1.725 1.99408e-05
-3.925 1.775 2.51139e-05
-3.925 1.825 3.16259e-05
-3.925 1.875 3.98233e-05
-3.925 1.925 5.0142e-05
-3.925 1.975 6.3131e-05
-3.925 2.025 7.94811e-05
-3.925 2.075 0.000100062
-3.925 2.125 0.000125967
-3.925 2.175 0.000158575
-3.925 2.225 0.000199618
-3.925 2.275 0.000251279
-3.925 2.325 0.000316304
-3.925 2.375 0.000398149
-3.925 2.425 0.000501165
-3.925 2.475 0.00063083
-3.925 2.525 0.00079404
-3.925 2.575 0.000999479
-3.925 2.625 0.00125809
-3.925 2.675 0.00158364
-3.925 2.725 0.00199353
-3.925 2.775 0.00250966
-3.925 2.825 0.00315971
-3.925 2.875 0.00397867
-3.925 2.925 0.00501084
-3.925 2.975 0.00631245
-3.925 3.025 0.00795505
-3.925 3.075 0.0100301
-3.925 3.125 0.012655
-3.925 3.175 0.0159818
-3.925 3.225 0.0202088
-3.925 3.275 0.0255988
-3.925 3.325 0.0325046
-3.925 3.375 0.0414116
-3.925 3.425 0.0530055
-3.925 3.475 0.0682908
-3.925 3.525 0.0888055
-3.925 3.575 0.117036
-3.925 3.625 0.157283
-3.925 3.675 0.217629
-3.925 3.725 0.315069
-3.925 3.775 0.492777
-3.925 3.825 0.966642
-3.925 3.875 0.0
-3.925 3.925 0.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0
-3.875 -1.675 0.0
-3.875 -1.625 0.0
-3.875 -1.575 0.0
-3.875 -1.525 0.0
-3.875 -1.475 0.0
-3.875 -1.425 0.0
-3.875 -1.375 0.0
-3.875 -1.325 0.0
-3.875 -1.275 0.0
-3.875 -1.225 0.0
-3.875 -1.175 0.0
-3.875 -1.125 0.0
-3.875 -1.075 0.0
-3.875 -1.025 0.0
-3.875 -0.975 0.0
-3.875 -0.925 0.0
-3.875 -0.875 0.0
-3.875 -0.825 0.0
-3.875 -0.775 0.0
-3.875 -0.725 0.0
-3.875 -0.675 0.0
-3.875 -0.625 0.0
-3.875 -0.575 0.0
-3.875 -0.525 0.0
-3.875 -0.475 0.0
-3.875 -0.425 0.0
-3.875 -0.375 0.0
-3.875 -0.325 0.0
-3.875 -0.275 0.0
-3.875 -0.225 0.0
-3.875 -0.175 0.0
-3.875 -0.125 0.0
-3.875 -0.075 0.0
-3.875 -0.025 0.0
-3.875 0.025 0.0
-3.875 0.075 0.0
-3.875 0.125 0.0
-3.875 0.175 0.0
-3.875 0.225 0.0
-3.875 0.275 0.0
-3.875 0.325 0.0
-3.875 0.375 0.0
-3.875 0.425 0.0
-3.875 0.475 0.0
-3.875 0.525 0.0
-3.875 0.575 9.46109e-08
-3.875 0.625 1.24406e-07
-3.875 0.675 1.62771e-07
-3.875 0.725 2.11945e-07
-3.875 0.775 2.74727e-07
-3.875 0.825 3.54612e-07
-3.875 0.875 4.55984e-07
-3.875 0.925 5.84342e-07
-3.875 0.975 7.46601e-07
-3.875 1.025 9.5146e-07
-3.875 1.075 1.20987e-06
-3.875 1.125 1.53562e-06
-3.875 1.175 1.94608e-06
-3.875 1.225 2.46311e-06
-3.875 1.275 3.11426e-06
-3.875 1.325 3.93418e-06
-3.875 1.375 4.96654e-06
-3.875 1.425 6.26629e-06
-3.875 1.475 7.90262e-06
-3.875 1.525 9.96263e-06
-3.875 1.575 1.2556e-05
-3.875 1.625 1.58206e-05
-3.875 1.675 1.99304e-05
-3.875 1.725 2.51039e-05
-3.875 1.775 3.16165e-05
-3.875 1.825 3.98146e-05
-3.875 1.875 5.01345e-05
-3.875 1.925 6.3125e-05
-3.875 1.975 7.94771e-05
-3.875 2.025 0.000100061
-3.875 2.075 0.00012597
-3.875 2.125 0.000158583
-3.875 2.175 0.000199633
-3.875 2.225 0.000251303
-3.875 2.275 0.00031634
-3.875 2.325 0.0003982
-3.875 2.375 0.000501235
-3.875 2.425 0.000630923
-3.875 2.475 0.000794157
-3.875 2.525 0.00099962
-3.875 2.575 0.00125824
-3.875 2.625 0.00158379
-3.875 2.675 0.00199362
-3.875 2.725 0.00250959
-3.875 2.775 0.00315929
-3.875 2.825 0.00397755
-3.875 2.875 0.00500838
-3.875 2.925 0.00630753
-3.875 2.975 0.00794569
-3.875 3.025 0.0100128
-3.875 3.075 0.0126239
-3.875 3.125 0.0159264
-3.875 3.175 0.0201111
-3.875 3.225 0.0254268
-3.875 3.275 0.0322022
-3.875 3.325 0.0408786
-3.875 3.375 0.0520603
-3.875 3.425 0.0665985
-3.875 3.475 0.0857321
-3.875 3.525 0.111342
-3.875 3.575 0.146432
-3.875 3.625 0.196095
-3.875 3.675 0.269633
-3.875 3.725 0.385725
-3.875 3.775 0.588889
-3.875 3.825 1.11113
-3.875 3.875 0.0
-3.875 3.925 1.0
-3.875 3.975 1.0
-3.875 4.025 1.0
-3.875 4.075 1.0
-3.875 4.125 1.0
-3.875 4.175 1.0
-3.875 4.225 1.0
-3.875 4.275 1.0
-3.875 4.325 1.0
-3.875 4.375 1.0
-3.875 4.425 1.0
-3.875 4.475 1.0
-3.875 4.525 1.0
-3.875 4.575 1.0
-3.875 4.625 1.0
-3.875 4.675 1.0
-3.875 4.725 1.0
-3.875 4.775 1.0
-3.875 4.825 1.0
-3.875 4.875 1.0
-3.875 4.925 1.0
-3.875 4.975 1.0
-3.825 -1.975 0.0
-3.825 -1.925 0.0
-3.825 -1.875 0.0
-3.825 -1.825 0.0
-3.825 -1.775 0.0
-3.825 -1.725 0.0
-3.825 -1.675 0.0
-3.825 -1.625 0.0
-3.825 -1.575 0.0
-3.825 -1.525 0.0
