logth logp Brem_FWW
-4.025 3.175 719549.0
-4.025 3.225 704963.0
-4.025 3.275 689672.0
-4.025 3.325 673951.0
-4.025 3.375 658171.0
-4.025 3.425 642828.0
-4.025 3.475 628574.0
-4.025 3.525 616248.0
-4.025 3.575 606895.0
-4.025 3.625 601749.0
-4.025 3.675 602108.0
-4.025 3.725 608838.0
-4.025 3.775 620253.0
-4.025 3.825 615168.0
-4.025 3.875 0.0
-4.025 3.925 0.0
-4.025 3.975 0.0
-4.025 4.025 0.0
-4.025 4.075 1.0
-4.025 4.125 1.0
-4.025 4.175 1.0
-4.025 4.225 1.0
-4.025 4.275 1.0
-4.025 4.325 1.0
-4.025 4.375 1.0
-4.025 4.425 1.0
-4.025 4.475 1.0
-4.025 4.525 1.0
-4.025 4.575 1.0
-4.025 4.625 1.0
-4.025 4.675 1.0
-4.025 4.725 1.0
-4.025 4.775 1.0
-4.025 4.825 1.0
-4.025 4.875 1.0
-4.025 4.925 1.0
-4.025 4.975 1.0
-3.975 -1.975 0.0
-3.975 -1.925 0.0
-3.975 -1.875 0.0
-3.975 -1.825 0.0227489
-3.975 -1.775 0.0299133
-3.975 -1.725 0.0391381
-3.975 -1.675 0.0509623
-3.975 -1.625 0.0660585
-3.975 -1.575 0.0852676
-3.975 -1.525 0.109643
-3.975 -1.475 0.140509
-3.975 -1.425 0.179527
-3.975 -1.375 0.22879
-3.975 -1.325 0.290931
-3.975 -1.275 0.369268
-3.975 -1.225 0.467977
-3.975 -1.175 0.592319
-3.975 -1.125 0.748917
-3.975 -1.075 0.946113
-3.975 -1.025 1.19441
-3.975 -0.975 1.50703
-3.975 -0.925 1.90062
-3.975 -0.875 2.39614
-3.975 -0.825 3.01998
-3.975 -0.775 3.80537
-3.975 -0.725 4.79412
-3.975 -0.675 6.03889
-3.975 -0.625 7.60596
-3.975 -0.575 9.57878
-3.975 -0.525 12.0624
-3.975 -0.475 15.1891
-3.975 -0.425 19.1254
-3.975 -0.375 24.0808
-3.975 -0.325 30.3192
-3.975 -0.275 38.1728
-3.975 -0.225 48.0598
-3.975 -0.175 60.5065
-3.975 -0.125 76.1755
-3.975 -0.075 95.9011
-3.975 -0.025 120.733
-3.975 0.025 151.993
-3.975 0.075 191.345
-3.975 0.125 240.881
-3.975 0.175 303.238
-3.975 0.225 381.731
-3.975 0.275 480.531
-3.975 0.325 604.889
-3.975 0.375 761.408
-3.975 0.425 958.391
-3.975 0.475 1206.28
-3.975 0.525 1518.2
-3.975 0.575 1910.64
-3.975 0.625 2404.3
-3.975 0.675 3025.18
-3.975 0.725 3805.85
-3.975 0.775 4787.12
-3.975 0.825 6020.05
-3.975 0.875 7568.39
-3.975 0.925 9511.62
-3.975 0.975 11948.5
-3.975 1.025 15001.3
-3.975 1.075 18821.1
-3.975 1.125 23592.9
-3.975 1.175 29542.3
-3.975 1.225 36941.7
-3.975 1.275 46116.2
-3.975 1.325 57448.2
-3.975 1.375 71378.7
-3.975 1.425 88403.1
-3.975 1.475 109058.0
-3.975 1.525 133896.0
-3.975 1.575 163443.0
-3.975 1.625 198134.0
-3.975 1.675 238233.0
-3.975 1.725 283736.0
-3.975 1.775 334271.0
-3.975 1.825 389029.0
-3.975 1.875 446748.0
-3.975 1.925 505771.0
-3.975 1.975 564206.0
-3.975 2.025 620148.0
-3.975 2.075 671920.0
-3.975 2.125 718268.0
-3.975 2.175 758466.0
-3.975 2.225 792300.0
-3.975 2.275 819977.0
-3.975 2.325 841982.0
-3.975 2.375 858947.0
-3.975 2.425 871536.0
-3.975 2.475 880378.0
-3.975 2.525 886028.0
-3.975 2.575 888952.0
-3.975 2.625 889529.0
-3.975 2.675 888058.0
-3.975 2.725 884771.0
-3.975 2.775 879844.0
-3.975 2.825 873405.0
-3.975 2.875 865553.0
-3.975 2.925 856361.0
-3.975 2.975 845889.0
-3.975 3.025 834193.0
-3.975 3.075 821338.0
-3.975 3.125 807406.0
-3.975 3.175 792512.0
-3.975 3.225 776821.0
-3.975 3.275 760565.0
-3.975 3.325 744066.0
-3.975 3.375 727766.0
-3.975 3.425 712256.0
-3.975 3.475 698313.0
-3.975 3.525 686931.0
-3.975 3.575 679347.0
-3.975 3.625 677021.0
-3.975 3.675 681485.0
-3.975 3.725 693760.0
-3.975 3.775 711886.0
-3.975 3.825 711205.0
-3.975 3.875 0.0
-3.975 3.925 0.0
-3.975 3.975 0.0
-3.975 4.025 1.0
-3.975 4.075 1.0
-3.975 4.125 1.0
-3.975 4.175 1.0
-3.975 4.225 1.0
-3.975 4.275 1.0
-3.975 4.325 1.0
-3.975 4.375 1.0
-3.975 4.425 1.0
-3.975 4.475 1.0
-3.975 4.525 1.0
-3.975 4.575 1.0
-3.975 4.625 1.0
-3.975 4.675 1.0
-3.975 4.725 1.0
-3.975 4.775 1.0
-3.975 4.825 1.0
-3.975 4.875 1.0
-3.975 4.925 1.0
-3.975 4.975 1.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0286392
-3.925 -1.775 0.0376586
-3.925 -1.725 0.0492719
-3.925 -1.675 0.0641577
-3.925 -1.625 0.0831627
-3.925 -1.575 0.107346
-3.925 -1.525 0.138033
-3.925 -1.475 0.17689
-3.925 -1.425 0.226011
-3.925 -1.375 0.288029
-3.925 -1.325 0.366261
-3.925 -1.275 0.464881
-3.925 -1.225 0.589148
-3.925 -1.175 0.745685
-3.925 -1.125 0.942831
-3.925 -1.075 1.19109
-3.925 -1.025 1.50367
-3.925 -0.975 1.89724
-3.925 -0.925 2.39274
-3.925 -0.875 3.01656
-3.925 -0.825 3.80193
-3.925 -0.775 4.79067
-3.925 -0.725 6.03544
-3.925 -0.675 7.6025
-3.925 -0.625 9.57533
-3.925 -0.575 12.059
-3.925 -0.525 15.1857
-3.925 -0.475 19.122
-3.925 -0.425 24.0774
-3.925 -0.375 30.3159
-3.925 -0.325 38.1696
-3.925 -0.275 48.0567
-3.925 -0.225 60.5035
-3.925 -0.175 76.1729
-3.925 -0.125 95.8989
-3.925 -0.075 120.732
-3.925 -0.025 151.993
-3.925 0.025 191.346
-3.925 0.075 240.886
-3.925 0.125 303.248
-3.925 0.175 381.748
-3.925 0.225 480.56
-3.925 0.275 604.937
-3.925 0.325 761.486
-3.925 0.375 958.516
-3.925 0.425 1206.48
-3.925 0.475 1518.52
-3.925 0.525 1911.14
-3.925 0.575 2405.1
-3.925 0.625 3026.45
-3.925 0.675 3807.85
-3.925 0.725 4790.29
-3.925 0.775 6025.07
-3.925 0.825 7576.33
-3.925 0.875 9524.15
-3.925 0.925 11968.3
-3.925 0.975 15032.5
-3.925 1.025 18870.2
-3.925 1.075 23670.2
-3.925 1.125 29663.6
-3.925 1.175 37131.7
-3.925 1.225 46413.1
-3.925 1.275 57910.3
-3.925 1.325 72094.7
-3.925 1.375 89506.4
-3.925 1.425 110747.0
-3.925 1.475 136459.0
-3.925 1.525 167292.0
-3.925 1.575 203845.0
-3.925 1.625 246580.0
-3.925 1.675 295723.0
-3.925 1.725 351135.0
-3.925 1.775 412201.0
-3.925 1.825 477753.0
-3.925 1.875 546065.0
-3.925 1.925 614958.0
-3.925 1.975 682024.0
-3.925 2.025 744916.0
-3.925 2.075 801668.0
-3.925 2.125 850923.0
-3.925 2.175 892048.0
-3.925 2.225 925086.0
-3.925 2.275 950603.0
-3.925 2.325 969490.0
-3.925 2.375 982759.0
-3.925 2.425 991403.0
-3.925 2.475 996301.0
-3.925 2.525 998176.0
-3.925 2.575 997594.0
-3.925 2.625 994975.0
-3.925 2.675 990624.0
-3.925 2.725 984748.0
-3.925 2.775 977487.0
-3.925 2.825 968929.0
-3.925 2.875 959129.0
-3.925 2.925 948122.0
-3.925 2.975 935937.0
-3.925 3.025 922605.0
-3.925 3.075 908173.0
-3.925 3.125 892720.0
-3.925 3.175 876364.0
-3.925 3.225 859288.0
-3.925 3.275 841756.0
-3.925 3.325 824143.0
-3.925 3.375 806959.0
-3.925 3.425 790893.0
-3.925 3.475 776849.0
-3.925 3.525 765982.0
-3.925 3.575 759728.0
-3.925 3.625 759777.0
-3.925 3.675 767903.0
-3.925 3.725 785291.0
-3.925 3.775 809693.0
-3.925 3.825 812800.0
-3.925 3.875 0.0
-3.925 3.925 0.0
-3.925 3.975 1.0
-3.925 4.025 1.0
-3.925 4.075 1.0
-3.925 4.125 1.0
-3.925 4.175 1.0
-3.925 4.225 1.0
-3.925 4.275 1.0
-3.925 4.325 1.0
-3.925 4.375 1.0
-3.925 4.425 1.0
-3.925 4.475 1.0
-3.925 4.525 1.0
-3.925 4.575 1.0
-3.925 4.625 1.0
-3.925 4.675 1.0
-3.925 4.725 1.0
-3.925 4.775 1.0
-3.925 4.825 1.0
-3.925 4.875 1.0
-3.925 4.925 1.0
-3.925 4.975 1.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0360546
-3.875 -1.775 0.0474093
-3.875 -1.725 0.0620297
-3.875 -1.675 0.0807698
-3.875 -1.625 0.104696
-3.875 -1.575 0.13514
-3.875 -1.525 0.173773
-3.875 -1.475 0.222692
-3.875 -1.425 0.284531
-3.875 -1.375 0.362607
-3.875 -1.325 0.461095
-3.875 -1.275 0.58525
-3.875 -1.225 0.741694
-3.875 -1.175 0.938762
-3.875 -1.125 1.18695
-3.875 -1.075 1.49949
-3.875 -1.025 1.89301
-3.875 -0.975 2.38848
-3.875 -0.925 3.01228
-3.875 -0.875 3.79763
-3.875 -0.825 4.78635
-3.875 -0.775 6.0311
-3.875 -0.725 7.59816
-3.875 -0.675 9.57098
-3.875 -0.625 12.0546
-3.875 -0.575 15.1813
-3.875 -0.525 19.1176
-3.875 -0.475 24.0731
-3.875 -0.425 30.3116
-3.875 -0.375 38.1654
-3.875 -0.325 48.0525
-3.875 -0.275 60.4996
-3.875 -0.225 76.1692
-3.875 -0.175 95.8956
-3.875 -0.125 120.729
-3.875 -0.075 151.991
-3.875 -0.025 191.346
-3.875 0.025 240.888
-3.875 0.075 303.254
-3.875 0.125 381.76
-3.875 0.175 480.582
-3.875 0.225 604.974
-3.875 0.275 761.546
-3.875 0.325 958.614
-3.875 0.375 1206.64
-3.875 0.425 1518.77
-3.875 0.475 1911.55
-3.875 0.525 2405.74
-3.875 0.575 3027.46
-3.875 0.625 3809.45
-3.875 0.675 4792.82
-3.875 0.725 6029.06
-3.875 0.775 7582.64
-3.875 0.825 9534.13
-3.875 0.875 11984.0
-3.875 0.925 15057.4
-3.875 0.975 18909.4
-3.875 1.025 23731.9
-3.875 1.075 29760.7
-3.875 1.125 37284.1
-3.875 1.175 46651.6
-3.875 1.225 58282.7
-3.875 1.275 72673.8
-3.875 1.325 90402.7
-3.875 1.375 112126.0
-3.875 1.425 138566.0
-3.875 1.475 170483.0
-3.875 1.525 208626.0
-3.875 1.575 253653.0
-3.875 1.625 306025.0
-3.875 1.675 365870.0
-3.875 1.725 432838.0
-3.875 1.775 505968.0
-3.875 1.825 583618.0
-3.875 1.875 663494.0
-3.875 1.925 742825.0
-3.875 1.975 818667.0
-3.875 2.025 888284.0
-3.875 2.075 949526.0
-3.875 2.125 1001080.0
-3.875 2.175 1042560.0
-3.875 2.225 1074370.0
-3.875 2.275 1097510.0
-3.875 2.325 1113290.0
-3.875 2.375 1123070.0
-3.875 2.425 1128120.0
-3.875 2.475 1129510.0
-3.875 2.525 1128070.0
-3.875 2.575 1124420.0
-3.875 2.625 1119000.0
-3.875 2.675 1112080.0
-3.875 2.725 1103850.0
-3.875 2.775 1094400.0
-3.875 2.825 1083780.0
-3.875 2.875 1072010.0
-3.875 2.925 1059090.0
-3.875 2.975 1045020.0
-3.875 3.025 1029800.0
-3.875 3.075 1013480.0
-3.875 3.125 996113.0
-3.875 3.175 977836.0
-3.875 3.225 958843.0
-3.875 3.275 939428.0
-3.875 3.325 920013.0
-3.875 3.375 901176.0
-3.875 3.425 883698.0
-3.875 3.475 868604.0
-3.875 3.525 857205.0
-3.875 3.575 851132.0
-3.875 3.625 852302.0
-3.875 3.675 862727.0
-3.875 3.725 883751.0
-3.875 3.775 912832.0
-3.875 3.825 917948.0
-3.875 3.875 0.0
-3.875 3.925 1.0
-3.875 3.975 1.0
-3.875 4.025 1.0
-3.875 4.075 1.0
-3.875 4.125 1.0
-3.875 4.175 1.0
-3.875 4.225 1.0
-3.875 4.275 1.0
-3.875 4.325 1.0
-3.875 4.375 1.0
-3.875 4.425 1.0
-3.875 4.475 1.0
-3.875 4.525 1.0
-3.875 4.575 1.0
-3.875 4.625 1.0
-3.875 4.675 1.0
-3.875 4.725 1.0
-3.875 4.775 1.0
-3.875 4.825 1.0
-3.875 4.875 1.0
-3.875 4.925 1.0
-3.875 4.975 1.0
-3.825 -1.975 0.0
-3.825 -1.925 0.0
-3.825 -1.875 0.0
-3.825 -1.825 0.0453901
-3.825 -1.775 0.0596848
-3.825 -1.725 0.0780907
-3.825 -1.675 0.101683
-3.825 -1.625 0.131804
-3.825 -1.575 0.170131
-3.825 -1.525 0.218768
-3.825 -1.475 0.280352
-3.825 -1.425 0.358203
-3.825 -1.375 0.456495
-3.825 -1.325 0.580484
-3.825 -1.275 0.736786
-3.825 -1.225 0.933737
-3.825 -1.175 1.18183
-3.825 -1.125 1.49429
-3.825 -1.075 1.88774
-3.825 -1.025 2.38316
-3.825 -0.975 3.00692
-3.825 -0.925 3.79223
-3.825 -0.875 4.78093
-3.825 -0.825 6.02566
-3.825 -0.775 7.5927
-3.825 -0.725 9.56551
-3.825 -0.675 12.0491
-3.825 -0.625 15.1759
-3.825 -0.575 19.1122
-3.825 -0.525 24.0676
-3.825 -0.475 30.3062
-3.825 -0.425 38.16
-3.825 -0.375 48.0472
-3.825 -0.325 60.4944
-3.825 -0.275 76.1642
-3.825 -0.225 95.8909
-3.825 -0.175 120.725
-3.825 -0.125 151.988
-3.825 -0.075 191.344
-3.825 -0.025 240.888
-3.825 0.025 303.256
-3.825 0.075 381.767
-3.825 0.125 480.597
-3.825 0.175 605.001
-3.825 0.225 761.592
-3.825 0.275 958.691
-3.825 0.325 1206.76
-3.825 0.375 1518.97
-3.825 0.425 1911.86
-3.825 0.475 2406.24
-3.825 0.525 3028.26
-3.825 0.575 3810.72
-3.825 0.625 4794.83
-3.825 0.675 6032.24
-3.825 0.725 7587.67
-3.825 0.775 9542.08
-3.825 0.825 11996.6
-3.825 0.875 15077.2
-3.825 0.925 18940.7
-3.825 0.975 23781.2
-3.825 1.025 29838.3
-3.825 1.075 37406.1
-3.825 1.125 46842.9
-3.825 1.175 58581.9
-3.825 1.225 73140.5
-3.825 1.275 91127.6
-3.825 1.325 113246.0
-3.825 1.375 140287.0
-3.825 1.425 173107.0
-3.825 1.475 212589.0
-3.825 1.525 259573.0
-3.825 1.575 314749.0
-3.825 1.625 378522.0
-3.825 1.675 450846.0
-3.825 1.725 531049.0
-3.825 1.775 617702.0
-3.825 1.825 708570.0
-3.825 1.875 800708.0
-3.825 1.925 890726.0
-3.825 1.975 975196.0
-3.825 2.025 1051120.0
-3.825 2.075 1116350.0
-3.825 2.125 1169800.0
-3.825 2.175 1211450.0
-3.825 2.225 1242170.0
-3.825 2.275 1263400.0
-3.825 2.325 1276790.0
-3.825 2.375 1284000.0
-3.825 2.425 1286450.0
-3.825 2.475 1285330.0
-3.825 2.525 1281510.0
-3.825 2.575 1275620.0
-3.825 2.625 1268080.0
-3.825 2.675 1259140.0
-3.825 2.725 1248940.0
-3.825 2.775 1237560.0
-3.825 2.825 1224990.0
-3.825 2.875 1211240.0
-3.825 2.925 1196270.0
-3.825 2.975 1180070.0
-3.825 3.025 1162610.0
-3.825 3.075 1143930.0
-3.825 3.125 1124090.0
-3.825 3.175 1103220.0
-3.825 3.225 1081530.0
-3.825 3.275 1059330.0
-3.825 3.325 1037080.0
-3.825 3.375 1015430.0
-3.825 3.425 995223.0
-3.825 3.475 977605.0
-3.825 3.525 964025.0
-3.825 3.575 956290.0
-3.825 3.625 956530.0
-3.825 3.675 966980.0
-3.825 3.725 989131.0
-3.825 3.775 1020150.0
-3.825 3.825 1024350.0
-3.825 3.875 1.0
-3.825 3.925 1.0
-3.825 3.975 1.0
-3.825 4.025 1.0
-3.825 4.075 1.0
-3.825 4.125 1.0
-3.825 4.175 1.0
-3.825 4.225 1.0
-3.825 4.275 1.0
-3.825 4.325 1.0
-3.825 4.375 1.0
-3.825 4.425 1.0
-3.825 4.475 1.0
-3.825 4.525 1.0
-3.825 4.575 1.0
-3.825 4.625 1.0
-3.825 4.675 1.0
-3.825 4.725 1.0
-3.825 4.775 1.0
-3.825 4.825 1.0
-3.825 4.875 1.0
-3.825 4.925 1.0
-3.825 4.975 1.0
-3.775 -1.975 0.0
-3.775 -1.925 0.0
-3.775 -1.875 0.0
-3.775 -1.825 0.0571427
-3.775 -1.775 0.0751387
-3.775 -1.725 0.0983104
-3.775 -1.675 0.128012
-3.775 -1.625 0.165931
-3.775 -1.575 0.214183
-3.775 -1.525 0.275412
-3.775 -1.475 0.352943
-3.775 -1.425 0.450951
-3.775 -1.375 0.574694
-3.775 -1.325 0.730786
-3.775 -1.275 0.927559
-3.775 -1.225 1.17551
-3.775 -1.175 1.48784
-3.775 -1.125 1.88119
-3.775 -1.075 2.37653
-3.775 -1.025 3.00022
-3.775 -0.975 3.78548
-3.775 -0.925 4.77414
-3.775 -0.875 6.01883
-3.775 -0.825 7.58585
-3.775 -0.775 9.55864
-3.775 -0.725 12.0423
-3.775 -0.675 15.169
-3.775 -0.625 19.1053
-3.775 -0.575 24.0607
-3.775 -0.525 30.2993
-3.775 -0.475 38.1532
-3.775 -0.425 48.0405
-3.775 -0.375 60.4877
-3.775 -0.325 76.1577
-3.775 -0.275 95.8847
-3.775 -0.225 120.719
-3.775 -0.175 151.983
-3.775 -0.125 191.34
-3.775 -0.075 240.885
-3.775 -0.025 303.256
-3.775 0.025 381.771
-3.775 0.075 480.607
-3.775 0.125 605.02
-3.775 0.175 761.627
-3.775 0.225 958.749
-3.775 0.275 1206.86
-3.775 0.325 1519.12
-3.775 0.375 1912.11
-3.775 0.425 2406.64
-3.775 0.475 3028.89
-3.775 0.525 3811.73
-3.775 0.575 4796.42
-3.775 0.625 6034.77
-3.775 0.675 7591.67
-3.775 0.725 9548.4
-3.775 0.775 12006.6
-3.775 0.825 15093.0
-3.775 0.875 18965.6
-3.775 0.925 23820.5
-3.775 0.975 29900.3
-3.775 1.025 37503.5
-3.775 1.075 46996.0
-3.775 1.125 58821.9
-3.775 1.175 73515.5
-3.775 1.225 91711.7
-3.775 1.275 114152.0
-3.775 1.325 141685.0
-3.775 1.375 175249.0
-3.775 1.425 215847.0
-3.775 1.475 264478.0
-3.775 1.525 322047.0
-3.775 1.575 389228.0
-3.775 1.625 466290.0
-3.775 1.675 552899.0
-3.775 1.725 647929.0
-3.775 1.775 749351.0
-3.775 1.825 854232.0
-3.775 1.875 958937.0
-3.775 1.925 1059500.0
-3.775 1.975 1152160.0
-3.775 2.025 1233870.0
-3.775 2.075 1302680.0
-3.775 2.125 1357910.0
-3.775 2.175 1400040.0
-3.775 2.225 1430380.0
-3.775 2.275 1450740.0
-3.775 2.325 1463020.0
-3.775 2.375 1469030.0
-3.775 2.425 1470270.0
-3.775 2.475 1467930.0
-3.775 2.525 1462880.0
-3.775 2.575 1455720.0
-3.775 2.625 1446840.0
-3.775 2.675 1436460.0
-3.775 2.725 1424710.0
-3.775 2.775 1411620.0
-3.775 2.825 1397200.0
-3.775 2.875 1381400.0
-3.775 2.925 1364190.0
-3.775 2.975 1345520.0
-3.775 3.025 1325370.0
-3.775 3.075 1303760.0
-3.775 3.125 1280740.0
-3.775 3.175 1256450.0
-3.775 3.225 1231080.0
-3.775 3.275 1204980.0
-3.775 3.325 1178630.0
-3.775 3.375 1152710.0
-3.775 3.425 1128140.0
-3.775 3.475 1106150.0
-3.775 3.525 1088300.0
-3.775 3.575 1076550.0
-3.775 3.625 1073220.0
-3.775 3.675 1080740.0
-3.775 3.725 1100730.0
-3.775 3.775 1130070.0
-3.775 3.825 1.0
-3.775 3.875 1.0
-3.775 3.925 1.0
-3.775 3.975 1.0
-3.775 4.025 1.0
-3.775 4.075 1.0
-3.775 4.125 1.0
-3.775 4.175 1.0
-3.775 4.225 1.0
-3.775 4.275 1.0
-3.775 4.325 1.0
-3.775 4.375 1.0
-3.775 4.425 1.0
-3.775 4.475 1.0
-3.775 4.525 1.0
-3.775 4.575 1.0
-3.775 4.625 1.0
-3.775 4.675 1.0
-3.775 4.725 1.0
-3.775 4.775 1.0
-3.775 4.825 1.0
-3.775 4.875 1.0
-3.775 4.925 1.0
-3.775 4.975 1.0
-3.725 -1.975 0.0
-3.725 -1.925 0.0
-3.725 -1.875 0.0
-3.725 -1.825 0.0719385
-3.725 -1.775 0.094594
-3.725 -1.725 0.123765
-3.725 -1.675 0.161157
-3.725 -1.625 0.208895
-3.725 -1.575 0.26964
-3.725 -1.525 0.346723
-3.725 -1.475 0.444328
-3.725 -1.425 0.567714
-3.725 -1.375 0.723497
-3.725 -1.325 0.920005
-3.725 -1.275 1.16773
-3.725 -1.225 1.47987
-3.725 -1.175 1.87308
-3.725 -1.125 2.36828
-3.725 -1.075 2.99187
-3.725 -1.025 3.77705
-3.725 -0.975 4.76564
-3.725 -0.925 6.01028
-3.725 -0.875 7.57726
-3.725 -0.825 9.55002
-3.725 -0.775 12.0336
-3.725 -0.725 15.1603
-3.725 -0.675 19.0966
-3.725 -0.625 24.0521
-3.725 -0.575 30.2906
-3.725 -0.525 38.1445
-3.725 -0.475 48.0319
-3.725 -0.425 60.4792
-3.725 -0.375 76.1493
-3.725 -0.325 95.8765
-3.725 -0.275 120.711
-3.725 -0.225 151.975
-3.725 -0.175 191.333
-3.725 -0.125 240.88
-3.725 -0.075 303.253
-3.725 -0.025 381.771
-3.725 0.025 480.611
-3.725 0.075 605.033
-3.725 0.125 761.651
-3.725 0.175 958.792
-3.725 0.225 1206.93
-3.725 0.275 1519.24
-3.725 0.325 1912.31
-3.725 0.375 2406.96
-3.725 0.425 3029.39
-3.725 0.475 3812.52
-3.725 0.525 4797.69
-3.725 0.575 6036.78
-3.725 0.625 7594.85
-3.725 0.675 9553.44
-3.725 0.725 12014.5
-3.725 0.775 15105.6
-3.725 0.825 18985.5
-3.725 0.875 23851.9
-3.725 0.925 29949.7
-3.725 0.975 37581.4
-3.725 1.025 47118.4
-3.725 1.075 59013.9
-3.725 1.125 73816.1
-3.725 1.175 92181.1
-3.725 1.225 114882.0
-3.725 1.275 142815.0
-3.725 1.325 176989.0
-3.725 1.375 218507.0
-3.725 1.425 268508.0
-3.725 1.475 328091.0
-3.725 1.525 398179.0
-3.725 1.575 479347.0
-3.725 1.625 571612.0
-3.725 1.675 674210.0
-3.725 1.725 785413.0
-3.725 1.775 902464.0
-3.725 1.825 1021670.0
-3.725 1.875 1138750.0
-3.725 1.925 1249310.0
-3.725 1.975 1349460.0
-3.725 2.025 1436360.0
-3.725 2.075 1508490.0
-3.725 2.125 1565700.0
-3.725 2.175 1608950.0
-3.725 2.225 1639960.0
-3.725 2.275 1660750.0
-3.725 2.325 1673380.0
-3.725 2.375 1679640.0
-3.725 2.425 1681030.0
-3.725 2.475 1678690.0
-3.725 2.525 1673440.0
-3.725 2.575 1665840.0
-3.725 2.625 1656260.0
-3.725 2.675 1644910.0
-3.725 2.725 1631890.0
-3.725 2.775 1617240.0
-3.725 2.825 1600940.0
-3.725 2.875 1582950.0
-3.725 2.925 1563220.0
-3.725 2.975 1541690.0
-3.725 3.025 1518340.0
-3.725 3.075 1493170.0
-3.725 3.125 1466230.0
-3.725 3.175 1437620.0
-3.725 3.225 1407560.0
-3.725 3.275 1376380.0
-3.725 3.325 1344570.0
-3.725 3.375 1312850.0
-3.725 3.425 1282170.0
-3.725 3.475 1253810.0
-3.725 3.525 1229440.0
-3.725 3.575 1211140.0
-3.725 3.625 1201360.0
-3.725 3.675 1202710.0
-3.725 3.725 1216910.0
-3.725 3.775 1.0
-3.725 3.825 1.0
-3.725 3.875 1.0
-3.725 3.925 1.0
-3.725 3.975 1.0
-3.725 4.025 1.0
-3.725 4.075 1.0
-3.725 4.125 1.0
-3.725 4.175 1.0
-3.725 4.225 1.0
-3.725 4.275 1.0
-3.725 4.325 1.0
-3.725 4.375 1.0
-3.725 4.425 1.0
-3.725 4.475 1.0
-3.725 4.525 1.0
-3.725 4.575 1.0
-3.725 4.625 1.0
-3.725 4.675 1.0
-3.725 4.725 1.0
-3.725 4.775 1.0
-3.725 4.825 1.0
-3.725 4.875 1.0
-3.725 4.925 1.0
-3.725 4.975 1.0
-3.675 -1.975 0.0
-3.675 -1.925 0.0
-3.675 -1.875 0.0
-3.675 -1.825 0.0905652
-3.675 -1.775 0.119087
-3.675 -1.725 0.155812
-3.675 -1.675 0.202885
-3.675 -1.625 0.262984
-3.675 -1.575 0.339456
-3.675 -1.525 0.436499
-3.675 -1.475 0.559376
-3.675 -1.425 0.71471
-3.675 -1.375 0.910828
-3.675 -1.325 1.15822
-3.675 -1.275 1.47008
-3.675 -1.225 1.86305
-3.675 -1.175 2.35806
-3.675 -1.125 2.98149
-3.675 -1.075 3.76654
-3.675 -1.025 4.75502
-3.675 -0.975 5.99958
-3.675 -0.925 7.56649
-3.675 -0.875 9.5392
-3.675 -0.825 12.0228
-3.675 -0.775 15.1494
-3.675 -0.725 19.0857
-3.675 -0.675 24.0411
-3.675 -0.625 30.2797
-3.675 -0.575 38.1336
-3.675 -0.525 48.021
-3.675 -0.475 60.4684
-3.675 -0.425 76.1386
-3.675 -0.375 95.8659
-3.675 -0.325 120.701
-3.675 -0.275 151.965
-3.675 -0.225 191.324
-3.675 -0.175 240.872
-3.675 -0.125 303.246
-3.675 -0.075 381.766
-3.675 -0.025 480.611
-3.675 0.025 605.038
-3.675 0.075 761.666
-3.675 0.125 958.822
-3.675 0.175 1206.98
-3.675 0.225 1519.34
-3.675 0.275 1912.46
-3.675 0.325 2407.2
-3.675 0.375 3029.79
-3.675 0.425 3813.16
-3.675 0.475 4798.7
-3.675 0.525 6038.37
-3.675 0.575 7597.38
-3.675 0.625 9557.44
-3.675 0.675 12020.9
-3.675 0.725 15115.6
-3.675 0.775 19001.3
-3.675 0.825 23876.8
-3.675 0.875 29989.1
-3.675 0.925 37643.4
-3.675 0.975 47216.0
-3.675 1.025 59167.4
-3.675 1.075 74056.8
-3.675 1.125 92557.4
-3.675 1.175 115469.0
-3.675 1.225 143726.0
-3.675 1.275 178396.0
-3.675 1.325 220666.0
-3.675 1.375 271798.0
-3.675 1.425 333056.0
-3.675 1.475 405588.0
-3.675 1.525 490254.0
-3.675 1.575 587414.0
-3.675 1.625 696679.0
-3.675 1.675 816689.0
-3.675 1.725 944967.0
-3.675 1.775 1077940.0
-3.675 1.825 1211170.0
-3.675 1.875 1339860.0
-3.675 1.925 1459410.0
-3.675 1.975 1566120.0
-3.675 2.025 1657570.0
-3.675 2.075 1732830.0
-3.675 2.125 1792290.0
-3.675 2.175 1837380.0
-3.675 2.225 1870040.0
-3.675 2.275 1892420.0
-3.675 2.325 1906550.0
-3.675 2.375 1914170.0
-3.675 2.425 1916680.0
-3.675 2.475 1915160.0
-3.675 2.525 1910360.0
-3.675 2.575 1902830.0
-3.675 2.625 1892910.0
-3.675 2.675 1880800.0
-3.675 2.725 1866600.0
-3.675 2.775 1850370.0
-3.675 2.825 1832070.0
-3.675 2.875 1811660.0
-3.675 2.925 1789100.0
-3.675 2.975 1764320.0
-3.675 3.025 1737270.0
-3.675 3.075 1707940.0
-3.675 3.125 1676360.0
-3.675 3.175 1642630.0
-3.675 3.225 1606930.0
-3.675 3.275 1569600.0
-3.675 3.325 1531120.0
