logth logp Brem_FWW
-4.425 4.275 0.0
-4.425 4.325 0.0
-4.425 4.375 0.0
-4.425 4.425 0.0
-4.425 4.475 1.0
-4.425 4.525 1.0
-4.425 4.575 1.0
-4.425 4.625 1.0
-4.425 4.675 1.0
-4.425 4.725 1.0
-4.425 4.775 1.0
-4.425 4.825 1.0
-4.425 4.875 1.0
-4.425 4.925 1.0
-4.425 4.975 1.0
-4.375 -1.975 0.0
-4.375 -1.925 0.0
-4.375 -1.875 0.0
-4.375 -1.825 0.0
-4.375 -1.775 0.0
-4.375 -1.725 0.0
-4.375 -1.675 0.0
-4.375 -1.625 0.0
-4.375 -1.575 0.0
-4.375 -1.525 0.0
-4.375 -1.475 0.0
-4.375 -1.425 0.0
-4.375 -1.375 0.0
-4.375 -1.325 0.0
-4.375 -1.275 0.0
-4.375 -1.225 0.0
-4.375 -1.175 0.0
-4.375 -1.125 0.0
-4.375 -1.075 0.00381185
-4.375 -1.025 0.00501232
-4.375 -0.975 0.00655805
-4.375 -0.925 0.00853934
-4.375 -0.875 0.0110689
-4.375 -0.825 0.0142876
-4.375 -0.775 0.0183721
-4.375 -0.725 0.0235439
-4.375 -0.675 0.0300818
-4.375 -0.625 0.0383364
-4.375 -0.575 0.0487489
-4.375 -0.525 0.0618751
-4.375 -0.475 0.078415
-4.375 -0.425 0.0992498
-4.375 -0.375 0.12549
-4.375 -0.325 0.158532
-4.375 -0.275 0.200137
-4.375 -0.225 0.252519
-4.375 -0.175 0.31847
-4.375 -0.125 0.4015
-4.375 -0.075 0.506031
-4.375 -0.025 0.637631
-4.375 0.025 0.803306
-4.375 0.075 1.01188
-4.375 0.125 1.27446
-4.375 0.175 1.60502
-4.375 0.225 2.02118
-4.375 0.275 2.54509
-4.375 0.325 3.20464
-4.375 0.375 4.03496
-4.375 0.425 5.08026
-4.375 0.475 6.3962
-4.375 0.525 8.05284
-4.375 0.575 10.1384
-4.375 0.625 12.7639
-4.375 0.675 16.069
-4.375 0.725 20.2298
-4.375 0.775 25.4677
-4.375 0.825 32.0614
-4.375 0.875 40.3618
-4.375 0.925 50.8104
-4.375 0.975 63.9629
-4.375 1.025 80.5186
-4.375 1.075 101.357
-4.375 1.125 127.586
-4.375 1.175 160.597
-4.375 1.225 202.142
-4.375 1.275 254.422
-4.375 1.325 320.203
-4.375 1.375 402.962
-4.375 1.425 507.064
-4.375 1.475 637.985
-4.375 1.525 802.592
-4.375 1.575 1009.48
-4.375 1.625 1269.41
-4.375 1.675 1595.81
-4.375 1.725 2005.41
-4.375 1.775 2518.99
-4.375 1.825 3162.28
-4.375 1.875 3967.03
-4.375 1.925 4972.1
-4.375 1.975 6224.83
-4.375 2.025 7782.3
-4.375 2.075 9712.51
-4.375 2.125 12095.3
-4.375 2.175 15022.3
-4.375 2.225 18596.3
-4.375 2.275 22928.1
-4.375 2.325 28131.1
-4.375 2.375 34312.9
-4.375 2.425 41563.2
-4.375 2.475 49939.3
-4.375 2.525 59451.1
-4.375 2.575 70050.4
-4.375 2.625 81629.3
-4.375 2.675 94033.9
-4.375 2.725 107091.0
-4.375 2.775 120642.0
-4.375 2.825 134563.0
-4.375 2.875 148757.0
-4.375 2.925 163111.0
-4.375 2.975 177431.0
-4.375 3.025 191397.0
-4.375 3.075 204560.0
-4.375 3.125 216395.0
-4.375 3.175 226391.0
-4.375 3.225 234131.0
-4.375 3.275 239356.0
-4.375 3.325 241981.0
-4.375 3.375 242091.0
-4.375 3.425 239907.0
-4.375 3.475 235758.0
-4.375 3.525 230053.0
-4.375 3.575 223261.0
-4.375 3.625 215889.0
-4.375 3.675 208444.0
-4.375 3.725 201300.0
-4.375 3.775 194119.0
-4.375 3.825 181159.0
-4.375 3.875 0.0
-4.375 3.925 0.0
-4.375 3.975 0.0
-4.375 4.025 0.0
-4.375 4.075 0.0
-4.375 4.125 0.0
-4.375 4.175 0.0
-4.375 4.225 0.0
-4.375 4.275 0.0
-4.375 4.325 0.0
-4.375 4.375 0.0
-4.375 4.425 1.0
-4.375 4.475 1.0
-4.375 4.525 1.0
-4.375 4.575 1.0
-4.375 4.625 1.0
-4.375 4.675 1.0
-4.375 4.725 1.0
-4.375 4.775 1.0
-4.375 4.825 1.0
-4.375 4.875 1.0
-4.375 4.925 1.0
-4.375 4.975 1.0
-4.325 -1.975 0.0
-4.325 -1.925 0.0
-4.325 -1.875 0.0
-4.325 -1.825 0.0
-4.325 -1.775 0.0
-4.325 -1.725 0.0
-4.325 -1.675 0.0
-4.325 -1.625 0.0
-4.325 -1.575 0.0
-4.325 -1.525 0.0
-4.325 -1.475 0.0
-4.325 -1.425 0.0
-4.325 -1.375 0.0
-4.325 -1.325 0.0
-4.325 -1.275 0.0
-4.325 -1.225 0.0
-4.325 -1.175 0.0
-4.325 -1.125 0.0
-4.325 -1.075 0.00479884
-4.325 -1.025 0.00631014
-4.325 -0.975 0.00825609
-4.325 -0.925 0.0107504
-4.325 -0.875 0.0139349
-4.325 -0.825 0.017987
-4.325 -0.775 0.023129
-4.325 -0.725 0.02964
-4.325 -0.675 0.0378708
-4.325 -0.625 0.0482626
-4.325 -0.575 0.0613712
-4.325 -0.525 0.0778962
-4.325 -0.475 0.0987186
-4.325 -0.425 0.124948
-4.325 -0.375 0.157982
-4.325 -0.325 0.19958
-4.325 -0.275 0.251957
-4.325 -0.225 0.317903
-4.325 -0.175 0.40093
-4.325 -0.125 0.505458
-4.325 -0.075 0.637056
-4.325 -0.025 0.802729
-4.325 0.025 1.0113
-4.325 0.075 1.27388
-4.325 0.125 1.60445
-4.325 0.175 2.0206
-4.325 0.225 2.54451
-4.325 0.275 3.20407
-4.325 0.325 4.0344
-4.325 0.375 5.07972
-4.325 0.425 6.39567
-4.325 0.475 8.05234
-4.325 0.525 10.1379
-4.325 0.575 12.7635
-4.325 0.625 16.0687
-4.325 0.675 20.2297
-4.325 0.725 25.4678
-4.325 0.775 32.0619
-4.325 0.825 40.3629
-4.325 0.875 50.8124
-4.325 0.925 63.9663
-4.325 0.975 80.5243
-4.325 1.025 101.367
-4.325 1.075 127.601
-4.325 1.125 160.621
-4.325 1.175 202.178
-4.325 1.225 254.479
-4.325 1.275 320.294
-4.325 1.325 403.105
-4.325 1.375 507.289
-4.325 1.425 638.339
-4.325 1.475 803.149
-4.325 1.525 1010.36
-4.325 1.575 1270.8
-4.325 1.625 1597.99
-4.325 1.675 2008.84
-4.325 1.725 2524.4
-4.325 1.775 3170.8
-4.325 1.825 3980.43
-4.325 1.875 4993.16
-4.325 1.925 6257.88
-4.325 1.975 7834.05
-4.325 2.025 9793.33
-4.325 2.075 12221.0
-4.325 2.125 15217.2
-4.325 2.175 18896.7
-4.325 2.225 23387.7
-4.325 2.275 28828.3
-4.325 2.325 35359.0
-4.325 2.375 43112.3
-4.325 2.425 52196.7
-4.325 2.475 62678.4
-4.325 2.525 74561.6
-4.325 2.575 87774.8
-4.325 2.625 102168.0
-4.325 2.675 117527.0
-4.325 2.725 133610.0
-4.325 2.775 150184.0
-4.325 2.825 167058.0
-4.325 2.875 184075.0
-4.325 2.925 201067.0
-4.325 2.975 217792.0
-4.325 3.025 233880.0
-4.325 3.075 248835.0
-4.325 3.125 262095.0
-4.325 3.175 273123.0
-4.325 3.225 281498.0
-4.325 3.275 286976.0
-4.325 3.325 289505.0
-4.325 3.375 289218.0
-4.325 3.425 286397.0
-4.325 3.475 281446.0
-4.325 3.525 274855.0
-4.325 3.575 267188.0
-4.325 3.625 259053.0
-4.325 3.675 251060.0
-4.325 3.725 243654.0
-4.325 3.775 236402.0
-4.325 3.825 222191.0
-4.325 3.875 0.0
-4.325 3.925 0.0
-4.325 3.975 0.0
-4.325 4.025 0.0
-4.325 4.075 0.0
-4.325 4.125 0.0
-4.325 4.175 0.0
-4.325 4.225 0.0
-4.325 4.275 0.0
-4.325 4.325 0.0
-4.325 4.375 1.0
-4.325 4.425 1.0
-4.325 4.475 1.0
-4.325 4.525 1.0
-4.325 4.575 1.0
-4.325 4.625 1.0
-4.325 4.675 1.0
-4.325 4.725 1.0
-4.325 4.775 1.0
-4.325 4.825 1.0
-4.325 4.875 1.0
-4.325 4.925 1.0
-4.325 4.975 1.0
-4.275 -1.975 0.0
-4.275 -1.925 0.0
-4.275 -1.875 0.0
-4.275 -1.825 0.0
-4.275 -1.775 0.0
-4.275 -1.725 0.0
-4.275 -1.675 0.0
-4.275 -1.625 0.0
-4.275 -1.575 0.0
-4.275 -1.525 0.0
-4.275 -1.475 0.0
-4.275 -1.425 0.0
-4.275 -1.375 0.0
-4.275 -1.325 0.0
-4.275 -1.275 0.0
-4.275 -1.225 0.0
-4.275 -1.175 0.0
-4.275 -1.125 0.0
-4.275 -1.075 0.00604138
-4.275 -1.025 0.00794399
-4.275 -0.975 0.0103938
-4.275 -0.925 0.0135339
-4.275 -0.875 0.017543
-4.275 -0.825 0.0226443
-4.275 -0.775 0.0291177
-4.275 -0.725 0.0373146
-4.275 -0.675 0.0476765
-4.275 -0.625 0.0607591
-4.275 -0.575 0.0772618
-4.275 -0.525 0.0980655
-4.275 -0.475 0.124279
-4.275 -0.425 0.1573
-4.275 -0.375 0.198888
-4.275 -0.325 0.251256
-4.275 -0.275 0.317195
-4.275 -0.225 0.400216
-4.275 -0.175 0.504741
-4.275 -0.125 0.636334
-4.275 -0.075 0.802006
-4.275 -0.025 1.01058
-4.275 0.025 1.27315
-4.275 0.075 1.60372
-4.275 0.125 2.01988
-4.275 0.175 2.54379
-4.275 0.225 3.20335
-4.275 0.275 4.03369
-4.275 0.325 5.07901
-4.275 0.375 6.39498
-4.275 0.425 8.05167
-4.275 0.475 10.1373
-4.275 0.525 12.7629
-4.275 0.575 16.0682
-4.275 0.625 20.2293
-4.275 0.675 25.4676
-4.275 0.725 32.062
-4.275 0.775 40.3635
-4.275 0.825 50.8137
-4.275 0.875 63.9688
-4.275 0.925 80.5286
-4.275 0.975 101.374
-4.275 1.025 127.612
-4.275 1.075 160.639
-4.275 1.125 202.208
-4.275 1.175 254.525
-4.275 1.225 320.366
-4.275 1.275 403.219
-4.275 1.325 507.469
-4.275 1.375 638.622
-4.275 1.425 803.595
-4.275 1.475 1011.06
-4.275 1.525 1271.9
-4.275 1.575 1599.74
-4.275 1.625 2011.59
-4.275 1.675 2528.72
-4.275 1.725 3177.62
-4.275 1.775 3991.15
-4.275 1.825 5010.03
-4.275 1.875 6284.39
-4.275 1.925 7875.63
-4.275 1.975 9858.44
-4.275 2.025 12322.7
-4.275 2.075 15375.4
-4.275 2.125 19141.8
-4.275 2.175 23765.3
-4.275 2.225 29405.9
-4.275 2.275 36234.9
-4.275 2.325 44425.9
-4.275 2.375 54140.9
-4.275 2.425 65509.7
-4.275 2.475 78606.2
-4.275 2.525 93423.6
-4.275 2.575 109855.0
-4.275 2.625 127690.0
-4.275 2.675 146631.0
-4.275 2.725 166337.0
-4.275 2.775 186471.0
-4.275 2.825 206742.0
-4.275 2.875 226908.0
-4.275 2.925 246731.0
-4.275 2.975 265910.0
-4.275 3.025 284035.0
-4.275 3.075 300582.0
-4.275 3.125 314983.0
-4.275 3.175 326711.0
-4.275 3.225 335374.0
-4.275 3.275 340772.0
-4.275 3.325 342913.0
-4.275 3.375 341994.0
-4.275 3.425 338375.0
-4.275 3.475 332541.0
-4.275 3.525 325078.0
-4.275 3.575 316654.0
-4.275 3.625 307994.0
-4.275 3.675 299827.0
-4.275 3.725 292676.0
-4.275 3.775 285987.0
-4.275 3.825 270987.0
-4.275 3.875 0.0
-4.275 3.925 0.0
-4.275 3.975 0.0
-4.275 4.025 0.0
-4.275 4.075 0.0
-4.275 4.125 0.0
-4.275 4.175 0.0
-4.275 4.225 0.0
-4.275 4.275 0.0
-4.275 4.325 1.0
-4.275 4.375 1.0
-4.275 4.425 1.0
-4.275 4.475 1.0
-4.275 4.525 1.0
-4.275 4.575 1.0
-4.275 4.625 1.0
-4.275 4.675 1.0
-4.275 4.725 1.0
-4.275 4.775 1.0
-4.275 4.825 1.0
-4.275 4.875 1.0
-4.275 4.925 1.0
-4.275 4.975 1.0
-4.225 -1.975 0.0
-4.225 -1.925 0.0
-4.225 -1.875 0.0
-4.225 -1.825 0.0
-4.225 -1.775 0.0
-4.225 -1.725 0.0
-4.225 -1.675 0.0
-4.225 -1.625 0.0
-4.225 -1.575 0.0
-4.225 -1.525 0.0
-4.225 -1.475 0.0
-4.225 -1.425 0.0
-4.225 -1.375 0.0
-4.225 -1.325 0.0
-4.225 -1.275 0.0
-4.225 -1.225 0.0
-4.225 -1.175 0.0
-4.225 -1.125 0.0
-4.225 -1.075 0.00760565
-4.225 -1.025 0.0100009
-4.225 -0.975 0.013085
-4.225 -0.925 0.0170382
-4.225 -0.875 0.0220853
-4.225 -0.825 0.0285075
-4.225 -0.775 0.0366571
-4.225 -0.725 0.0469763
-4.225 -0.675 0.0600212
-4.225 -0.625 0.0764911
-4.225 -0.575 0.0972668
-4.225 -0.525 0.123457
-4.225 -0.475 0.156458
-4.225 -0.425 0.198029
-4.225 -0.375 0.250385
-4.225 -0.325 0.316313
-4.225 -0.275 0.399325
-4.225 -0.225 0.503842
-4.225 -0.175 0.635431
-4.225 -0.125 0.801098
-4.225 -0.075 1.00967
-4.225 -0.025 1.27224
-4.225 0.025 1.60281
-4.225 0.075 2.01896
-4.225 0.125 2.54288
-4.225 0.175 3.20244
-4.225 0.225 4.03278
-4.225 0.275 5.07811
-4.225 0.325 6.39409
-4.225 0.375 8.0508
-4.225 0.425 10.1365
-4.225 0.475 12.7621
-4.225 0.525 16.0675
-4.225 0.575 20.2287
-4.225 0.625 25.4672
-4.225 0.675 32.0618
-4.225 0.725 40.3636
-4.225 0.775 50.8145
-4.225 0.825 63.9705
-4.225 0.875 80.5317
-4.225 0.925 101.379
-4.225 0.975 127.621
-4.225 1.025 160.653
-4.225 1.075 202.231
-4.225 1.125 254.562
-4.225 1.175 320.424
-4.225 1.225 403.31
-4.225 1.275 507.612
-4.225 1.325 638.848
-4.225 1.375 803.951
-4.225 1.425 1011.62
-4.225 1.475 1272.79
-4.225 1.525 1601.13
-4.225 1.575 2013.78
-4.225 1.625 2532.18
-4.225 1.675 3183.06
-4.225 1.725 3999.73
-4.225 1.775 5023.53
-4.225 1.825 6305.62
-4.225 1.875 7908.99
-4.225 1.925 9910.77
-4.225 1.975 12404.6
-4.225 2.025 15503.3
-4.225 2.075 19340.8
-4.225 2.125 24073.5
-4.225 2.175 29880.5
-4.225 2.225 36960.6
-4.225 2.275 45525.8
-4.225 2.325 55789.5
-4.225 2.375 67947.9
-4.225 2.425 82154.0
-4.225 2.475 98486.7
-4.225 2.525 116919.0
-4.225 2.575 137290.0
-4.225 2.625 159305.0
-4.225 2.675 182549.0
-4.225 2.725 206540.0
-4.225 2.775 230797.0
-4.225 2.825 254890.0
-4.225 2.875 278458.0
-4.225 2.925 301173.0
-4.225 2.975 322679.0
-4.225 3.025 342540.0
-4.225 3.075 360248.0
-4.225 3.125 375269.0
-4.225 3.175 387142.0
-4.225 3.225 395552.0
-4.225 3.275 400384.0
-4.225 3.325 401731.0
-4.225 3.375 399880.0
-4.225 3.425 395278.0
-4.225 3.475 388506.0
-4.225 3.525 380253.0
-4.225 3.575 371304.0
-4.225 3.625 362514.0
-4.225 3.675 354743.0
-4.225 3.725 348603.0
-4.225 3.775 343386.0
-4.225 3.825 328334.0
-4.225 3.875 0.0
-4.225 3.925 0.0
-4.225 3.975 0.0
-4.225 4.025 0.0
-4.225 4.075 0.0
-4.225 4.125 0.0
-4.225 4.175 0.0
-4.225 4.225 0.0
-4.225 4.275 1.0
-4.225 4.325 1.0
-4.225 4.375 1.0
-4.225 4.425 1.0
-4.225 4.475 1.0
-4.225 4.525 1.0
-4.225 4.575 1.0
-4.225 4.625 1.0
-4.225 4.675 1.0
-4.225 4.725 1.0
-4.225 4.775 1.0
-4.225 4.825 1.0
-4.225 4.875 1.0
-4.225 4.925 1.0
-4.225 4.975 1.0
-4.175 -1.975 0.0
-4.175 -1.925 0.0
-4.175 -1.875 0.0
-4.175 -1.825 0.0
-4.175 -1.775 0.0
-4.175 -1.725 0.0
-4.175 -1.675 0.0
-4.175 -1.625 0.0
-4.175 -1.575 0.0
-4.175 -1.525 0.0
-4.175 -1.475 0.0
-4.175 -1.425 0.0
-4.175 -1.375 0.0
-4.175 -1.325 0.0
-4.175 -1.275 0.0
-4.175 -1.225 0.0
-4.175 -1.175 0.0
-4.175 -1.125 0.0
-4.175 -1.075 0.00957494
-4.175 -1.025 0.0125904
-4.175 -0.975 0.0164731
-4.175 -0.925 0.0214498
-4.175 -0.875 0.0278038
-4.175 -0.825 0.0358888
-4.175 -0.775 0.0461485
-4.175 -0.725 0.0591397
-4.175 -0.675 0.0755622
-4.175 -0.625 0.0962966
-4.175 -0.575 0.122452
-4.175 -0.525 0.155423
-4.175 -0.475 0.196969
-4.175 -0.425 0.249304
-4.175 -0.375 0.315216
-4.175 -0.325 0.398214
-4.175 -0.275 0.502721
-4.175 -0.225 0.6343
-4.175 -0.175 0.79996
-4.175 -0.125 1.00852
-4.175 -0.075 1.27109
-4.175 -0.025 1.60166
-4.175 0.025 2.01781
-4.175 0.075 2.54172
-4.175 0.125 3.20129
-4.175 0.175 4.03163
-4.175 0.225 5.07697
-4.175 0.275 6.39296
-4.175 0.325 8.04969
-4.175 0.375 10.1354
-4.175 0.425 12.761
-4.175 0.475 16.0665
-4.175 0.525 20.2278
-4.175 0.575 25.4664
-4.175 0.625 32.0612
-4.175 0.675 40.3634
-4.175 0.725 50.8147
-4.175 0.775 63.9715
-4.175 0.825 80.5338
-4.175 0.875 101.383
-4.175 0.925 127.628
-4.175 0.975 160.665
-4.175 1.025 202.249
-4.175 1.075 254.591
-4.175 1.125 320.47
-4.175 1.175 403.383
-4.175 1.225 507.727
-4.175 1.275 639.029
-4.175 1.325 804.236
-4.175 1.375 1012.07
-4.175 1.425 1273.49
-4.175 1.475 1602.24
-4.175 1.525 2015.54
-4.175 1.575 2534.94
-4.175 1.625 3187.41
-4.175 1.675 4006.58
-4.175 1.725 5034.32
-4.175 1.775 6322.6
-4.175 1.825 7935.71
-4.175 1.875 9952.74
-4.175 1.925 12470.5
-4.175 1.975 15606.4
-4.175 2.025 19501.6
-4.175 2.075 24323.7
-4.175 2.125 30267.8
-4.175 2.175 37556.8
-4.175 2.225 46437.1
-4.175 2.275 57169.7
-4.175 2.325 70015.1
-4.175 2.375 85208.6
-4.175 2.425 102927.0
-4.175 2.475 123247.0
-4.175 2.525 146107.0
-4.175 2.575 171270.0
-4.175 2.625 198317.0
-4.175 2.675 226670.0
-4.175 2.725 255656.0
-4.175 2.775 284593.0
-4.175 2.825 312865.0
-4.175 2.875 339956.0
-4.175 2.925 365435.0
-4.175 2.975 388900.0
-4.175 3.025 409929.0
-4.175 3.075 428082.0
-4.175 3.125 442935.0
-4.175 3.175 454156.0
-4.175 3.225 461570.0
-4.175 3.275 465191.0
-4.175 3.325 465233.0
-4.175 3.375 462091.0
-4.175 3.425 456313.0
-4.175 3.475 448582.0
-4.175 3.525 439700.0
-4.175 3.575 430575.0
-4.175 3.625 422208.0
-4.175 3.675 415604.0
-4.175 3.725 411470.0
-4.175 3.775 408911.0
-4.175 3.825 394825.0
-4.175 3.875 0.0
-4.175 3.925 0.0
-4.175 3.975 0.0
-4.175 4.025 0.0
-4.175 4.075 0.0
-4.175 4.125 0.0
-4.175 4.175 0.0
-4.175 4.225 1.0
-4.175 4.275 1.0
-4.175 4.325 1.0
-4.175 4.375 1.0
-4.175 4.425 1.0
-4.175 4.475 1.0
-4.175 4.525 1.0
-4.175 4.575 1.0
-4.175 4.625 1.0
-4.175 4.675 1.0
-4.175 4.725 1.0
-4.175 4.775 1.0
-4.175 4.825 1.0
-4.175 4.875 1.0
-4.175 4.925 1.0
-4.175 4.975 1.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0120541
-4.125 -1.025 0.0158503
-4.125 -0.975 0.0207384
-4.125 -0.925 0.0270038
-4.125 -0.875 0.0350029
-4.125 -0.825 0.0451813
-4.125 -0.775 0.0580975
-4.125 -0.725 0.0744524
-4.125 -0.675 0.0951271
-4.125 -0.625 0.12123
-4.125 -0.575 0.154158
-4.125 -0.525 0.195666
-4.125 -0.475 0.24797
-4.125 -0.425 0.313855
-4.125 -0.375 0.396833
-4.125 -0.325 0.501322
-4.125 -0.275 0.632888
-4.125 -0.225 0.798536
-4.125 -0.175 1.00709
-4.125 -0.125 1.26965
-4.125 -0.075 1.60021
-4.125 -0.025 2.01636
-4.125 0.025 2.54027
-4.125 0.075 3.19984
-4.125 0.125 4.03019
-4.125 0.175 5.07553
-4.125 0.225 6.39153
-4.125 0.275 8.04826
-4.125 0.325 10.134
-4.125 0.375 12.7597
-4.125 0.425 16.0652
-4.125 0.475 20.2265
-4.125 0.525 25.4652
-4.125 0.575 32.0602
-4.125 0.625 40.3626
-4.125 0.675 50.8144
-4.125 0.725 63.9718
-4.125 0.775 80.5351
-4.125 0.825 101.386
-4.125 0.875 127.633
-4.125 0.925 160.673
-4.125 0.975 202.263
-4.125 1.025 254.614
-4.125 1.075 320.507
-4.125 1.125 403.441
-4.125 1.175 507.819
-4.125 1.225 639.174
-4.125 1.275 804.464
-4.125 1.325 1012.43
-4.125 1.375 1274.06
-4.125 1.425 1603.13
-4.125 1.475 2016.94
-4.125 1.525 2537.15
-4.125 1.575 3190.89
-4.125 1.625 4012.05
-4.125 1.675 5042.94
-4.125 1.725 6336.19
-4.125 1.775 7957.09
-4.125 1.825 9986.36
-4.125 1.875 12523.3
-4.125 1.925 15689.2
-4.125 1.975 19631.2
-4.125 2.025 24525.9
-4.125 2.075 30582.3
-4.125 2.125 38043.5
-4.125 2.175 47185.8
-4.125 2.225 58313.2
-4.125 2.275 71745.7
-4.125 2.325 87798.3
-4.125 2.375 106749.0
-4.125 2.425 128796.0
-4.125 2.475 154004.0
-4.125 2.525 182253.0
-4.125 2.575 213192.0
-4.125 2.625 246230.0
-4.125 2.675 280566.0
-4.125 2.725 315270.0
-4.125 2.775 349393.0
-4.125 2.825 382077.0
-4.125 2.875 412621.0
-4.125 2.925 440489.0
-4.125 2.975 465261.0
-4.125 3.025 486594.0
-4.125 3.075 504192.0
-4.125 3.125 517828.0
-4.125 3.175 527384.0
-4.125 3.225 532888.0
-4.125 3.275 534533.0
-4.125 3.325 532683.0
-4.125 3.375 527856.0
-4.125 3.425 520711.0
-4.125 3.475 512037.0
-4.125 3.525 502751.0
-4.125 3.575 493897.0
-4.125 3.625 486629.0
-4.125 3.675 482113.0
-4.125 3.725 481159.0
-4.125 3.775 482644.0
-4.125 3.825 470746.0
-4.125 3.875 0.0
-4.125 3.925 0.0
-4.125 3.975 0.0
-4.125 4.025 0.0
-4.125 4.075 0.0
-4.125 4.125 0.0
-4.125 4.175 1.0
-4.125 4.225 1.0
-4.125 4.275 1.0
-4.125 4.325 1.0
-4.125 4.375 1.0
-4.125 4.425 1.0
-4.125 4.475 1.0
-4.125 4.525 1.0
-4.125 4.575 1.0
-4.125 4.625 1.0
-4.125 4.675 1.0
-4.125 4.725 1.0
-4.125 4.775 1.0
-4.125 4.825 1.0
-4.125 4.875 1.0
-4.125 4.925 1.0
-4.125 4.975 1.0
-4.075 -1.975 0.0
-4.075 -1.925 0.0
-4.075 -1.875 0.0
-4.075 -1.825 0.0
-4.075 -1.775 0.0
-4.075 -1.725 0.0
-4.075 -1.675 0.0
-4.075 -1.625 0.0
-4.075 -1.575 0.0
-4.075 -1.525 0.0
-4.075 -1.475 0.0
-4.075 -1.425 0.0
-4.075 -1.375 0.0
-4.075 -1.325 0.0
-4.075 -1.275 0.0
-4.075 -1.225 0.0
-4.075 -1.175 0.0
-4.075 -1.125 0.0
-4.075 -1.075 0.0151753
-4.075 -1.025 0.0199544
-4.075 -0.975 0.0261081
-4.075 -0.925 0.0339957
-4.075 -0.875 0.044066
-4.075 -0.825 0.0568799
-4.075 -0.775 0.0731405
-4.075 -0.725 0.0937301
-4.075 -0.675 0.119758
-4.075 -0.625 0.15262
-4.075 -0.575 0.194073
-4.075 -0.525 0.246329
-4.075 -0.475 0.312176
-4.075 -0.425 0.395121
-4.075 -0.375 0.499583
-4.075 -0.325 0.631127
-4.075 -0.275 0.796758
-4.075 -0.225 1.0053
-4.075 -0.175 1.26785
-4.075 -0.125 1.5984
-4.075 -0.075 2.01455
-4.075 -0.025 2.53845
-4.075 0.025 3.19802
-4.075 0.075 4.02836
-4.075 0.125 5.0737
-4.075 0.175 6.38971
-4.075 0.225 8.04645
-4.075 0.275 10.1322
-4.075 0.325 12.7579
-4.075 0.375 16.0634
-4.075 0.425 20.2248
-4.075 0.475 25.4636
-4.075 0.525 32.0588
-4.075 0.575 40.3614
-4.075 0.625 50.8134
-4.075 0.675 63.9713
-4.075 0.725 80.5354
-4.075 0.775 101.387
-4.075 0.825 127.636
-4.075 0.875 160.679
-4.075 0.925 202.274
-4.075 0.975 254.631
-4.075 1.025 320.535
-4.075 1.075 403.487
-4.075 1.125 507.892
-4.075 1.175 639.289
-4.075 1.225 804.646
-4.075 1.275 1012.72
-4.075 1.325 1274.51
-4.075 1.375 1603.84
-4.075 1.425 2018.05
-4.075 1.475 2538.91
-4.075 1.525 3193.66
-4.075 1.575 4016.43
-4.075 1.625 5049.84
-4.075 1.675 6347.04
-4.075 1.725 7974.18
-4.075 1.775 10013.3
-4.075 1.825 12565.6
-4.075 1.875 15755.6
-4.075 1.925 19735.4
-4.075 1.975 24688.9
-4.075 2.025 30836.5
-4.075 2.075 38438.6
-4.075 2.125 47796.9
-4.075 2.175 59252.8
-4.075 2.225 73179.6
-4.075 2.275 89966.0
-4.075 2.325 109989.0
-4.075 2.375 133571.0
-4.075 2.425 160925.0
-4.075 2.475 192084.0
-4.075 2.525 226835.0
-4.075 2.575 264665.0
-4.075 2.625 304744.0
-4.075 2.675 345972.0
-4.075 2.725 387079.0
-4.075 2.775 426780.0
-4.075 2.825 463927.0
-4.075 2.875 497615.0
-4.075 2.925 527221.0
-4.075 2.975 552369.0
-4.075 3.025 572877.0
-4.075 3.075 588697.0
-4.075 3.125 599896.0
-4.075 3.175 606650.0
-4.075 3.225 609251.0
-4.075 3.275 608110.0
-4.075 3.325 603762.0
-4.075 3.375 596857.0
-4.075 3.425 588164.0
-4.075 3.475 578580.0
-4.075 3.525 569138.0
-4.075 3.575 561024.0
-4.075 3.625 555556.0
-4.075 3.675 554072.0
-4.075 3.725 557495.0
-4.075 3.775 564434.0
-4.075 3.825 555977.0
-4.075 3.875 0.0
-4.075 3.925 0.0
-4.075 3.975 0.0
-4.075 4.025 0.0
-4.075 4.075 0.0
-4.075 4.125 1.0
-4.075 4.175 1.0
-4.075 4.225 1.0
-4.075 4.275 1.0
-4.075 4.325 1.0
-4.075 4.375 1.0
-4.075 4.425 1.0
-4.075 4.475 1.0
-4.075 4.525 1.0
-4.075 4.575 1.0
-4.075 4.625 1.0
-4.075 4.675 1.0
-4.075 4.725 1.0
-4.075 4.775 1.0
-4.075 4.825 1.0
-4.075 4.875 1.0
-4.075 4.925 1.0
-4.075 4.975 1.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0
