logth logp Brem_FWW
-3.575 3.425 33784500.0
-3.575 3.475 35321500.0
-3.575 3.525 36310500.0
-3.575 3.575 36928000.0
-3.575 3.625 1.0
-3.575 3.675 1.0
-3.575 3.725 1.0
-3.575 3.775 1.0
-3.575 3.825 1.0
-3.575 3.875 1.0
-3.575 3.925 1.0
-3.575 3.975 1.0
-3.575 4.025 1.0
-3.575 4.075 1.0
-3.575 4.125 1.0
-3.575 4.175 1.0
-3.575 4.225 1.0
-3.575 4.275 1.0
-3.575 4.325 1.0
-3.575 4.375 1.0
-3.575 4.425 1.0
-3.575 4.475 1.0
-3.575 4.525 1.0
-3.575 4.575 1.0
-3.575 4.625 1.0
-3.575 4.675 1.0
-3.575 4.725 1.0
-3.575 4.775 1.0
-3.575 4.825 1.0
-3.575 4.875 1.0
-3.575 4.925 1.0
-3.575 4.975 1.0
-3.525 -1.975 0.0
-3.525 -1.925 0.0
-3.525 -1.875 0.0
-3.525 -1.825 0.0
-3.525 -1.775 0.0
-3.525 -1.725 0.0
-3.525 -1.675 0.0
-3.525 -1.625 0.0
-3.525 -1.575 0.0
-3.525 -1.525 0.0
-3.525 -1.475 0.0
-3.525 -1.425 0.0
-3.525 -1.375 0.0
-3.525 -1.325 0.0
-3.525 -1.275 0.0
-3.525 -1.225 0.0
-3.525 -1.175 0.0
-3.525 -1.125 0.0
-3.525 -1.075 0.0
-3.525 -1.025 0.0
-3.525 -0.975 0.0
-3.525 -0.925 0.0
-3.525 -0.875 0.0
-3.525 -0.825 0.0
-3.525 -0.775 0.0
-3.525 -0.725 0.0
-3.525 -0.675 0.0
-3.525 -0.625 0.0
-3.525 -0.575 0.0
-3.525 -0.525 0.0
-3.525 -0.475 0.0
-3.525 -0.425 0.0
-3.525 -0.375 0.0
-3.525 -0.325 0.0
-3.525 -0.275 0.0
-3.525 -0.225 0.0
-3.525 -0.175 5.15146
-3.525 -0.125 6.7738
-3.525 -0.075 8.86274
-3.525 -0.025 11.5403
-3.525 0.025 14.9588
-3.525 0.075 19.3086
-3.525 0.125 24.8284
-3.525 0.175 31.8178
-3.525 0.225 40.6532
-3.525 0.275 51.8085
-3.525 0.325 65.88
-3.525 0.375 83.6188
-3.525 0.425 105.971
-3.525 0.475 134.127
-3.525 0.525 169.587
-3.525 0.575 214.239
-3.525 0.625 270.463
-3.525 0.675 341.25
-3.525 0.725 430.372
-3.525 0.775 542.574
-3.525 0.825 683.829
-3.525 0.875 861.659
-3.525 0.925 1085.53
-3.525 0.975 1367.37
-3.525 1.025 1722.18
-3.525 1.075 2168.84
-3.525 1.125 2731.14
-3.525 1.175 3439.01
-3.525 1.225 4330.13
-3.525 1.275 5451.93
-3.525 1.325 6864.11
-3.525 1.375 8641.83
-3.525 1.425 10879.7
-3.525 1.475 13696.6
-3.525 1.525 17242.6
-3.525 1.575 21706.2
-3.525 1.625 27324.5
-3.525 1.675 34396.2
-3.525 1.725 43296.8
-3.525 1.775 54498.7
-3.525 1.825 68596.2
-3.525 1.875 86336.4
-3.525 1.925 108658.0
-3.525 1.975 136742.0
-3.525 2.025 172069.0
-3.525 2.075 216499.0
-3.525 2.125 272367.0
-3.525 2.175 342595.0
-3.525 2.225 430842.0
-3.525 2.275 541683.0
-3.525 2.325 680820.0
-3.525 2.375 855354.0
-3.525 2.425 1074090.0
-3.525 2.475 1347900.0
-3.525 2.525 1690160.0
-3.525 2.575 2117200.0
-3.525 2.625 2648760.0
-3.525 2.675 3308460.0
-3.525 2.725 4124090.0
-3.525 2.775 5127650.0
-3.525 2.825 6354850.0
-3.525 2.875 7843780.0
-3.525 2.925 9632190.0
-3.525 2.975 11753000.0
-3.525 3.025 14227200.0
-3.525 3.075 17054400.0
-3.525 3.125 20201200.0
-3.525 3.175 23589600.0
-3.525 3.225 27090200.0
-3.525 3.275 30525100.0
-3.525 3.325 33687400.0
-3.525 3.375 36378800.0
-3.525 3.425 38456900.0
-3.525 3.475 39879300.0
-3.525 3.525 40723400.0
-3.525 3.575 1.0
-3.525 3.625 1.0
-3.525 3.675 1.0
-3.525 3.725 1.0
-3.525 3.775 1.0
-3.525 3.825 1.0
-3.525 3.875 1.0
-3.525 3.925 1.0
-3.525 3.975 1.0
-3.525 4.025 1.0
-3.525 4.075 1.0
-3.525 4.125 1.0
-3.525 4.175 1.0
-3.525 4.225 1.0
-3.525 4.275 1.0
-3.525 4.325 1.0
-3.525 4.375 1.0
-3.525 4.425 1.0
-3.525 4.475 1.0
-3.525 4.525 1.0
-3.525 4.575 1.0
-3.525 4.625 1.0
-3.525 4.675 1.0
-3.525 4.725 1.0
-3.525 4.775 1.0
-3.525 4.825 1.0
-3.525 4.875 1.0
-3.525 4.925 1.0
-3.525 4.975 1.0
-3.475 -1.975 0.0
-3.475 -1.925 0.0
-3.475 -1.875 0.0
-3.475 -1.825 0.0
-3.475 -1.775 0.0
-3.475 -1.725 0.0
-3.475 -1.675 0.0
-3.475 -1.625 0.0
-3.475 -1.575 0.0
-3.475 -1.525 0.0
-3.475 -1.475 0.0
-3.475 -1.425 0.0
-3.475 -1.375 0.0
-3.475 -1.325 0.0
-3.475 -1.275 0.0
-3.475 -1.225 0.0
-3.475 -1.175 0.0
-3.475 -1.125 0.0
-3.475 -1.075 0.0
-3.475 -1.025 0.0
-3.475 -0.975 0.0
-3.475 -0.925 0.0
-3.475 -0.875 0.0
-3.475 -0.825 0.0
-3.475 -0.775 0.0
-3.475 -0.725 0.0
-3.475 -0.675 0.0
-3.475 -0.625 0.0
-3.475 -0.575 0.0
-3.475 -0.525 0.0
-3.475 -0.475 0.0
-3.475 -0.425 0.0
-3.475 -0.375 0.0
-3.475 -0.325 0.0
-3.475 -0.275 0.0
-3.475 -0.225 0.0
-3.475 -0.175 6.4853
-3.475 -0.125 8.52771
-3.475 -0.075 11.1575
-3.475 -0.025 14.5284
-3.475 0.025 18.832
-3.475 0.075 24.3081
-3.475 0.125 31.2571
-3.475 0.175 40.0562
-3.475 0.225 51.1794
-3.475 0.275 65.223
-3.475 0.325 82.938
-3.475 0.375 105.27
-3.475 0.425 133.409
-3.475 0.475 168.855
-3.475 0.525 213.497
-3.475 0.575 269.711
-3.475 0.625 340.492
-3.475 0.675 429.608
-3.475 0.725 541.806
-3.475 0.775 683.059
-3.475 0.825 860.888
-3.475 0.875 1084.76
-3.475 0.925 1366.6
-3.475 0.975 1721.41
-3.475 1.025 2168.08
-3.475 1.075 2730.4
-3.475 1.125 3438.28
-3.475 1.175 4329.43
-3.475 1.225 5451.27
-3.475 1.275 6863.5
-3.475 1.325 8641.29
-3.475 1.375 10879.2
-3.475 1.425 13696.4
-3.475 1.475 17242.6
-3.475 1.525 21706.5
-3.475 1.575 27325.3
-3.475 1.625 34397.7
-3.475 1.675 43299.4
-3.475 1.725 54502.9
-3.475 1.775 68602.7
-3.475 1.825 86346.2
-3.475 1.875 108673.0
-3.475 1.925 136764.0
-3.475 1.975 172102.0
-3.475 2.025 216550.0
-3.475 2.075 272443.0
-3.475 2.125 342709.0
-3.475 2.175 431016.0
-3.475 2.225 541945.0
-3.475 2.275 681220.0
-3.475 2.325 855963.0
-3.475 2.375 1075020.0
-3.475 2.425 1349340.0
-3.475 2.475 1692380.0
-3.475 2.525 2120630.0
-3.475 2.575 2654080.0
-3.475 2.625 3316750.0
-3.475 2.675 4137030.0
-3.475 2.725 5147890.0
-3.475 2.775 6386520.0
-3.475 2.825 7893330.0
-3.475 2.875 9709570.0
-3.475 2.925 11873400.0
-3.475 2.975 14413300.0
-3.475 3.025 17339600.0
-3.475 3.075 20632400.0
-3.475 3.125 24230200.0
-3.475 3.175 28020100.0
-3.475 3.225 31836500.0
-3.475 3.275 35473400.0
-3.475 3.325 38713000.0
-3.475 3.375 41368500.0
-3.475 3.425 43327400.0
-3.475 3.475 44581300.0
-3.475 3.525 1.0
-3.475 3.575 1.0
-3.475 3.625 1.0
-3.475 3.675 1.0
-3.475 3.725 1.0
-3.475 3.775 1.0
-3.475 3.825 1.0
-3.475 3.875 1.0
-3.475 3.925 1.0
-3.475 3.975 1.0
-3.475 4.025 1.0
-3.475 4.075 1.0
-3.475 4.125 1.0
-3.475 4.175 1.0
-3.475 4.225 1.0
-3.475 4.275 1.0
-3.475 4.325 1.0
-3.475 4.375 1.0
-3.475 4.425 1.0
-3.475 4.475 1.0
-3.475 4.525 1.0
-3.475 4.575 1.0
-3.475 4.625 1.0
-3.475 4.675 1.0
-3.475 4.725 1.0
-3.475 4.775 1.0
-3.475 4.825 1.0
-3.475 4.875 1.0
-3.475 4.925 1.0
-3.475 4.975 1.0
-3.425 -1.975 0.0
-3.425 -1.925 0.0
-3.425 -1.875 0.0
-3.425 -1.825 0.0
-3.425 -1.775 0.0
-3.425 -1.725 0.0
-3.425 -1.675 0.0
-3.425 -1.625 0.0
-3.425 -1.575 0.0
-3.425 -1.525 0.0
-3.425 -1.475 0.0
-3.425 -1.425 0.0
-3.425 -1.375 0.0
-3.425 -1.325 0.0
-3.425 -1.275 0.0
-3.425 -1.225 0.0
-3.425 -1.175 0.0
-3.425 -1.125 0.0
-3.425 -1.075 0.0
-3.425 -1.025 0.0
-3.425 -0.975 0.0
-3.425 -0.925 0.0
-3.425 -0.875 0.0
-3.425 -0.825 0.0
-3.425 -0.775 0.0
-3.425 -0.725 0.0
-3.425 -0.675 0.0
-3.425 -0.625 0.0
-3.425 -0.575 0.0
-3.425 -0.525 0.0
-3.425 -0.475 0.0
-3.425 -0.425 0.0
-3.425 -0.375 0.0
-3.425 -0.325 0.0
-3.425 -0.275 0.0
-3.425 -0.225 0.0
-3.425 -0.175 8.16451
-3.425 -0.125 10.7357
-3.425 -0.075 14.0465
-3.425 -0.025 18.2901
-3.425 0.025 23.7081
-3.425 0.075 30.6021
-3.425 0.125 39.3504
-3.425 0.175 50.4278
-3.425 0.225 64.431
-3.425 0.275 82.1109
-3.425 0.325 104.413
-3.425 0.375 132.527
-3.425 0.425 167.952
-3.425 0.475 212.576
-3.425 0.525 268.777
-3.425 0.575 339.546
-3.425 0.625 428.654
-3.425 0.675 540.845
-3.425 0.725 682.093
-3.425 0.775 859.919
-3.425 0.825 1083.79
-3.425 0.875 1365.63
-3.425 0.925 1720.45
-3.425 0.975 2167.12
-3.425 1.025 2729.45
-3.425 1.075 3437.35
-3.425 1.125 4328.52
-3.425 1.175 5450.38
-3.425 1.225 6862.67
-3.425 1.275 8640.53
-3.425 1.325 10878.6
-3.425 1.375 13695.9
-3.425 1.425 17242.3
-3.425 1.475 21706.5
-3.425 1.525 27325.7
-3.425 1.575 34398.7
-3.425 1.625 43301.3
-3.425 1.675 54506.2
-3.425 1.725 68608.0
-3.425 1.775 86354.4
-3.425 1.825 108686.0
-3.425 1.875 136783.0
-3.425 1.925 172131.0
-3.425 1.975 216593.0
-3.425 2.025 272507.0
-3.425 2.075 342806.0
-3.425 2.125 431160.0
-3.425 2.175 542164.0
-3.425 2.225 681552.0
-3.425 2.275 856468.0
-3.425 2.325 1075790.0
-3.425 2.375 1350520.0
-3.425 2.425 1694200.0
-3.425 2.475 2123440.0
-3.425 2.525 2658450.0
-3.425 2.575 3323530.0
-3.425 2.625 4147610.0
-3.425 2.675 5164400.0
-3.425 2.725 6412360.0
-3.425 2.775 7933740.0
-3.425 2.825 9772710.0
-3.425 2.875 11971700.0
-3.425 2.925 14565800.0
-3.425 2.975 17574000.0
-3.425 3.025 20988700.0
-3.425 3.075 24763200.0
-3.425 3.125 28801000.0
-3.425 3.175 32951200.0
-3.425 3.225 37014800.0
-3.425 3.275 40767100.0
-3.425 3.325 43993000.0
-3.425 3.375 46529400.0
-3.425 3.425 48298700.0
-3.425 3.475 1.0
-3.425 3.525 1.0
-3.425 3.575 1.0
-3.425 3.625 1.0
-3.425 3.675 1.0
-3.425 3.725 1.0
-3.425 3.775 1.0
-3.425 3.825 1.0
-3.425 3.875 1.0
-3.425 3.925 1.0
-3.425 3.975 1.0
-3.425 4.025 1.0
-3.425 4.075 1.0
-3.425 4.125 1.0
-3.425 4.175 1.0
-3.425 4.225 1.0
-3.425 4.275 1.0
-3.425 4.325 1.0
-3.425 4.375 1.0
-3.425 4.425 1.0
-3.425 4.475 1.0
-3.425 4.525 1.0
-3.425 4.575 1.0
-3.425 4.625 1.0
-3.425 4.675 1.0
-3.425 4.725 1.0
-3.425 4.775 1.0
-3.425 4.825 1.0
-3.425 4.875 1.0
-3.425 4.925 1.0
-3.425 4.975 1.0
-3.375 -1.975 0.0
-3.375 -1.925 0.0
-3.375 -1.875 0.0
-3.375 -1.825 0.0
-3.375 -1.775 0.0
-3.375 -1.725 0.0
-3.375 -1.675 0.0
-3.375 -1.625 0.0
-3.375 -1.575 0.0
-3.375 -1.525 0.0
-3.375 -1.475 0.0
-3.375 -1.425 0.0
-3.375 -1.375 0.0
-3.375 -1.325 0.0
-3.375 -1.275 0.0
-3.375 -1.225 0.0
-3.375 -1.175 0.0
-3.375 -1.125 0.0
-3.375 -1.075 0.0
-3.375 -1.025 0.0
-3.375 -0.975 0.0
-3.375 -0.925 0.0
-3.375 -0.875 0.0
-3.375 -0.825 0.0
-3.375 -0.775 0.0
-3.375 -0.725 0.0
-3.375 -0.675 0.0
-3.375 -0.625 0.0
-3.375 -0.575 0.0
-3.375 -0.525 0.0
-3.375 -0.475 0.0
-3.375 -0.425 0.0
-3.375 -0.375 0.0
-3.375 -0.325 0.0
-3.375 -0.275 0.0
-3.375 -0.225 0.0
-3.375 -0.175 10.2785
-3.375 -0.125 13.5155
-3.375 -0.075 17.6835
-3.375 -0.025 23.0259
-3.375 0.025 29.8467
-3.375 0.075 38.5257
-3.375 0.125 49.5392
-3.375 0.175 63.4848
-3.375 0.225 81.1138
-3.375 0.275 103.371
-3.375 0.325 131.448
-3.375 0.375 166.841
-3.375 0.425 211.439
-3.375 0.475 267.618
-3.375 0.525 338.37
-3.375 0.575 427.463
-3.375 0.625 539.643
-3.375 0.675 680.882
-3.375 0.725 858.703
-3.375 0.775 1082.57
-3.375 0.825 1364.41
-3.375 0.875 1719.23
-3.375 0.925 2165.91
-3.375 0.975 2728.24
-3.375 1.025 3436.15
-3.375 1.075 4327.34
-3.375 1.125 5449.23
-3.375 1.175 6861.56
-3.375 1.225 8639.47
-3.375 1.275 10877.6
-3.375 1.325 13695.0
-3.375 1.375 17241.6
-3.375 1.425 21706.0
-3.375 1.475 27325.7
-3.375 1.525 34399.2
-3.375 1.575 43302.6
-3.375 1.625 54508.6
-3.375 1.675 68612.1
-3.375 1.725 86361.0
-3.375 1.775 108696.0
-3.375 1.825 136799.0
-3.375 1.875 172154.0
-3.375 1.925 216628.0
-3.375 1.975 272561.0
-3.375 2.025 342886.0
-3.375 2.075 431282.0
-3.375 2.125 542348.0
-3.375 2.175 681829.0
-3.375 2.225 856890.0
-3.375 2.275 1076430.0
-3.375 2.325 1351500.0
-3.375 2.375 1695710.0
-3.375 2.425 2125760.0
-3.375 2.475 2662040.0
-3.375 2.525 3329100.0
-3.375 2.575 4156270.0
-3.375 2.625 5177920.0
-3.375 2.675 6433480.0
-3.375 2.725 7966770.0
-3.375 2.775 9824350.0
-3.375 2.825 12052300.0
-3.375 2.875 14690800.0
-3.375 2.925 17766700.0
-3.375 2.975 21282700.0
-3.375 3.025 25205300.0
-3.375 3.075 29453500.0
-3.375 3.125 33891300.0
-3.375 3.175 38330600.0
-3.375 3.225 42547100.0
-3.375 3.275 46310400.0
-3.375 3.325 49422300.0
-3.375 3.375 51752300.0
-3.375 3.425 1.0
-3.375 3.475 1.0
-3.375 3.525 1.0
-3.375 3.575 1.0
-3.375 3.625 1.0
-3.375 3.675 1.0
-3.375 3.725 1.0
-3.375 3.775 1.0
-3.375 3.825 1.0
-3.375 3.875 1.0
-3.375 3.925 1.0
-3.375 3.975 1.0
-3.375 4.025 1.0
-3.375 4.075 1.0
-3.375 4.125 1.0
-3.375 4.175 1.0
-3.375 4.225 1.0
-3.375 4.275 1.0
-3.375 4.325 1.0
-3.375 4.375 1.0
-3.375 4.425 1.0
-3.375 4.475 1.0
-3.375 4.525 1.0
-3.375 4.575 1.0
-3.375 4.625 1.0
-3.375 4.675 1.0
-3.375 4.725 1.0
-3.375 4.775 1.0
-3.375 4.825 1.0
-3.375 4.875 1.0
-3.375 4.925 1.0
-3.375 4.975 1.0
-3.325 -1.975 0.0
-3.325 -1.925 0.0
-3.325 -1.875 0.0
-3.325 -1.825 0.0
-3.325 -1.775 0.0
-3.325 -1.725 0.0
-3.325 -1.675 0.0
-3.325 -1.625 0.0
-3.325 -1.575 0.0
-3.325 -1.525 0.0
-3.325 -1.475 0.0
-3.325 -1.425 0.0
-3.325 -1.375 0.0
-3.325 -1.325 0.0
-3.325 -1.275 0.0
-3.325 -1.225 0.0
-3.325 -1.175 0.0
-3.325 -1.125 0.0
-3.325 -1.075 0.0
-3.325 -1.025 0.0
-3.325 -0.975 0.0
-3.325 -0.925 0.0
-3.325 -0.875 0.0
-3.325 -0.825 0.0
-3.325 -0.775 0.0
-3.325 -0.725 0.0
-3.325 -0.675 0.0
-3.325 -0.625 0.0
-3.325 -0.575 0.0
-3.325 -0.525 0.0
-3.325 -0.475 0.0
-3.325 -0.425 0.0
-3.325 -0.375 0.0
-3.325 -0.325 0.0
-3.325 -0.275 0.0
-3.325 -0.225 0.0
-3.325 -0.175 12.9399
-3.325 -0.125 17.015
-3.325 -0.075 22.2622
-3.325 -0.025 28.9879
-3.325 0.025 37.5747
-3.325 0.075 48.501
-3.325 0.125 62.3662
-3.325 0.175 79.9226
-3.325 0.225 102.116
-3.325 0.275 130.137
-3.325 0.325 165.483
-3.325 0.375 210.041
-3.325 0.425 266.186
-3.325 0.475 336.91
-3.325 0.525 425.982
-3.325 0.575 538.144
-3.325 0.625 679.369
-3.325 0.675 857.179
-3.325 0.725 1081.04
-3.325 0.775 1362.87
-3.325 0.825 1717.69
-3.325 0.875 2164.37
-3.325 0.925 2726.7
-3.325 0.975 3434.63
-3.325 1.025 4325.83
-3.325 1.075 5447.75
-3.325 1.125 6860.11
-3.325 1.175 8638.08
-3.325 1.225 10876.3
-3.325 1.275 13693.8
-3.325 1.325 17240.6
-3.325 1.375 21705.2
-3.325 1.425 27325.2
-3.325 1.475 34399.2
-3.325 1.525 43303.3
-3.325 1.575 54510.3
-3.325 1.625 68615.2
-3.325 1.675 86366.2
-3.325 1.725 108704.0
-3.325 1.775 136812.0
-3.325 1.825 172174.0
-3.325 1.875 216658.0
-3.325 1.925 272606.0
-3.325 1.975 342954.0
-3.325 2.025 431384.0
-3.325 2.075 542502.0
-3.325 2.125 682062.0
-3.325 2.175 857241.0
-3.325 2.225 1076970.0
-3.325 2.275 1352320.0
-3.325 2.325 1696950.0
-3.325 2.375 2127680.0
-3.325 2.425 2665000.0
-3.325 2.475 3333690.0
-3.325 2.525 4163400.0
-3.325 2.575 5189020.0
-3.325 2.625 6450810.0
-3.325 2.675 7993860.0
-3.325 2.725 9866670.0
-3.325 2.775 12118300.0
-3.325 2.825 14793500.0
-3.325 2.875 17925300.0
-3.325 2.925 21525300.0
-3.325 2.975 25571700.0
-3.325 3.025 29997100.0
-3.325 3.075 34680500.0
-3.325 3.125 39445700.0
-3.325 3.175 44073900.0
-3.325 3.225 48327700.0
-3.325 3.275 51986400.0
-3.325 3.325 54880500.0
-3.325 3.375 1.0
-3.325 3.425 1.0
-3.325 3.475 1.0
-3.325 3.525 1.0
-3.325 3.575 1.0
-3.325 3.625 1.0
-3.325 3.675 1.0
-3.325 3.725 1.0
-3.325 3.775 1.0
-3.325 3.825 1.0
-3.325 3.875 1.0
-3.325 3.925 1.0
-3.325 3.975 1.0
-3.325 4.025 1.0
-3.325 4.075 1.0
-3.325 4.125 1.0
-3.325 4.175 1.0
-3.325 4.225 1.0
-3.325 4.275 1.0
-3.325 4.325 1.0
-3.325 4.375 1.0
-3.325 4.425 1.0
-3.325 4.475 1.0
-3.325 4.525 1.0
-3.325 4.575 1.0
-3.325 4.625 1.0
-3.325 4.675 1.0
-3.325 4.725 1.0
-3.325 4.775 1.0
-3.325 4.825 1.0
-3.325 4.875 1.0
-3.325 4.925 1.0
-3.325 4.975 1.0
-3.275 -1.975 0.0
-3.275 -1.925 0.0
-3.275 -1.875 0.0
-3.275 -1.825 0.0
-3.275 -1.775 0.0
-3.275 -1.725 0.0
-3.275 -1.675 0.0
-3.275 -1.625 0.0
-3.275 -1.575 0.0
-3.275 -1.525 0.0
-3.275 -1.475 0.0
-3.275 -1.425 0.0
-3.275 -1.375 0.0
-3.275 -1.325 0.0
-3.275 -1.275 0.0
-3.275 -1.225 0.0
-3.275 -1.175 0.0
-3.275 -1.125 0.0
-3.275 -1.075 0.0
-3.275 -1.025 0.0
-3.275 -0.975 0.0
-3.275 -0.925 0.0
-3.275 -0.875 0.0
-3.275 -0.825 0.0
-3.275 -0.775 0.0
-3.275 -0.725 0.0
-3.275 -0.675 0.0
-3.275 -0.625 0.0
-3.275 -0.575 0.0
-3.275 -0.525 0.0
-3.275 -0.475 0.0
-3.275 -0.425 0.0
-3.275 -0.375 0.0
-3.275 -0.325 0.0
-3.275 -0.275 0.0
-3.275 -0.225 0.0
-3.275 -0.175 16.2903
-3.275 -0.125 21.4206
-3.275 -0.075 28.0264
-3.275 -0.025 36.4936
-3.275 0.025 47.3038
-3.275 0.075 61.0592
-3.275 0.125 78.5144
-3.275 0.175 100.617
-3.275 0.225 128.557
-3.275 0.275 163.833
-3.275 0.325 208.331
-3.275 0.375 264.425
-3.275 0.425 335.108
-3.275 0.475 424.145
-3.275 0.525 536.279
-3.275 0.575 677.482
-3.275 0.625 855.274
-3.275 0.675 1079.12
-3.275 0.725 1360.95
-3.275 0.775 1715.75
-3.275 0.825 2162.43
-3.275 0.875 2724.77
-3.275 0.925 3432.7
-3.275 0.975 4323.91
-3.275 1.025 5445.85
-3.275 1.075 6858.24
-3.275 1.125 8636.25
-3.275 1.175 10874.5
-3.275 1.225 13692.1
-3.275 1.275 17239.0
-3.275 1.325 21703.9
-3.275 1.375 27324.1
-3.275 1.425 34398.6
-3.275 1.475 43303.2
-3.275 1.525 54511.1
-3.275 1.575 68617.3
-3.275 1.625 86370.1
-3.275 1.675 108711.0
-3.275 1.725 136822.0
-3.275 1.775 172191.0
-3.275 1.825 216683.0
-3.275 1.875 272644.0
-3.275 1.925 343011.0
-3.275 1.975 431470.0
-3.275 2.025 542631.0
-3.275 2.075 682256.0
-3.275 2.125 857536.0
-3.275 2.175 1077420.0
-3.275 2.225 1353000.0
-3.275 2.275 1697990.0
-3.275 2.325 2129280.0
-3.275 2.375 2667450.0
-3.275 2.425 3337480.0
-3.275 2.475 4169280.0
-3.275 2.525 5198170.0
-3.275 2.575 6465070.0
-3.275 2.625 8016130.0
-3.275 2.675 9901470.0
-3.275 2.725 12172600.0
-3.275 2.775 14878000.0
-3.275 2.825 18056000.0
-3.275 2.875 21725700.0
-3.275 2.925 25875300.0
-3.275 2.975 30449700.0
-3.275 3.025 35341300.0
-3.275 3.075 40386700.0
-3.275 3.125 45374700.0
-3.275 3.175 50067100.0
-3.275 3.225 54229300.0
-3.275 3.275 57664600.0
-3.275 3.325 1.0
-3.275 3.375 1.0
-3.275 3.425 1.0
-3.275 3.475 1.0
-3.275 3.525 1.0
-3.275 3.575 1.0
-3.275 3.625 1.0
-3.275 3.675 1.0
-3.275 3.725 1.0
-3.275 3.775 1.0
-3.275 3.825 1.0
-3.275 3.875 1.0
-3.275 3.925 1.0
-3.275 3.975 1.0
-3.275 4.025 1.0
-3.275 4.075 1.0
-3.275 4.125 1.0
-3.275 4.175 1.0
-3.275 4.225 1.0
-3.275 4.275 1.0
-3.275 4.325 1.0
-3.275 4.375 1.0
-3.275 4.425 1.0
-3.275 4.475 1.0
-3.275 4.525 1.0
-3.275 4.575 1.0
-3.275 4.625 1.0
-3.275 4.675 1.0
-3.275 4.725 1.0
-3.275 4.775 1.0
-3.275 4.825 1.0
-3.275 4.875 1.0
-3.275 4.925 1.0
-3.275 4.975 1.0
-3.225 -1.975 0.0
-3.225 -1.925 0.0
-3.225 -1.875 0.0
-3.225 -1.825 0.0
-3.225 -1.775 0.0
-3.225 -1.725 0.0
-3.225 -1.675 0.0
-3.225 -1.625 0.0
-3.225 -1.575 0.0
-3.225 -1.525 0.0
-3.225 -1.475 0.0
-3.225 -1.425 0.0
-3.225 -1.375 0.0
-3.225 -1.325 0.0
-3.225 -1.275 0.0
-3.225 -1.225 0.0
-3.225 -1.175 0.0
-3.225 -1.125 0.0
-3.225 -1.075 0.0
-3.225 -1.025 0.0
-3.225 -0.975 0.0
-3.225 -0.925 0.0
-3.225 -0.875 0.0
-3.225 -0.825 0.0
-3.225 -0.775 0.0
-3.225 -0.725 0.0
-3.225 -0.675 0.0
-3.225 -0.625 0.0
-3.225 -0.575 0.0
-3.225 -0.525 0.0
-3.225 -0.475 0.0
-3.225 -0.425 0.0
-3.225 -0.375 0.0
-3.225 -0.325 0.0
-3.225 -0.275 0.0
-3.225 -0.225 0.0
-3.225 -0.175 20.5083
-3.225 -0.125 26.967
-3.225 -0.075 35.2832
-3.225 -0.025 45.9427
-3.225 0.025 59.5519
-3.225 0.075 76.8689
-3.225 0.125 98.8437
-3.225 0.175 126.669
-3.225 0.225 161.843
-3.225 0.275 206.253
-3.225 0.325 262.273
-3.225 0.375 332.892
-3.225 0.425 421.876
-3.225 0.475 533.966
-3.225 0.525 675.134
-3.225 0.575 852.898
-3.225 0.625 1076.72
-3.225 0.675 1358.53
-3.225 0.725 1713.33
-3.225 0.775 2160.0
-3.225 0.825 2722.33
-3.225 0.875 3430.26
-3.225 0.925 4321.48
-3.225 0.975 5443.44
-3.225 1.025 6855.85
-3.225 1.075 8633.9
-3.225 1.125 10872.2
-3.225 1.175 13689.9
-3.225 1.225 17236.9
-3.225 1.275 21701.9
-3.225 1.325 27322.4
-3.225 1.375 34397.2
-3.225 1.425 43302.4
-3.225 1.475 54511.0
-3.225 1.525 68618.3
-3.225 1.575 86372.8
-3.225 1.625 108716.0
-3.225 1.675 136830.0
-3.225 1.725 172204.0
-3.225 1.775 216704.0
-3.225 1.825 272675.0
-3.225 1.875 343059.0
-3.225 1.925 431542.0
-3.225 1.975 542740.0
-3.225 2.025 682420.0
-3.225 2.075 857783.0
-3.225 2.125 1077790.0
-3.225 2.175 1353560.0
-3.225 2.225 1698860.0
-3.225 2.275 2130600.0
-3.225 2.325 2669490.0
-3.225 2.375 3340620.0
-3.225 2.425 4174140.0
-3.225 2.475 5205730.0
-3.225 2.525 6476850.0
-3.225 2.575 8034510.0
-3.225 2.625 9930170.0
-3.225 2.675 12217400.0
-3.225 2.725 14947700.0
-3.225 2.775 18163900.0
-3.225 2.825 21891600.0
-3.225 2.875 26127300.0
-3.225 2.925 30826700.0
-3.225 2.975 35894400.0
-3.225 3.025 41179000.0
-3.225 3.075 46478700.0
-3.225 3.125 51557600.0
-3.225 3.175 56174000.0
-3.225 3.225 60112500.0
-3.225 3.275 1.0
-3.225 3.325 1.0
-3.225 3.375 1.0
-3.225 3.425 1.0
-3.225 3.475 1.0
-3.225 3.525 1.0
-3.225 3.575 1.0
-3.225 3.625 1.0
-3.225 3.675 1.0
-3.225 3.725 1.0
-3.225 3.775 1.0
-3.225 3.825 1.0
-3.225 3.875 1.0
-3.225 3.925 1.0
-3.225 3.975 1.0
-3.225 4.025 1.0
-3.225 4.075 1.0
-3.225 4.125 1.0
-3.225 4.175 1.0
-3.225 4.225 1.0
-3.225 4.275 1.0
-3.225 4.325 1.0
-3.225 4.375 1.0
-3.225 4.425 1.0
-3.225 4.475 1.0
-3.225 4.525 1.0
-3.225 4.575 1.0
-3.225 4.625 1.0
-3.225 4.675 1.0
-3.225 4.725 1.0
-3.225 4.775 1.0
